DATE,NAME_0,N,SCORE
2014-03-24,Pakistan,4097,0.6200224061508421
2014-03-24,Palestina,1500,0.5939120326666667
2014-03-24,Panama,9551,0.5738235570097373
2014-03-24,Papua New Guinea,53,0.5477421132075472
2014-03-24,Paraguay,19351,0.5604858786109245
2014-03-24,Peru,13252,0.5675727837307577
2014-03-24,Philippines,199367,0.6069843525207281
2014-03-24,Poland,9169,0.5755899493946995
2014-03-24,Portugal,27094,0.5006180996161511
2014-03-24,Republic of Congo,200,0.5871777750000001
2014-03-24,Reunion,410,0.5346885317073171
2014-03-24,Romania,783,0.6013201187739464
2014-03-24,Russia,123277,0.5544408805454383
2014-03-24,Rwanda,50,0.6170945
2014-03-24,Saint Helena,6,0.7213096666666666
2014-03-24,Samoa,12,0.5365250833333334
2014-03-24,Senegal,1448,0.5824654910220995
2014-03-24,Serbia,3728,0.5245031491416309
2014-03-24,Sierra Leone,7,0.6218011428571428
2014-03-24,Slovakia,346,0.6722072080924856
2014-03-24,Slovenia,272,0.5828360441176471
2014-03-24,Solomon Islands,2,0.6290575
2014-03-24,Somalia,68,0.5583055
2014-03-24,South Africa,25944,0.5859140174606845
2014-03-24,South Korea,18056,0.6346927513845813
2014-03-24,South Sudan,43,0.533378046511628
2014-03-24,Spain,220865,0.5716276676023816
2014-03-24,Sri Lanka,1196,0.5978770401337792
2014-03-24,Sudan,782,0.5444455524296675
2014-03-24,Suriname,513,0.546596701754386
2014-03-24,Swaziland,83,0.6246795783132529
2014-03-24,Sweden,25218,0.5755341200333096
2014-03-24,Switzerland,7079,0.5577453456702924
2014-03-24,Syria,266,0.5640701503759399
2014-03-24,São Tomé and Príncipe,2,0.616429
2014-03-24,Taiwan,2786,0.6127596812634601
2014-03-24,Tajikistan,19,0.6049291052631578
2014-03-24,Tanzania,1064,0.6252877857142857
2014-03-24,Thailand,142351,0.5409267224817528
2014-03-24,Timor-Leste,34,0.659965294117647
2014-03-24,Togo,61,0.577759131147541
2014-03-24,Tunisia,544,0.6182321323529412
2014-03-24,Turkey,245350,0.5380767240105971
2014-03-24,Uganda,698,0.5879351948424069
2014-03-24,Ukraine,17724,0.5511933494696456
2014-03-24,United Kingdom,408476,0.5561158757430057
2014-03-24,United States,2615867,0.525379124035358
2014-03-24,Uruguay,18166,0.5012039696686118
2014-03-24,Uzbekistan,504,0.6069368789682539
2014-03-24,Vanuatu,12,0.31472666666666665
2014-03-24,Venezuela,45875,0.5632563960108992
2014-03-24,Vietnam,1325,0.5756724513207547
2014-03-24,"Virgin Islands, U.S.",169,0.5597171360946745
2014-03-24,Wallis and Futuna,3,0.346153
2014-03-24,Yemen,354,0.5902612203389831
2014-03-24,Zambia,461,0.5661901409978307
2014-03-24,Zimbabwe,205,0.5778432585365854
2014-03-25,Afghanistan,472,0.5410465614406779
2014-03-25,Albania,166,0.671882921686747
2014-03-25,Algeria,681,0.6458649339207049
2014-03-25,American Samoa,112,0.4805818035714286
2014-03-25,Angola,447,0.5736396756152125
2014-03-25,Argentina,211668,0.5193855154817922
2014-03-25,Australia,27909,0.6011567999211724
2014-03-25,Austria,3195,0.5902712428794992
2014-03-25,Azerbaijan,1596,0.58348184962406
2014-03-25,Bangladesh,505,0.5511627683168318
2014-03-25,Belarus,9225,0.556151776585366
2014-03-25,Belgium,15697,0.5628089674460087
2014-03-25,Benin,293,0.6656183003412969
2014-03-25,Bhutan,33,0.5865028484848485
2014-03-25,Bolivia,644,0.6155092950310559
2014-03-25,Bosnia and Herzegovina,400,0.574552905
2014-03-25,Botswana,899,0.5569154927697441
2014-03-25,Brazil,812804,0.525554693607561
2014-03-25,Brunei,541,0.6189008188539741
2014-03-25,Bulgaria,692,0.5954129869942196
2014-03-25,Burkina Faso,37,0.5832148648648648
2014-03-25,Cambodia,423,0.5902531371158392
2014-03-25,Cameroon,1744,0.5657452058486239
2014-03-25,Canada,88954,0.5501728349034332
2014-03-25,Central African Republic,13,0.6556910769230769
2014-03-25,Chad,55,0.5223936363636364
2014-03-25,Chile,53326,0.5946086594156696
2014-03-25,China,3811,0.6015923059564419
2014-03-25,Colombia,80834,0.5592743237375362
2014-03-25,Costa Rica,10193,0.5588464544295105
2014-03-25,Croatia,310,0.5962568645161289
2014-03-25,Cuba,30,0.6142166
2014-03-25,Czech Republic,2231,0.5750328198117436
2014-03-25,Côte d'Ivoire,1352,0.5358980702662722
2014-03-25,Democratic Republic of the Congo,75,0.6102083199999999
2014-03-25,Denmark,3978,0.6077980211161387
2014-03-25,Djibouti,47,0.6490932765957447
2014-03-25,Dominican Republic,22764,0.5774167510542964
2014-03-25,Ecuador,19459,0.590014194460147
2014-03-25,Egypt,17399,0.577002409563768
2014-03-25,El Salvador,5389,0.5620488975691222
2014-03-25,Equatorial Guinea,29,0.6556166896551724
2014-03-25,Eritrea,4,0.64671575
2014-03-25,Estonia,1328,0.5352090429216867
2014-03-25,Ethiopia,24,0.5583222083333333
2014-03-25,Faroe Islands,169,0.6662753254437869
2014-03-25,Fiji,151,0.6181989271523178
2014-03-25,Finland,4058,0.5994175394282899
2014-03-25,France,235321,0.5361469518657492
2014-03-25,French Guiana,243,0.5292850699588477
2014-03-25,Gabon,93,0.5776004193548387
2014-03-25,Gambia,58,0.5818081206896553
2014-03-25,Georgia,248,0.6181747943548388
2014-03-25,Germany,24031,0.6121731776455412
2014-03-25,Ghana,5313,0.5724333209109731
2014-03-25,Greece,4893,0.6417474837522992
2014-03-25,Guadeloupe,2423,0.538788762690879
2014-03-25,Guatemala,7179,0.5656766906254352
2014-03-25,Guinea,97,0.5220132164948454
2014-03-25,Guinea-Bissau,3,0.6699503333333333
2014-03-25,Guyana,379,0.5943832295514511
2014-03-25,Haiti,921,0.6252340694896851
2014-03-25,Honduras,3858,0.5626993945049248
2014-03-25,Hungary,1937,0.5737960449148166
2014-03-25,Iceland,649,0.5912272157164868
2014-03-25,India,23678,0.6285918413717374
2014-03-25,Indonesia,639320,0.6044803602014641
2014-03-25,Iran,849,0.5876647184923439
2014-03-25,Iraq,2495,0.6300848733466935
2014-03-25,Isle of Man,518,0.5412265366795368
2014-03-25,Italy,60649,0.5993450250622434
2014-03-25,Japan,318050,0.620064726907719
2014-03-25,Jordan,5547,0.6001974250946458
2014-03-25,Kazakhstan,1811,0.5835845654334622
2014-03-25,Kenya,4144,0.605556574565637
2014-03-25,Kosovo,2599,0.5657454374759523
2014-03-25,Kyrgyzstan,484,0.5352376425619835
2014-03-25,Laos,287,0.5467329965156795
2014-03-25,Latvia,7084,0.5733019932241671
2014-03-25,Lebanon,5227,0.6000677884063517
2014-03-25,Liberia,36,0.6375353611111111
2014-03-25,Lithuania,527,0.6077736603415561
2014-03-25,Luxembourg,235,0.5889965574468086
2014-03-25,Macao,169,0.6199455976331361
2014-03-25,Madagascar,46,0.5901970217391305
2014-03-25,Malawi,504,0.5288130734126983
2014-03-25,Malaysia,263115,0.571833400129221
2014-03-25,Mali,265,0.563431720754717
2014-03-25,Martinique,3902,0.5280733654536136
2014-03-25,Mauritania,109,0.5741294128440367
2014-03-25,Mexico,147405,0.5666785863098266
2014-03-25,Mongolia,919,0.6233118835690968
2014-03-25,Morocco,2255,0.6156939809312638
2014-03-25,Mozambique,457,0.5819830743982495
2014-03-25,Myanmar,306,0.5472173725490196
2014-03-25,Namibia,630,0.5688920777777778
2014-03-25,Nepal,562,0.6008888647686833
2014-03-25,Netherlands,41662,0.6107153525274831
2014-03-25,New Caledonia,27,0.6736477777777777
2014-03-25,New Zealand,4759,0.5908339644883379
2014-03-25,Nicaragua,4122,0.5427815109170306
2014-03-25,Niger,35,0.6224709714285714
2014-03-25,Nigeria,14470,0.5814861702833449
2014-03-25,North Korea,28,0.6074148214285715
2014-03-25,Norway,6797,0.5797366676474915
2014-03-25,Oman,4172,0.5991608763183126
2014-03-25,Pakistan,4513,0.6267972497230224
2014-03-25,Palestina,1495,0.5895146220735785
2014-03-25,Panama,10246,0.572946634589108
2014-03-25,Papua New Guinea,85,0.5716497647058825
2014-03-25,Paraguay,21673,0.5625569559359571
2014-03-25,Peru,14928,0.5593991120042872
2014-03-25,Philippines,201456,0.6118407997577635
2014-03-25,Poland,9196,0.5734359573727708
2014-03-25,Portugal,28729,0.5015152022694838
2014-03-25,Republic of Congo,248,0.5416141451612903
2014-03-25,Reunion,363,0.5300720275482095
2014-03-25,Romania,787,0.603814961880559
2014-03-25,Russia,122743,0.5560951992455782
2014-03-25,Rwanda,60,0.5625560499999999
2014-03-25,Saint Helena,8,0.41226874999999996
2014-03-25,Samoa,12,0.6517200000000001
2014-03-25,Senegal,1815,0.5890336595041322
2014-03-25,Serbia,3733,0.525076889900884
2014-03-25,Sierra Leone,19,0.47691657894736844
2014-03-25,Slovakia,357,0.578842868347339
2014-03-25,Slovenia,521,0.597538877159309
2014-03-25,Solomon Islands,5,0.8060604
2014-03-25,Somalia,36,0.6033026388888889
2014-03-25,South Africa,28980,0.5855964917874396
2014-03-25,South Korea,18505,0.6336657706025398
2014-03-25,South Sudan,29,0.5163286206896552
2014-03-25,Spain,229909,0.5742534989321862
2014-03-25,Sri Lanka,1417,0.5881631778405081
2014-03-25,Sudan,1047,0.5700562607449856
2014-03-25,Suriname,776,0.5600491546391753
2014-03-25,Swaziland,40,0.629367625
2014-03-25,Sweden,28443,0.5709601742080652
2014-03-25,Switzerland,8549,0.5738800000000001
2014-03-25,Syria,207,0.6156088212560387
2014-03-25,Taiwan,2716,0.6268211454344624
2014-03-25,Tajikistan,16,0.6215485625
2014-03-25,Tanzania,1469,0.6366101048332199
2014-03-25,Thailand,147508,0.5479522801542968
2014-03-25,Timor-Leste,26,0.5986453076923077
2014-03-25,Togo,51,0.536988725490196
2014-03-25,Tunisia,541,0.5858912606284657
2014-03-25,Turkey,279753,0.5374549377665296
2014-03-25,Uganda,899,0.5896391735261401
2014-03-25,Ukraine,18503,0.5563579660055127
2014-03-25,United Kingdom,505839,0.5558702899420566
2014-03-25,United States,2806290,0.5252883163179856
2014-03-25,Uruguay,18648,0.5059814192406693
2014-03-25,Uzbekistan,334,0.5992375299401199
2014-03-25,Vanuatu,36,0.6022865
2014-03-25,Venezuela,48007,0.5634331395421501
2014-03-25,Vietnam,1380,0.5964983434782609
2014-03-25,"Virgin Islands, U.S.",320,0.5931037625
2014-03-25,Wallis and Futuna,2,0.418845
2014-03-25,Yemen,427,0.586952112412178
2014-03-25,Zambia,519,0.5877560077071291
2014-03-25,Zimbabwe,236,0.5830683728813558
2014-03-26,Afghanistan,325,0.5363513230769231
2014-03-26,Albania,210,0.6539488095238095
2014-03-26,Algeria,548,0.6174739927007299
2014-03-26,American Samoa,99,0.4983699696969698
2014-03-26,Angola,624,0.5671352948717948
2014-03-26,Argentina,220547,0.5238524881000421
2014-03-26,Australia,29283,0.6037015864836253
2014-03-26,Austria,2924,0.6038393734610124
2014-03-26,Azerbaijan,1664,0.5850979555288462
2014-03-26,Bangladesh,438,0.6184260136986302
2014-03-26,Belarus,9551,0.5536427833734687
2014-03-26,Belgium,17674,0.5715230310059977
2014-03-26,Benin,297,0.6411226599326598
2014-03-26,Bhutan,31,0.714624935483871
2014-03-26,Bolivia,725,0.57440616
2014-03-26,Bosnia and Herzegovina,385,0.6011595428571429
2014-03-26,Botswana,701,0.5674778516405136
2014-03-26,Brazil,817567,0.5262044032391229
2014-03-26,Brunei,492,0.6014440000000001
2014-03-26,Bulgaria,753,0.5761746387782205
2014-03-26,Burkina Faso,35,0.5033249142857144
2014-03-26,Burundi,8,0.802071875
2014-03-26,Cambodia,534,0.6276149550561797
2014-03-26,Cameroon,2065,0.5805205341404358
2014-03-26,Canada,92037,0.5542025935764964
2014-03-26,Central African Republic,24,0.6413259166666666
2014-03-26,Chad,61,0.5363176721311476
2014-03-26,Chile,55650,0.5929123821383648
2014-03-26,China,4211,0.600980872239373
2014-03-26,Colombia,86455,0.5565945377363947
2014-03-26,Costa Rica,10750,0.5597142382325581
2014-03-26,Croatia,344,0.5981979156976744
2014-03-26,Cuba,49,0.5594796326530612
2014-03-26,Czech Republic,2396,0.5771828881469114
2014-03-26,Côte d'Ivoire,1409,0.5518240539389638
2014-03-26,Democratic Republic of the Congo,142,0.5607864225352112
2014-03-26,Denmark,3753,0.591791076205702
2014-03-26,Djibouti,31,0.6367174838709677
2014-03-26,Dominican Republic,24099,0.5672143725050832
2014-03-26,Ecuador,18243,0.5931877304719618
2014-03-26,Egypt,19794,0.5820802456805093
2014-03-26,El Salvador,6198,0.5658779022265247
2014-03-26,Equatorial Guinea,44,0.5763497272727274
2014-03-26,Eritrea,7,0.6162054285714286
2014-03-26,Estonia,1222,0.5465037667757774
2014-03-26,Ethiopia,34,0.5570495000000001
2014-03-26,Faroe Islands,104,0.6652687884615385
2014-03-26,Fiji,119,0.6133331848739496
2014-03-26,Finland,4267,0.5747135840168737
2014-03-26,France,239202,0.5398947919373583
2014-03-26,French Guiana,538,0.5506171449814127
2014-03-26,Gabon,93,0.5576686129032259
2014-03-26,Gambia,31,0.5794914193548386
2014-03-26,Georgia,268,0.6082085858208957
2014-03-26,Germany,23391,0.6131915961694668
2014-03-26,Ghana,4763,0.5871753138778081
2014-03-26,Greece,4355,0.6130379398392651
2014-03-26,Guadeloupe,2126,0.5261467836312324
2014-03-26,Guatemala,8250,0.5547356350303031
2014-03-26,Guinea,122,0.540657918032787
2014-03-26,Guinea-Bissau,5,0.6589448000000001
2014-03-26,Guyana,312,0.5617516185897435
2014-03-26,Haiti,966,0.6194721884057971
2014-03-26,Honduras,3904,0.559323053022541
2014-03-26,Hungary,1925,0.5762500010389611
2014-03-26,Iceland,728,0.6046096263736265
2014-03-26,India,23596,0.6351742191473131
2014-03-26,Indonesia,635808,0.606649894177173
2014-03-26,Iran,878,0.6018866981776765
2014-03-26,Iraq,2576,0.6271745527950311
2014-03-26,Isle of Man,515,0.5357220757281553
2014-03-26,Italy,67016,0.6016545300823684
2014-03-26,Japan,319158,0.6173963814630997
2014-03-26,Jordan,5561,0.593711624168315
2014-03-26,Kazakhstan,1740,0.579473267816092
2014-03-26,Kenya,3409,0.6086052895277207
2014-03-26,Kosovo,2826,0.5668427830856334
2014-03-26,Kyrgyzstan,465,0.562080176344086
2014-03-26,Laos,234,0.5545136752136752
2014-03-26,Latvia,7180,0.57268601183844
2014-03-26,Lebanon,4727,0.5835270484451026
2014-03-26,Liberia,89,0.6300426404494383
2014-03-26,Lithuania,681,0.6161332055800294
2014-03-26,Luxembourg,330,0.6294754606060606
2014-03-26,Macao,149,0.6738630067114093
2014-03-26,Madagascar,53,0.5453601132075472
2014-03-26,Malawi,392,0.561165556122449
2014-03-26,Malaysia,263095,0.5744259496797736
2014-03-26,Mali,380,0.5661648052631577
2014-03-26,Martinique,4093,0.5313663337405327
2014-03-26,Mauritania,135,0.47202304444444454
2014-03-26,Mexico,152365,0.56763909170085
2014-03-26,Mongolia,908,0.6225757555066078
2014-03-26,Morocco,2308,0.6092172556325823
2014-03-26,Mozambique,406,0.5928824507389162
2014-03-26,Myanmar,348,0.5858984051724139
2014-03-26,Namibia,576,0.5783109305555556
2014-03-26,Nepal,623,0.6318569903691813
2014-03-26,Netherlands,43449,0.6130729007572095
2014-03-26,New Caledonia,48,0.6369668333333334
2014-03-26,New Zealand,5003,0.597317280431741
2014-03-26,Nicaragua,3924,0.5348238134556575
2014-03-26,Niger,28,0.7063117142857143
2014-03-26,Nigeria,14503,0.5888411739640074
2014-03-26,North Korea,33,0.6533850303030302
2014-03-26,Norway,6877,0.5695961733313946
2014-03-26,Oman,4489,0.5922262269993317
2014-03-26,Pakistan,4313,0.6402287651286808
2014-03-26,Palestina,1848,0.5846442077922077
2014-03-26,Panama,11500,0.572207385826087
2014-03-26,Papua New Guinea,44,0.6300906590909091
2014-03-26,Paraguay,22116,0.5552285733405679
2014-03-26,Peru,15531,0.562614250788745
2014-03-26,Philippines,200958,0.6145841389195752
2014-03-26,Poland,9568,0.5834294206730769
2014-03-26,Portugal,27984,0.5123165743281876
2014-03-26,Republic of Congo,453,0.5242899006622517
2014-03-26,Reunion,264,0.5526579431818183
2014-03-26,Romania,864,0.5955890451388889
2014-03-26,Russia,127126,0.5536815750436574
2014-03-26,Rwanda,74,0.6173484189189189
2014-03-26,Saint Helena,4,0.74354025
2014-03-26,Samoa,16,0.41785725
2014-03-26,Senegal,1193,0.593789003352892
2014-03-26,Serbia,3986,0.5313291419969894
2014-03-26,Sierra Leone,16,0.5146393125000001
2014-03-26,Slovakia,245,0.6038953836734693
2014-03-26,Slovenia,419,0.5963476229116945
2014-03-26,Solomon Islands,5,0.486317
2014-03-26,Somalia,46,0.5778546739130436
2014-03-26,South Africa,27858,0.5978689314021107
2014-03-26,South Korea,19879,0.6357658799235374
2014-03-26,South Sudan,39,0.499113564102564
2014-03-26,Spain,270637,0.5753311796465377
2014-03-26,Sri Lanka,1250,0.5980964312
2014-03-26,Sudan,1120,0.552643636607143
2014-03-26,Suriname,677,0.5763563057607091
2014-03-26,Swaziland,33,0.6152719393939394
2014-03-26,Sweden,27485,0.5745927068219029
2014-03-26,Switzerland,7998,0.5857554386096524
2014-03-26,Syria,129,0.6395444341085271
2014-03-26,Taiwan,2721,0.6167795442851893
2014-03-26,Tajikistan,61,0.6231660819672131
2014-03-26,Tanzania,1237,0.6345771253031528
2014-03-26,Thailand,154486,0.5445942314255013
2014-03-26,Timor-Leste,93,0.6941472365591398
2014-03-26,Togo,85,0.5699038941176471
2014-03-26,Tunisia,541,0.5993775526802219
2014-03-26,Turkey,258072,0.5363939695472582
2014-03-26,Uganda,989,0.5966851627906977
2014-03-26,Ukraine,18480,0.5556598600108226
2014-03-26,United Kingdom,488905,0.5621065383888485
2014-03-26,United States,2804987,0.5290423464550816
2014-03-26,Uruguay,20027,0.5034610791431566
2014-03-26,Uzbekistan,353,0.5964071359773371
2014-03-26,Vanuatu,19,0.645507947368421
2014-03-26,Venezuela,46830,0.575484331582319
2014-03-26,Vietnam,1415,0.5736408671378092
2014-03-26,"Virgin Islands, U.S.",435,0.555431356321839
2014-03-26,Wallis and Futuna,4,0.874367
2014-03-26,Yemen,450,0.5886536511111111
2014-03-26,Zambia,623,0.5920969630818619
2014-03-26,Zimbabwe,184,0.593003875
2014-03-27,Afghanistan,402,0.5519522835820896
2014-03-27,Albania,100,0.70101172
2014-03-27,Algeria,744,0.6094148212365591
2014-03-27,American Samoa,169,0.5085377928994085
2014-03-27,Angola,563,0.5700411207815276
2014-03-27,Argentina,214921,0.5183791253716482
2014-03-27,Australia,32675,0.5949848932211171
2014-03-27,Austria,3521,0.6179744220391934
2014-03-27,Azerbaijan,1550,0.5793772264516129
2014-03-27,Bangladesh,694,0.6041271988472622
2014-03-27,Belarus,9952,0.5591536497186494
2014-03-27,Belgium,15226,0.5629680246946013
2014-03-27,Benin,320,0.5862306125
2014-03-27,Bhutan,32,0.62657046875
2014-03-27,Bolivia,686,0.6117554548104958
2014-03-27,Bosnia and Herzegovina,350,0.5692315457142856
2014-03-27,Botswana,864,0.5613838576388889
2014-03-27,Brazil,827636,0.5274077388537957
2014-03-27,Brunei,440,0.6242192454545455
2014-03-27,Bulgaria,807,0.6052892998760843
2014-03-27,Burkina Faso,30,0.6019301000000001
2014-03-27,Burundi,62,0.6297845806451613
2014-03-27,Cambodia,739,0.5996496752368065
2014-03-27,Cameroon,2249,0.5638581996442864
2014-03-27,Canada,88453,0.5597868239856195
2014-03-27,Central African Republic,104,0.6592173461538461
2014-03-27,Chad,45,0.49518766666666675
2014-03-27,Chile,53495,0.5918731197121225
2014-03-27,China,4769,0.5998688215558818
2014-03-27,Colombia,82257,0.5581277899145363
2014-03-27,Costa Rica,11855,0.5554788009278786
2014-03-27,Croatia,505,0.6392809524752474
2014-03-27,Cuba,45,0.5625786
2014-03-27,Czech Republic,2183,0.5758684026568942
2014-03-27,Côte d'Ivoire,1492,0.5629446105898124
2014-03-27,Democratic Republic of the Congo,250,0.5975499999999999
2014-03-27,Denmark,4207,0.6167768065129546
2014-03-27,Djibouti,177,0.5758110508474578
2014-03-27,Dominican Republic,24382,0.5713821155360512
2014-03-27,Ecuador,19124,0.5857672230704872
2014-03-27,Egypt,20497,0.5808842584280627
2014-03-27,El Salvador,5650,0.5681302130973451
2014-03-27,Equatorial Guinea,56,0.5854513035714287
2014-03-27,Eritrea,14,0.6095722857142858
2014-03-27,Estonia,1293,0.5599367061098222
2014-03-27,Ethiopia,45,0.46737677777777775
2014-03-27,Faroe Islands,33,0.6969413939393938
2014-03-27,Fiji,139,0.5575198489208635
2014-03-27,Finland,3725,0.5890125441610738
2014-03-27,France,223579,0.540798311500633
2014-03-27,French Guiana,371,0.518889962264151
2014-03-27,Gabon,105,0.5366565904761905
2014-03-27,Gambia,61,0.5753258524590164
2014-03-27,Georgia,325,0.6241304276923076
2014-03-27,Germany,24394,0.6131331078543905
2014-03-27,Ghana,6604,0.5827107407631739
2014-03-27,Greece,4308,0.6079419700557104
2014-03-27,Guadeloupe,2541,0.5251528504525776
2014-03-27,Guatemala,7544,0.56260290747614
2014-03-27,Guinea,203,0.6131923497536944
2014-03-27,Guinea-Bissau,49,0.6868668367346941
2014-03-27,Guyana,458,0.5445097663755459
2014-03-27,Haiti,947,0.6250835300950369
2014-03-27,Honduras,3999,0.566700217804451
2014-03-27,Hungary,1977,0.5627070328780981
2014-03-27,Iceland,858,0.6042531072261073
2014-03-27,India,27046,0.6252734171411669
2014-03-27,Indonesia,644029,0.606306106034045
2014-03-27,Iran,1039,0.6013827805582291
2014-03-27,Iraq,2878,0.6270857025712301
2014-03-27,Isle of Man,514,0.5525036050583658
2014-03-27,Italy,60821,0.5979276648032752
2014-03-27,Japan,319799,0.6227948201682932
2014-03-27,Jordan,6812,0.6093316581033471
2014-03-27,Kazakhstan,2032,0.5905652431102362
2014-03-27,Kenya,4035,0.6241273697645601
2014-03-27,Kosovo,2811,0.5669612209178229
2014-03-27,Kyrgyzstan,596,0.552469927852349
2014-03-27,Laos,344,0.5369674302325581
2014-03-27,Latvia,7463,0.5872949686453168
2014-03-27,Lebanon,5147,0.5918984828055178
2014-03-27,Liberia,53,0.6344592264150943
2014-03-27,Lithuania,574,0.6172984407665505
2014-03-27,Luxembourg,362,0.6256322513812155
2014-03-27,Macao,138,0.6054294057971014
2014-03-27,Madagascar,235,0.5860762085106382
2014-03-27,Malawi,535,0.6135663869158878
2014-03-27,Malaysia,265767,0.5770511984896544
2014-03-27,Mali,507,0.57962391913215
2014-03-27,Martinique,4125,0.5213143616969697
2014-03-27,Mauritania,257,0.601076486381323
2014-03-27,Mexico,155815,0.5783553196418829
2014-03-27,Mongolia,1225,0.6265464171428571
2014-03-27,Morocco,2519,0.6139539289400555
2014-03-27,Mozambique,486,0.5349255699588478
2014-03-27,Myanmar,471,0.6079134161358811
2014-03-27,Namibia,642,0.5875373037383177
2014-03-27,Nepal,1010,0.6012656930693069
2014-03-27,Netherlands,43740,0.618812646342021
2014-03-27,New Caledonia,64,0.6436811406249999
2014-03-27,New Zealand,6450,0.5957576493023256
2014-03-27,Nicaragua,4509,0.5496110157462853
2014-03-27,Niger,218,0.6382817935779815
2014-03-27,Nigeria,15478,0.5924548394495412
2014-03-27,North Korea,110,0.6218112909090908
2014-03-27,Norway,6328,0.585942925726928
2014-03-27,Oman,6402,0.5944142746016869
2014-03-27,Pakistan,5205,0.6202183364073007
2014-03-27,Palestina,1694,0.5809564864226682
2014-03-27,Panama,11364,0.5668568110700458
2014-03-27,Papua New Guinea,213,0.635832661971831
2014-03-27,Paraguay,23165,0.5668346884092381
2014-03-27,Peru,15694,0.5701547590799031
2014-03-27,Philippines,195568,0.6129414634449398
2014-03-27,Poland,9172,0.5755120836240734
2014-03-27,Portugal,26091,0.5082370375608447
2014-03-27,Republic of Congo,269,0.54677956133829
2014-03-27,Reunion,242,0.5431835041322315
2014-03-27,Romania,840,0.5891265154761904
2014-03-27,Russia,127068,0.5591151083278245
2014-03-27,Rwanda,97,0.6343199484536082
2014-03-27,Saint Helena,5,0.5871747999999999
2014-03-27,Samoa,128,0.6261545
2014-03-27,Senegal,2084,0.5872252893474087
2014-03-27,Serbia,4267,0.5393709941410827
2014-03-27,Sierra Leone,13,0.6629736923076923
2014-03-27,Slovakia,283,0.606912816254417
2014-03-27,Slovenia,443,0.5814117178329571
2014-03-27,Solomon Islands,2,0.9264405
2014-03-27,Somalia,141,0.6772077801418439
2014-03-27,South Africa,27169,0.5989439508263094
2014-03-27,South Korea,18717,0.6375008677672703
2014-03-27,South Sudan,33,0.6087492727272726
2014-03-27,Spain,257588,0.5855846868604128
2014-03-27,Sri Lanka,1883,0.5866784365374402
2014-03-27,Sudan,1236,0.5791941415857605
2014-03-27,Suriname,853,0.5902932344665885
2014-03-27,Swaziland,169,0.6193761242603552
2014-03-27,Sweden,27292,0.5794701092994284
2014-03-27,Switzerland,7840,0.5812680496173469
2014-03-27,Syria,279,0.604595476702509
2014-03-27,São Tomé and Príncipe,1,0.629263
2014-03-27,Taiwan,2960,0.6264893371621622
2014-03-27,Tajikistan,180,0.6444789000000001
2014-03-27,Tanzania,1238,0.637278443457189
2014-03-27,Thailand,176996,0.5430713686636987
2014-03-27,Timor-Leste,109,0.6552475045871561
2014-03-27,Togo,148,0.5704547837837838
2014-03-27,Tunisia,568,0.6078826091549296
2014-03-27,Turkey,292201,0.5359927188955548
2014-03-27,Uganda,966,0.5836251438923397
2014-03-27,Ukraine,19402,0.5585037989897949
2014-03-27,United Kingdom,454001,0.5633458578857756
2014-03-27,United States,2780020,0.532525038415551
2014-03-27,Uruguay,20409,0.5063056462345044
2014-03-27,Uzbekistan,566,0.6346597367491166
2014-03-27,Vanuatu,10,0.599242
2014-03-27,Venezuela,45933,0.5824052330350727
2014-03-27,Vietnam,1682,0.5971963032104638
2014-03-27,"Virgin Islands, U.S.",440,0.5426344090909091
2014-03-27,Wallis and Futuna,1,0.135569
2014-03-27,Yemen,574,0.5990825121951219
2014-03-27,Zambia,627,0.5960833460925041
2014-03-27,Zimbabwe,406,0.6223709137931035
2014-03-28,Afghanistan,626,0.5789496453674121
2014-03-28,Albania,91,0.6367592087912087
2014-03-28,Algeria,412,0.6283418058252427
2014-03-28,American Samoa,164,0.5249431707317074
2014-03-28,Angola,545,0.5678569559633028
2014-03-28,Argentina,203731,0.5235903204176094
2014-03-28,Australia,33899,0.6161006815245288
2014-03-28,Austria,3891,0.6047481976355693
2014-03-28,Azerbaijan,1593,0.5964783452605147
2014-03-28,Bangladesh,824,0.5913428458737864
2014-03-28,Belarus,9917,0.559421761722295
2014-03-28,Belgium,16077,0.5850280551097842
2014-03-28,Benin,312,0.6715342051282054
2014-03-28,Bhutan,162,0.6331349382716048
2014-03-28,Bolivia,593,0.6012980910623945
2014-03-28,Bosnia and Herzegovina,473,0.548726088794926
2014-03-28,Botswana,709,0.560788359661495
2014-03-28,Brazil,798198,0.5300705822878534
2014-03-28,Brunei,484,0.6200492417355372
2014-03-28,Bulgaria,873,0.6189515658648338
2014-03-28,Burkina Faso,25,0.6809032
2014-03-28,Burundi,11,0.6249555454545455
2014-03-28,Cambodia,655,0.6147065572519084
2014-03-28,Cameroon,2393,0.5585791893021312
2014-03-28,Canada,90462,0.5672900592182353
2014-03-28,Central African Republic,1,0.464605
2014-03-28,Chad,26,0.5615174615384616
2014-03-28,Chile,53547,0.5940104401740528
2014-03-28,China,4840,0.6120722235537189
2014-03-28,Colombia,79654,0.5648497460893362
2014-03-28,Costa Rica,11752,0.5646032842069435
2014-03-28,Croatia,565,0.6305986265486725
2014-03-28,Cuba,27,0.5426804074074073
2014-03-28,Czech Republic,2399,0.5758556648603586
2014-03-28,Côte d'Ivoire,1892,0.5773317008456659
2014-03-28,Democratic Republic of the Congo,233,0.6419587553648068
