DATE,NAME_0,N,SCORE
2015-05-10,Cambodia,200,0.59547161
2015-05-10,Cameroon,559,0.5955481520572451
2015-05-10,Canada,14496,0.6322322826986755
2015-05-10,Central African Republic,5,0.6408992
2015-05-10,Chad,3,0.7471313333333334
2015-05-10,Chile,9753,0.6374870576232954
2015-05-10,China,2019,0.6090902407132243
2015-05-10,Colombia,17582,0.6034501492435446
2015-05-10,Costa Rica,2811,0.6152596271789399
2015-05-10,Croatia,276,0.6184533297101449
2015-05-10,Cuba,58,0.6541063275862069
2015-05-10,Czech Republic,746,0.5763122252010724
2015-05-10,Côte d'Ivoire,778,0.534305231362468
2015-05-10,Democratic Republic of the Congo,145,0.542393724137931
2015-05-10,Denmark,751,0.6287721051930759
2015-05-10,Djibouti,2,0.639685
2015-05-10,Dominican Republic,4529,0.6309261066460587
2015-05-10,Ecuador,3927,0.649928890247008
2015-05-10,Egypt,4898,0.5723865884034299
2015-05-10,El Salvador,743,0.6240498452220726
2015-05-10,Equatorial Guinea,8,0.5412345
2015-05-10,Estonia,235,0.5867035319148937
2015-05-10,Ethiopia,57,0.4971041403508772
2015-05-10,Faroe Islands,6,0.6962273333333334
2015-05-10,Fiji,153,0.681554385620915
2015-05-10,Finland,886,0.5757015033860045
2015-05-10,France,21651,0.5796559115976168
2015-05-10,French Guiana,32,0.5536733437499999
2015-05-10,Gabon,40,0.5904295
2015-05-10,Gambia,3,0.6689769999999999
2015-05-10,Georgia,154,0.6819482922077922
2015-05-10,Germany,7232,0.6641394065265488
2015-05-10,Ghana,1082,0.6327026275415897
2015-05-10,Greece,1944,0.6445849377572017
2015-05-10,Guadeloupe,167,0.5566564790419162
2015-05-10,Guatemala,2953,0.5775334852692178
2015-05-10,Guinea,5,0.7498032
2015-05-10,Guinea-Bissau,2,0.6062795000000001
2015-05-10,Guyana,31,0.6495612580645161
2015-05-10,Haiti,301,0.6997278139534884
2015-05-10,Honduras,1066,0.6316254484052533
2015-05-10,Hungary,599,0.6088389449081802
2015-05-10,Iceland,134,0.6193699328358209
2015-05-10,India,9153,0.6703323979023271
2015-05-10,Indonesia,238281,0.6458606098891645
2015-05-10,Iran,358,0.6014876005586592
2015-05-10,Iraq,209,0.5892369234449761
2015-05-10,Isle of Man,51,0.6127801960784314
2015-05-10,Italy,14649,0.6486096209297563
2015-05-10,Japan,78435,0.6569917556065532
2015-05-10,Jordan,627,0.629937639553429
2015-05-10,Kazakhstan,528,0.6311778068181819
2015-05-10,Kenya,2308,0.6396201867417678
2015-05-10,Kosovo,306,0.5306967091503267
2015-05-10,Kyrgyzstan,125,0.5527304640000001
2015-05-10,Laos,71,0.605222985915493
2015-05-10,Latvia,2525,0.6089232998019801
2015-05-10,Lebanon,1273,0.6322937164179104
2015-05-10,Liberia,47,0.6277944680851063
2015-05-10,Lithuania,166,0.6662317530120481
2015-05-10,Luxembourg,53,0.665553679245283
2015-05-10,Macao,106,0.6494181037735849
2015-05-10,Madagascar,18,0.662267111111111
2015-05-10,Malawi,145,0.5783504413793105
2015-05-10,Malaysia,73217,0.6252607031700288
2015-05-10,Mali,24,0.614854
2015-05-10,Martinique,321,0.5981603956386293
2015-05-10,Mauritania,5,0.617011
2015-05-10,Mexico,39239,0.6111069558347562
2015-05-10,Mongolia,367,0.6227126621253406
2015-05-10,Morocco,617,0.6410782350081038
2015-05-10,Mozambique,227,0.5395998986784141
2015-05-10,Myanmar,148,0.6396229054054055
2015-05-10,Namibia,352,0.5974349772727273
2015-05-10,Nepal,498,0.5786630301204819
2015-05-10,Netherlands,6542,0.613426577957811
2015-05-10,New Caledonia,6,0.6246361666666668
2015-05-10,New Zealand,1139,0.6509684038630377
2015-05-10,Nicaragua,1382,0.5378244102749637
2015-05-10,Niger,6,0.5363883333333334
2015-05-10,Nigeria,5167,0.6047028703309464
2015-05-10,North Korea,40,0.5689239749999999
2015-05-10,Norway,1018,0.6248339901768173
2015-05-10,Oman,708,0.6005585607344633
2015-05-10,Pakistan,1616,0.6374834653465347
2015-05-10,Palestina,117,0.6002758717948717
2015-05-10,Panama,2344,0.6381470644197952
2015-05-10,Papua New Guinea,11,0.5847931818181817
2015-05-10,Paraguay,5889,0.5700245871964681
2015-05-10,Peru,3537,0.6214776559230986
2015-05-10,Philippines,69980,0.6254863183480994
2015-05-10,Poland,2741,0.5897467420649397
2015-05-10,Portugal,6647,0.5196167911839927
2015-05-10,Republic of Congo,58,0.5609205344827587
2015-05-10,Reunion,47,0.5915544042553191
2015-05-10,Romania,521,0.7780991823416507
2015-05-10,Russia,28065,0.5837950028148939
2015-05-10,Rwanda,17,0.6666080588235295
2015-05-10,Saint Helena,3,0.7917696666666666
2015-05-10,Senegal,104,0.6005224230769229
2015-05-10,Serbia,962,0.5697004999999999
2015-05-10,Sierra Leone,5,0.6961858000000001
2015-05-10,Slovakia,132,0.6217364772727273
2015-05-10,Slovenia,227,0.5868460528634362
2015-05-10,Solomon Islands,3,0.637277
2015-05-10,Somalia,8,0.45934787499999996
2015-05-10,South Africa,13211,0.6138051385966241
2015-05-10,South Korea,3472,0.661017915610599
2015-05-10,South Sudan,2,0.803755
2015-05-10,Spain,45833,0.5845438702681474
2015-05-10,Sri Lanka,379,0.6519385963060685
2015-05-10,Sudan,435,0.5779767770114943
2015-05-10,Suriname,37,0.6817277297297298
2015-05-10,Swaziland,9,0.7988538888888889
2015-05-10,Sweden,3187,0.6210100593034201
2015-05-10,Switzerland,1216,0.6484706940789474
2015-05-10,Syria,65,0.5746941076923076
2015-05-10,São Tomé and Príncipe,1,0.191562
2015-05-10,Taiwan,1524,0.7070754842519683
2015-05-10,Tajikistan,10,0.6012715000000001
2015-05-10,Tanzania,395,0.6293849772151898
2015-05-10,Thailand,40996,0.5949099310176602
2015-05-10,Timor-Leste,9,0.6109748888888888
2015-05-10,Togo,10,0.6282975000000001
2015-05-10,Tunisia,220,0.6379792272727272
2015-05-10,Turkey,140438,0.5821700637576723
2015-05-10,Uganda,480,0.6422391937499999
2015-05-10,Ukraine,5419,0.5720367366672818
2015-05-10,United Kingdom,52755,0.6098509678513885
2015-05-10,United States,298790,0.6372066282740386
2015-05-10,Uruguay,6331,0.5206229720423314
2015-05-10,Uzbekistan,199,0.6190154221105527
2015-05-10,Vanuatu,1,0.484331
2015-05-10,Venezuela,9023,0.6372855850604011
2015-05-10,Vietnam,531,0.6008547099811676
2015-05-10,"Virgin Islands, U.S.",68,0.6589740882352941
2015-05-10,Wallis and Futuna,1,0.065292
2015-05-10,Yemen,66,0.6192076060606061
2015-05-10,Zambia,314,0.6030517356687899
2015-05-10,Zimbabwe,58,0.6817251206896551
2015-05-11,Afghanistan,37,0.5120491081081081
2015-05-11,Albania,44,0.6580400227272727
2015-05-11,Algeria,225,0.6244131599999999
2015-05-11,American Samoa,4,0.358772
2015-05-11,Angola,66,0.678264893939394
2015-05-11,Argentina,75004,0.5046148807796917
2015-05-11,Australia,6291,0.6598850797965348
2015-05-11,Austria,586,0.7020797269624574
2015-05-11,Azerbaijan,356,0.6018585814606742
2015-05-11,Bangladesh,305,0.6060896688524591
2015-05-11,Belarus,3049,0.548455060347655
2015-05-11,Belgium,2832,0.5798926927966102
2015-05-11,Benin,33,0.5472733636363637
2015-05-11,Bhutan,2,0.7582145
2015-05-11,Bolivia,233,0.6290236695278969
2015-05-11,Bosnia and Herzegovina,167,0.5704782035928143
2015-05-11,Botswana,564,0.5496875585106382
2015-05-11,Brazil,126585,0.5301275812853024
2015-05-11,Brunei,228,0.6039057675438597
2015-05-11,Bulgaria,230,0.5833606826086957
2015-05-11,Burkina Faso,1,0.656847
2015-05-11,Burundi,12,0.45183141666666665
2015-05-11,Cambodia,141,0.670000475177305
2015-05-11,Cameroon,549,0.5763720965391621
2015-05-11,Canada,11984,0.5938312736148198
2015-05-11,Central African Republic,3,0.5651666666666667
2015-05-11,Chad,6,0.5587316666666666
2015-05-11,Chile,9607,0.603349247631935
2015-05-11,China,1683,0.600834660130719
2015-05-11,Colombia,12511,0.5758316211334027
2015-05-11,Costa Rica,2302,0.5878268453518679
2015-05-11,Croatia,234,0.6294840256410257
2015-05-11,Cuba,57,0.7025784912280703
2015-05-11,Czech Republic,899,0.5995954805339266
2015-05-11,Côte d'Ivoire,531,0.5425685065913372
2015-05-11,Democratic Republic of the Congo,46,0.5829725434782609
2015-05-11,Denmark,736,0.607476554347826
2015-05-11,Djibouti,6,0.6067585
2015-05-11,Dominican Republic,3843,0.6178008449128286
2015-05-11,Ecuador,2764,0.6250179345151954
2015-05-11,Egypt,5457,0.5737216501740884
2015-05-11,El Salvador,536,0.5885932462686568
2015-05-11,Equatorial Guinea,8,0.698852625
2015-05-11,Eritrea,3,0.6799146666666666
2015-05-11,Estonia,254,0.5455531653543308
2015-05-11,Ethiopia,37,0.5429677837837839
2015-05-11,Faroe Islands,8,0.578423125
2015-05-11,Fiji,32,0.64959165625
2015-05-11,Finland,810,0.5479889814814815
2015-05-11,France,16522,0.5768155930274785
2015-05-11,French Guiana,37,0.5961981081081081
2015-05-11,Gabon,18,0.557672611111111
2015-05-11,Gambia,1,0.916341
2015-05-11,Georgia,124,0.6326916370967742
2015-05-11,Germany,6910,0.6524369111432706
2015-05-11,Ghana,1066,0.5948133855534709
2015-05-11,Greece,1655,0.6266451395770393
2015-05-11,Guadeloupe,113,0.601366353982301
2015-05-11,Guatemala,2578,0.5771197230411171
2015-05-11,Guinea,6,0.5559303333333333
2015-05-11,Guinea-Bissau,1,0.918438
2015-05-11,Guyana,29,0.6061407931034483
2015-05-11,Haiti,231,0.6837683809523809
2015-05-11,Honduras,844,0.5330181303317536
2015-05-11,Hungary,590,0.6116214762711866
2015-05-11,Iceland,130,0.5918681
2015-05-11,India,8268,0.6647404161828737
2015-05-11,Indonesia,187796,0.6295254406057637
2015-05-11,Iran,355,0.6010341802816902
2015-05-11,Iraq,204,0.5819234656862745
2015-05-11,Isle of Man,37,0.5834735945945946
2015-05-11,Italy,10266,0.6367844857782973
2015-05-11,Japan,50622,0.6339228048872032
2015-05-11,Jordan,598,0.6198430568561872
2015-05-11,Kazakhstan,386,0.6013508523316061
2015-05-11,Kenya,2619,0.6109752054219167
2015-05-11,Kosovo,377,0.5535893103448276
2015-05-11,Kyrgyzstan,125,0.572055352
2015-05-11,Laos,102,0.5942500294117646
2015-05-11,Latvia,2667,0.5893882830896138
2015-05-11,Lebanon,864,0.6053283402777778
2015-05-11,Liberia,36,0.6454881111111109
2015-05-11,Lithuania,148,0.6157228310810812
2015-05-11,Luxembourg,50,0.7327690800000001
2015-05-11,Macao,146,0.6464981575342467
2015-05-11,Madagascar,32,0.59185690625
2015-05-11,Malawi,299,0.6190418093645486
2015-05-11,Malaysia,60618,0.6004481262001385
2015-05-11,Mali,18,0.589654611111111
2015-05-11,Martinique,321,0.5927280716510904
2015-05-11,Mauritania,8,0.549218375
2015-05-11,Mexico,29584,0.578598473668199
2015-05-11,Mongolia,310,0.6260844903225807
2015-05-11,Morocco,546,0.6416717967032965
2015-05-11,Mozambique,129,0.5463892480620156
2015-05-11,Myanmar,95,0.6324742842105262
2015-05-11,Namibia,369,0.49477845799457987
2015-05-11,Nepal,484,0.5724480392561982
2015-05-11,Netherlands,6561,0.5990793162627648
2015-05-11,New Caledonia,3,0.7585696666666667
2015-05-11,New Zealand,1017,0.6071737925270404
2015-05-11,Nicaragua,1249,0.5666630008006406
2015-05-11,Niger,4,0.5246445
2015-05-11,Nigeria,4746,0.6009321013485039
2015-05-11,North Korea,25,0.53764016
2015-05-11,Norway,792,0.595098779040404
2015-05-11,Oman,595,0.6048436890756304
2015-05-11,Pakistan,1693,0.6155328576491435
2015-05-11,Palestina,143,0.5986016573426574
2015-05-11,Panama,2121,0.6186582626119754
2015-05-11,Papua New Guinea,10,0.6430748
2015-05-11,Paraguay,5300,0.5611707203773585
2015-05-11,Peru,2697,0.5886535691509084
2015-05-11,Philippines,61465,0.6009408206296266
2015-05-11,Poland,2534,0.5858530007892659
2015-05-11,Portugal,5637,0.5088129077523506
2015-05-11,Republic of Congo,18,0.39958527777777775
2015-05-11,Reunion,40,0.6941107499999999
2015-05-11,Romania,272,0.6467534852941177
2015-05-11,Russia,24814,0.5660089373337632
2015-05-11,Rwanda,29,0.6297666206896552
2015-05-11,Saint Helena,3,0.7294343333333334
2015-05-11,Samoa,10,0.7125206000000001
2015-05-11,Senegal,68,0.6033332647058823
2015-05-11,Serbia,864,0.5719114421296296
2015-05-11,Sierra Leone,5,0.618059
2015-05-11,Slovakia,110,0.6037336363636363
2015-05-11,Slovenia,204,0.5769112941176471
2015-05-11,Solomon Islands,2,0.6806855
2015-05-11,Somalia,10,0.584147
2015-05-11,South Africa,12880,0.5860994770186335
2015-05-11,South Korea,2887,0.6384122355386214
2015-05-11,South Sudan,3,0.4724646666666667
2015-05-11,Spain,36096,0.5682388707058954
2015-05-11,Sri Lanka,423,0.6294230567375886
2015-05-11,Sudan,461,0.5874939414316702
2015-05-11,Suriname,24,0.4799802499999999
2015-05-11,Swaziland,9,0.7737120000000001
2015-05-11,Sweden,3217,0.6153625153870065
2015-05-11,Switzerland,1055,0.6495521781990522
2015-05-11,Syria,45,0.5724513999999999
2015-05-11,Taiwan,997,0.6825168836509529
2015-05-11,Tajikistan,4,0.47634
2015-05-11,Tanzania,307,0.6492319837133551
2015-05-11,Thailand,35121,0.5772858767404117
2015-05-11,Timor-Leste,9,0.6685984444444445
2015-05-11,Togo,16,0.635173625
2015-05-11,Tunisia,166,0.6274847409638554
2015-05-11,Turkey,115927,0.5659062726457167
2015-05-11,Uganda,490,0.5719622387755101
2015-05-11,Ukraine,4827,0.5621806231613838
2015-05-11,United Kingdom,46672,0.5992191448620158
2015-05-11,United States,248559,0.5901671857989451
2015-05-11,Uruguay,6485,0.49637696484194294
2015-05-11,Uzbekistan,120,0.6343082833333333
2015-05-11,Venezuela,7473,0.6053341200321156
2015-05-11,Vietnam,504,0.592525
2015-05-11,"Virgin Islands, U.S.",94,0.6144945425531915
2015-05-11,Yemen,81,0.5040645925925925
2015-05-11,Zambia,332,0.5730675843373494
2015-05-11,Zimbabwe,80,0.6340830625
2015-05-12,Afghanistan,87,0.5150062988505747
2015-05-12,Albania,36,0.6804067222222221
2015-05-12,Algeria,241,0.5969231825726141
2015-05-12,American Samoa,1,0.136307
2015-05-12,Angola,140,0.7859932
2015-05-12,Argentina,73303,0.5124598173198914
2015-05-12,Australia,6572,0.6521093866402922
2015-05-12,Austria,640,0.6811905359374999
2015-05-12,Azerbaijan,382,0.5889952277486911
2015-05-12,Bangladesh,304,0.5584487828947369
2015-05-12,Belarus,2713,0.5533071931441209
2015-05-12,Belgium,2606,0.5812660237912509
2015-05-12,Benin,40,0.6125018499999999
2015-05-12,Bhutan,6,0.6336593333333334
2015-05-12,Bolivia,207,0.6172110917874396
2015-05-12,Bosnia and Herzegovina,180,0.5322384777777778
2015-05-12,Botswana,643,0.5536150279937792
2015-05-12,Brazil,120326,0.5316216986104416
2015-05-12,Brunei,245,0.6002909346938776
2015-05-12,Bulgaria,220,0.5997937181818183
2015-05-12,Burkina Faso,4,0.78302675
2015-05-12,Burundi,11,0.48653281818181815
2015-05-12,Cambodia,135,0.6391497333333334
2015-05-12,Cameroon,742,0.5714467776280323
2015-05-12,Canada,11163,0.6030875503000985
2015-05-12,Central African Republic,3,0.624123
2015-05-12,Chad,9,0.4901514444444444
2015-05-12,Chile,8675,0.5974659467435159
2015-05-12,China,1723,0.6066666912362159
2015-05-12,Colombia,12932,0.5753639214351995
2015-05-12,Costa Rica,2015,0.5828007578163772
2015-05-12,Croatia,283,0.6441415159010601
2015-05-12,Cuba,42,0.646599119047619
2015-05-12,Czech Republic,791,0.5657277522123894
2015-05-12,Côte d'Ivoire,333,0.5545684234234235
2015-05-12,Democratic Republic of the Congo,60,0.5822481833333334
2015-05-12,Denmark,639,0.6223565618153364
2015-05-12,Djibouti,7,0.5577031428571428
2015-05-12,Dominican Republic,3607,0.6197175148322707
2015-05-12,Ecuador,2415,0.6165385146997929
2015-05-12,Egypt,4633,0.5619671513058494
2015-05-12,El Salvador,437,0.5598385720823799
2015-05-12,Equatorial Guinea,3,0.44823699999999994
2015-05-12,Eritrea,3,0.7170546666666667
2015-05-12,Estonia,189,0.5872086613756613
2015-05-12,Ethiopia,62,0.48236469354838707
2015-05-12,Faroe Islands,2,0.383859
2015-05-12,Fiji,44,0.7189317727272727
2015-05-12,Finland,795,0.5911300226415095
2015-05-12,France,14717,0.5814484978596182
2015-05-12,French Guiana,28,0.590613142857143
2015-05-12,Gabon,10,0.6969122
2015-05-12,Gambia,1,0.355905
2015-05-12,Georgia,83,0.6476993614457832
2015-05-12,Germany,6895,0.6508490862944162
2015-05-12,Ghana,1030,0.5958665446601942
2015-05-12,Greece,1594,0.6143863964868256
2015-05-12,Guadeloupe,134,0.5244754402985075
2015-05-12,Guatemala,2444,0.565180521685761
2015-05-12,Guinea,3,0.24747433333333335
2015-05-12,Guinea-Bissau,1,0.370117
2015-05-12,Guyana,8,0.5611566250000001
2015-05-12,Haiti,160,0.59677536875
2015-05-12,Honduras,677,0.5694328774002955
2015-05-12,Hungary,546,0.5919113021978022
2015-05-12,Iceland,113,0.629005592920354
2015-05-12,India,8486,0.6378710778930002
2015-05-12,Indonesia,190870,0.6305854706501807
2015-05-12,Iran,299,0.6330931705685618
2015-05-12,Iraq,238,0.5825578319327731
2015-05-12,Isle of Man,43,0.5424453953488372
2015-05-12,Italy,9988,0.63788802082499
2015-05-12,Japan,47774,0.6258723552141332
2015-05-12,Jordan,579,0.6202063419689119
2015-05-12,Kazakhstan,400,0.6151421775000001
2015-05-12,Kenya,2411,0.5991553284944006
2015-05-12,Kosovo,214,0.5461031074766355
2015-05-12,Kyrgyzstan,101,0.561339900990099
2015-05-12,Laos,59,0.6536024745762712
2015-05-12,Latvia,2711,0.5964707130210255
2015-05-12,Lebanon,815,0.6131572564417177
2015-05-12,Liberia,17,0.5351879999999999
2015-05-12,Lithuania,120,0.6258878999999999
2015-05-12,Luxembourg,53,0.6409149433962265
2015-05-12,Macao,94,0.6803421595744681
2015-05-12,Madagascar,13,0.5490953846153847
2015-05-12,Malawi,201,0.5757824626865671
2015-05-12,Malaysia,59398,0.6029345526617058
2015-05-12,Mali,37,0.5405800810810811
2015-05-12,Martinique,363,0.6083504986225895
2015-05-12,Mauritania,3,0.7037939999999999
2015-05-12,Mexico,29212,0.5734992905312886
2015-05-12,Mongolia,442,0.602650447963801
2015-05-12,Morocco,635,0.6239098456692913
2015-05-12,Mozambique,104,0.5465152596153846
2015-05-12,Myanmar,141,0.5814119219858157
2015-05-12,Namibia,291,0.55742235395189
2015-05-12,Nepal,1150,0.5361655321739129
2015-05-12,Netherlands,5984,0.6104141672794118
2015-05-12,New Caledonia,5,0.6661543999999999
2015-05-12,New Zealand,866,0.6245511558891454
2015-05-12,Nicaragua,916,0.5345630283842795
2015-05-12,Niger,1,0.601074
2015-05-12,Nigeria,4500,0.592326592
2015-05-12,North Korea,41,0.6019442926829269
2015-05-12,Norway,908,0.6181614977973569
2015-05-12,Oman,548,0.5974162244525547
2015-05-12,Pakistan,1323,0.5872037256235827
2015-05-12,Palestina,93,0.6176409247311828
2015-05-12,Panama,1580,0.6107835094936709
2015-05-12,Papua New Guinea,11,0.7504226363636364
2015-05-12,Paraguay,5120,0.5588191531250001
2015-05-12,Peru,2808,0.5834044629629631
2015-05-12,Philippines,61734,0.5984274515663978
2015-05-12,Poland,2395,0.5955182693110648
2015-05-12,Portugal,5132,0.5212006377630554
2015-05-12,Republic of Congo,50,0.6622309
2015-05-12,Reunion,28,0.5981895357142858
2015-05-12,Romania,249,0.6491848273092369
2015-05-12,Russia,22573,0.5543838281575333
2015-05-12,Rwanda,33,0.628771303030303
2015-05-12,Samoa,6,0.704215
2015-05-12,Senegal,57,0.5633308771929826
2015-05-12,Serbia,657,0.5887381248097413
2015-05-12,Sierra Leone,5,0.5891396
2015-05-12,Slovakia,87,0.6206775977011494
2015-05-12,Slovenia,175,0.5545066857142857
2015-05-12,Somalia,2,0.37705299999999997
2015-05-12,South Africa,12754,0.5906515230515916
2015-05-12,South Korea,2649,0.6352003246508116
2015-05-12,South Sudan,1,0.579897
2015-05-12,Spain,32858,0.5767063227524498
2015-05-12,Sri Lanka,426,0.6188783356807512
2015-05-12,Sudan,441,0.5919740725623582
2015-05-12,Suriname,26,0.6338467692307692
2015-05-12,Swaziland,14,0.6698702857142856
2015-05-12,Sweden,2833,0.6095672601482528
2015-05-12,Switzerland,952,0.6246545588235295
2015-05-12,Syria,38,0.5609837631578948
2015-05-12,Taiwan,884,0.6800245079185521
2015-05-12,Tajikistan,4,0.6743790000000001
2015-05-12,Tanzania,387,0.6144884521963824
2015-05-12,Thailand,35378,0.5757016058002148
2015-05-12,Timor-Leste,11,0.6670451818181817
2015-05-12,Togo,32,0.60278321875
2015-05-12,Tunisia,178,0.6315459382022471
2015-05-12,Turkey,103371,0.555627303237852
2015-05-12,Uganda,370,0.5982526243243244
2015-05-12,Ukraine,3997,0.5466725996997749
2015-05-12,United Kingdom,43314,0.6052201312046913
2015-05-12,United States,235742,0.5921574713542771
2015-05-12,Uruguay,6433,0.49238311223379455
2015-05-12,Uzbekistan,172,0.6374346976744186
2015-05-12,Venezuela,7118,0.5847738706097219
2015-05-12,Vietnam,456,0.6336238157894737
2015-05-12,"Virgin Islands, U.S.",106,0.6551691226415094
2015-05-12,Wallis and Futuna,2,0.412962
2015-05-12,Yemen,58,0.583300224137931
2015-05-12,Zambia,192,0.5691978802083332
2015-05-12,Zimbabwe,64,0.64695903125
2015-05-13,Afghanistan,30,0.5294792666666667
2015-05-13,Albania,45,0.6242663333333334
2015-05-13,Algeria,341,0.6765033167155424
2015-05-13,American Samoa,4,0.7909077499999999
2015-05-13,Angola,99,0.7420474646464646
2015-05-13,Argentina,69921,0.51089538257462
2015-05-13,Australia,6490,0.659157712788906
2015-05-13,Austria,691,0.6829598755426919
2015-05-13,Azerbaijan,365,0.5925573999999999
2015-05-13,Bangladesh,222,0.5904138243243244
2015-05-13,Belarus,2649,0.5504560158550397
2015-05-13,Belgium,3284,0.5824959107795371
2015-05-13,Benin,66,0.519027106060606
2015-05-13,Bhutan,3,0.6484343333333333
2015-05-13,Bolivia,304,0.6087453618421053
2015-05-13,Bosnia and Herzegovina,253,0.5501704703557312
2015-05-13,Botswana,657,0.585145806697108
2015-05-13,Brazil,127441,0.5335640701422618
2015-05-13,Brunei,201,0.5857982338308458
2015-05-13,Bulgaria,234,0.6176068418803418
2015-05-13,Burkina Faso,6,0.6098723333333333
2015-05-13,Burundi,11,0.5371624545454545
2015-05-13,Cambodia,178,0.6489580056179775
2015-05-13,Cameroon,858,0.5614270431235432
2015-05-13,Canada,12096,0.6052917816633597
2015-05-13,Central African Republic,5,0.6455236
2015-05-13,Chad,3,0.5512673333333333
2015-05-13,Chile,9728,0.6105442579152961
2015-05-13,China,1713,0.6177599579684764
2015-05-13,Colombia,14429,0.5738745231131748
2015-05-13,Costa Rica,2296,0.5824770979965157
2015-05-13,Croatia,270,0.5928387518518519
2015-05-13,Cuba,37,0.6943725675675676
2015-05-13,Czech Republic,731,0.5810021422708619
2015-05-13,Côte d'Ivoire,427,0.5691266463700234
2015-05-13,Democratic Republic of the Congo,35,0.5632272571428572
2015-05-13,Denmark,669,0.6099349207772795
2015-05-13,Djibouti,9,0.3952178888888888
2015-05-13,Dominican Republic,3865,0.6158047948253558
2015-05-13,Ecuador,2746,0.617260054989075
2015-05-13,Egypt,4895,0.5666742059244126
2015-05-13,El Salvador,554,0.5764446696750901
2015-05-13,Equatorial Guinea,5,0.7766054
2015-05-13,Eritrea,3,0.4424033333333333
2015-05-13,Estonia,202,0.5537410544554455
2015-05-13,Ethiopia,42,0.5788543571428573
2015-05-13,Faroe Islands,5,0.6295548
2015-05-13,Fiji,42,0.6852494047619048
2015-05-13,Finland,785,0.5573507668789809
2015-05-13,France,15613,0.5908863278037533
2015-05-13,French Guiana,27,0.4743171851851852
2015-05-13,Gabon,9,0.6434768888888889
2015-05-13,Georgia,76,0.62253625
2015-05-13,Germany,6789,0.6531523295036087
2015-05-13,Ghana,1296,0.5831188819444445
2015-05-13,Greece,1806,0.6069588588039866
2015-05-13,Guadeloupe,109,0.5791722752293578
2015-05-13,Guatemala,2816,0.5591108615056819
2015-05-13,Guinea,10,0.5110723
2015-05-13,Guyana,10,0.6300812
2015-05-13,Haiti,231,0.6249550389610389
2015-05-13,Honduras,879,0.5860805949943116
2015-05-13,Hungary,524,0.5871681755725191
2015-05-13,Iceland,168,0.6092372678571428
2015-05-13,India,8657,0.6585094742982557
2015-05-13,Indonesia,211139,0.6334547340614477
2015-05-13,Iran,424,0.6148528561320754
2015-05-13,Iraq,441,0.5324760362811791
2015-05-13,Isle of Man,42,0.6522427857142856
2015-05-13,Italy,10600,0.6328858136792452
2015-05-13,Japan,51594,0.6401161890723728
2015-05-13,Jordan,577,0.6019761802426342
2015-05-13,Kazakhstan,448,0.5976898303571428
2015-05-13,Kenya,2587,0.6082878960185544
2015-05-13,Kosovo,301,0.5686867209302324
2015-05-13,Kyrgyzstan,85,0.5484919294117647
2015-05-13,Laos,75,0.6133095066666666
2015-05-13,Latvia,2690,0.5925104780669145
2015-05-13,Lebanon,900,0.6120755822222222
2015-05-13,Liberia,18,0.5951383888888889
2015-05-13,Lithuania,119,0.5771139159663866
2015-05-13,Luxembourg,56,0.6707107678571429
2015-05-13,Macao,122,0.6297610737704918
2015-05-13,Madagascar,32,0.6428953125
2015-05-13,Malawi,169,0.5886144852071007
2015-05-13,Malaysia,59356,0.6057284191825595
2015-05-13,Mali,17,0.6891211764705882
2015-05-13,Martinique,359,0.6016937883008356
2015-05-13,Mauritania,2,0.5533975
2015-05-13,Mexico,30780,0.575771669785575
2015-05-13,Mongolia,358,0.5949262793296091
2015-05-13,Morocco,559,0.6316931413237925
2015-05-13,Mozambique,108,0.6088698055555555
2015-05-13,Myanmar,154,0.6053437077922078
2015-05-13,Namibia,329,0.5687034589665653
2015-05-13,Nepal,725,0.5537728537931035
2015-05-13,Netherlands,6892,0.6174953512768426
2015-05-13,New Caledonia,3,0.6166713333333333
2015-05-13,New Zealand,967,0.6170229265770424
2015-05-13,Nicaragua,1131,0.554994160035367
2015-05-13,Niger,12,0.5636756666666666
2015-05-13,Nigeria,5201,0.6004316354547202
2015-05-13,North Korea,37,0.5693442432432433
2015-05-13,Norway,942,0.6161125923566879
2015-05-13,Oman,705,0.5952185801418439
2015-05-13,Pakistan,1897,0.575965934633632
2015-05-13,Palestina,110,0.5936367181818182
2015-05-13,Panama,1696,0.6079995347877358
2015-05-13,Papua New Guinea,10,0.5856705
2015-05-13,Paraguay,5607,0.5655472111646157
2015-05-13,Peru,3045,0.587819802955665
2015-05-13,Philippines,61684,0.5966983805849166
2015-05-13,Poland,2766,0.5634226373825018
2015-05-13,Portugal,5745,0.5153241959965187
2015-05-13,Republic of Congo,37,0.5740371621621622
2015-05-13,Reunion,28,0.6909245357142856
2015-05-13,Romania,320,0.6466506406249999
2015-05-13,Russia,23476,0.5594056099420686
2015-05-13,Rwanda,28,0.6832193214285714
2015-05-13,Saint Helena,1,0.855242
2015-05-13,Samoa,12,0.6427262499999999
2015-05-13,Senegal,175,0.5696966400000001
2015-05-13,Serbia,867,0.5931758858131488
2015-05-13,Sierra Leone,7,0.5857967142857142
2015-05-13,Slovakia,86,0.5991351162790698
2015-05-13,Slovenia,172,0.5604850058139536
2015-05-13,Solomon Islands,2,0.3834635
2015-05-13,Somalia,23,0.585097
2015-05-13,South Africa,13744,0.5874196603608848
2015-05-13,South Korea,2874,0.6496762146833681
2015-05-13,South Sudan,2,0.3434745
