DATE,NAME_0,N,SCORE
2019-06-22,Serbia,1,0.61562
2019-06-22,Somalia,1,0.333774
2019-06-22,South Africa,57,0.5749280701754387
2019-06-22,South Korea,7,0.6727478571428572
2019-06-22,South Sudan,1,0.549068
2019-06-22,Spain,52,0.6093065769230769
2019-06-22,Sri Lanka,1,0.783543
2019-06-22,Sweden,3,0.49718599999999996
2019-06-22,Switzerland,5,0.7409562000000001
2019-06-22,Taiwan,8,0.519818
2019-06-22,Tanzania,2,0.7678365
2019-06-22,Thailand,30,0.6736066666666667
2019-06-22,Turkey,37,0.551608972972973
2019-06-22,Uganda,4,0.64516675
2019-06-22,Ukraine,4,0.5485519999999999
2019-06-22,United Kingdom,150,0.59552574
2019-06-22,United States,869,0.5655704499424626
2019-06-22,Uruguay,10,0.5701552000000001
2019-06-22,Venezuela,7,0.5666711428571428
2019-06-22,Vietnam,2,0.353479
2019-06-22,Yemen,1,0.344757
2019-06-22,Zambia,2,0.5300465
2019-06-22,Zimbabwe,3,0.270773
2019-06-23,Afghanistan,40,0.6511397999999999
2019-06-23,Albania,118,0.6411149067796611
2019-06-23,Algeria,765,0.6404989163398693
2019-06-23,American Samoa,1,0.860007
2019-06-23,Angola,185,0.5963295351351352
2019-06-23,Argentina,41221,0.5542557245821305
2019-06-23,Australia,4193,0.6088035893155259
2019-06-23,Austria,983,0.599246044760936
2019-06-23,Azerbaijan,361,0.5893462216066481
2019-06-23,Bangladesh,337,0.6336165548961424
2019-06-23,Belarus,723,0.5803869557399722
2019-06-23,Belgium,2465,0.586352059229209
2019-06-23,Benin,78,0.6450043589743589
2019-06-23,Bolivia,225,0.6057955377777778
2019-06-23,Bosnia and Herzegovina,566,0.5810675600706714
2019-06-23,Botswana,624,0.5601876121794872
2019-06-23,Brazil,210630,0.5201231089683331
2019-06-23,Brunei,44,0.5481989090909092
2019-06-23,Bulgaria,238,0.5681387352941177
2019-06-23,Burkina Faso,25,0.6497604799999999
2019-06-23,Burundi,7,0.608985857142857
2019-06-23,Cambodia,61,0.6602765737704918
2019-06-23,Cameroon,731,0.5602370547195623
2019-06-23,Canada,16582,0.6112421330961284
2019-06-23,Central African Republic,3,0.603865
2019-06-23,Chad,6,0.6622238333333333
2019-06-23,Chile,9355,0.5710989213254944
2019-06-23,China,1014,0.6099434299802762
2019-06-23,Colombia,14432,0.5743188570537693
2019-06-23,Costa Rica,1071,0.594855477124183
2019-06-23,Croatia,72,0.5705937777777778
2019-06-23,Cuba,122,0.6423720081967212
2019-06-23,Czech Republic,864,0.5820000960648148
2019-06-23,Côte d'Ivoire,656,0.5726027789634147
2019-06-23,Democratic Republic of the Congo,178,0.5823435505617979
2019-06-23,Denmark,704,0.5924417911931817
2019-06-23,Djibouti,12,0.5063429166666668
2019-06-23,Dominican Republic,1868,0.5931060091006425
2019-06-23,Ecuador,2037,0.5841154305351006
2019-06-23,Egypt,9329,0.5869982181369922
2019-06-23,El Salvador,963,0.5871971308411215
2019-06-23,Equatorial Guinea,1,0.769245
2019-06-23,Estonia,117,0.630511358974359
2019-06-23,Faroe Islands,1,0.730407
2019-06-23,Fiji,4,0.8304815
2019-06-23,Finland,588,0.584840574829932
2019-06-23,France,20986,0.5809789523491852
2019-06-23,French Guiana,34,0.5080167352941176
2019-06-23,Gabon,15,0.6299054000000001
2019-06-23,Gambia,50,0.56909632
2019-06-23,Georgia,185,0.6020015405405407
2019-06-23,Germany,8209,0.6020538532098916
2019-06-23,Ghana,6779,0.590503831538575
2019-06-23,Greece,932,0.6168541781115879
2019-06-23,Guadeloupe,5,0.6927272
2019-06-23,Guatemala,1104,0.5660446385869565
2019-06-23,Guinea,1,0.544774
2019-06-23,Guinea-Bissau,7,0.6396004285714286
2019-06-23,Guyana,32,0.6356501875
2019-06-23,Haiti,25,0.685334
2019-06-23,Honduras,677,0.5445304224519941
2019-06-23,Hungary,480,0.6041480770833334
2019-06-23,Iceland,240,0.5939572416666666
2019-06-23,India,7956,0.6240422399446958
2019-06-23,Indonesia,9815,0.5899716209882833
2019-06-23,Iran,1155,0.5693743601731601
2019-06-23,Iraq,1097,0.6117643336371923
2019-06-23,Isle of Man,59,0.5668548644067797
2019-06-23,Italy,9628,0.6007683485666805
2019-06-23,Japan,25732,0.6472477714130266
2019-06-23,Jordan,1106,0.5831024529837251
2019-06-23,Kazakhstan,169,0.599043195266272
2019-06-23,Kenya,3356,0.6026716454112038
2019-06-23,Kosovo,199,0.5835432512562814
2019-06-23,Kyrgyzstan,127,0.6063165748031495
2019-06-23,Laos,13,0.6975210000000001
2019-06-23,Latvia,237,0.5946441434599157
2019-06-23,Lebanon,979,0.5776368232890704
2019-06-23,Liberia,20,0.46542484999999995
2019-06-23,Lithuania,43,0.6257537441860465
2019-06-23,Luxembourg,89,0.610679786516854
2019-06-23,Macao,9,0.5485293333333333
2019-06-23,Madagascar,7,0.6916895714285715
2019-06-23,Malawi,161,0.5500829068322982
2019-06-23,Malaysia,5527,0.5462030689343224
2019-06-23,Mali,71,0.6438054366197183
2019-06-23,Martinique,520,0.5036034884615386
2019-06-23,Mauritania,12,0.6289710000000001
2019-06-23,Mexico,23283,0.5802503565262208
2019-06-23,Mongolia,90,0.6675417222222222
2019-06-23,Morocco,586,0.5884347969283277
2019-06-23,Mozambique,233,0.5656297896995708
2019-06-23,Myanmar,37,0.5808853513513514
2019-06-23,Namibia,571,0.5503417302977233
2019-06-23,Nepal,168,0.5887735773809524
2019-06-23,Netherlands,5390,0.6063865077922078
2019-06-23,New Caledonia,15,0.7223936666666667
2019-06-23,New Zealand,465,0.611440847311828
2019-06-23,Nicaragua,640,0.5721548703125001
2019-06-23,Niger,18,0.5720028333333335
2019-06-23,Nigeria,15061,0.6016489528583759
2019-06-23,North Korea,20,0.4947873999999999
2019-06-23,Norway,864,0.5980478530092592
2019-06-23,Oman,1804,0.6052095842572062
2019-06-23,Pakistan,3891,0.6283394548959137
2019-06-23,Palestina,14,0.7354200000000001
2019-06-23,Panama,1711,0.5841239888953829
2019-06-23,Papua New Guinea,4,0.5230315
2019-06-23,Paraguay,4216,0.5307447794117647
2019-06-23,Peru,3060,0.5864096986928105
2019-06-23,Philippines,15042,0.5863047692461109
2019-06-23,Poland,2729,0.5785617548552583
2019-06-23,Portugal,6677,0.5440234761120264
2019-06-23,Republic of Congo,22,0.6013067727272727
2019-06-23,Reunion,52,0.6581980192307691
2019-06-23,Romania,361,0.5857798227146814
2019-06-23,Russia,6754,0.5671912437074326
2019-06-23,Rwanda,71,0.6181796338028167
2019-06-23,Senegal,1636,0.600364087408313
2019-06-23,Serbia,1484,0.555016026954178
2019-06-23,Sierra Leone,139,0.6002363309352517
2019-06-23,Slovakia,217,0.5697107834101384
2019-06-23,Slovenia,100,0.6063336199999999
2019-06-23,Somalia,90,0.5664891333333334
2019-06-23,South Africa,14345,0.5652517560125478
2019-06-23,South Korea,1552,0.6154835335051546
2019-06-23,South Sudan,10,0.4550307
2019-06-23,Spain,26964,0.5969146235721703
2019-06-23,Sri Lanka,135,0.6477403037037036
2019-06-23,Sudan,37,0.548547054054054
2019-06-23,Suriname,13,0.5633751538461538
2019-06-23,Swaziland,112,0.5943502410714286
2019-06-23,Sweden,1828,0.5921778205689279
2019-06-23,Switzerland,1450,0.6034955089655173
2019-06-23,Syria,111,0.6686337657657658
2019-06-23,Taiwan,350,0.6014956685714286
2019-06-23,Tajikistan,6,0.3383061666666667
2019-06-23,Tanzania,916,0.6171692598253276
2019-06-23,Thailand,3656,0.5442059978118162
2019-06-23,Timor-Leste,3,0.7285036666666667
2019-06-23,Togo,26,0.5407812692307693
2019-06-23,Tunisia,357,0.6540021512605043
2019-06-23,Turkey,32517,0.5665009413230003
2019-06-23,Uganda,620,0.6031425048387096
2019-06-23,Ukraine,1740,0.5634953413793103
2019-06-23,United Kingdom,58174,0.603708376405267
2019-06-23,United States,314806,0.5826194306461757
2019-06-23,Uruguay,3858,0.5572550723172628
2019-06-23,Uzbekistan,44,0.6776537045454545
2019-06-23,Venezuela,3031,0.6074170521280106
2019-06-23,Vietnam,288,0.5764765590277778
2019-06-23,"Virgin Islands, U.S.",101,0.5756283762376238
2019-06-23,Yemen,250,0.585354868
2019-06-23,Zambia,375,0.5563181973333333
2019-06-23,Zimbabwe,330,0.6331878272727273
2019-06-24,Afghanistan,344,0.617742093023256
2019-06-24,Albania,598,0.6701357090301003
2019-06-24,Algeria,2284,0.6121978139229421
2019-06-24,American Samoa,1,0.56545
2019-06-24,Angola,690,0.5578573391304348
2019-06-24,Argentina,108909,0.5506422116354021
2019-06-24,Australia,25364,0.5938505876044788
2019-06-24,Austria,3226,0.6181672331060136
2019-06-24,Azerbaijan,1256,0.6026975167197454
2019-06-24,Bangladesh,2307,0.6478175530992631
2019-06-24,Belarus,2330,0.5764757154506437
2019-06-24,Belgium,7639,0.5864798519439717
2019-06-24,Benin,275,0.6116046399999999
2019-06-24,Bhutan,38,0.6794395000000001
2019-06-24,Bolivia,1092,0.6173922564102563
2019-06-24,Bosnia and Herzegovina,2177,0.6058600385852091
2019-06-24,Botswana,2152,0.5664449307620817
2019-06-24,Brazil,550045,0.5254741401739857
2019-06-24,Brunei,288,0.5626009652777779
2019-06-24,Bulgaria,998,0.5793029138276553
2019-06-24,Burkina Faso,64,0.6045034843749999
2019-06-24,Burundi,54,0.6028036111111112
2019-06-24,Cambodia,460,0.6378939565217391
2019-06-24,Cameroon,2263,0.5774663579319488
2019-06-24,Canada,50815,0.5985787758142281
2019-06-24,Central African Republic,11,0.5904606363636364
2019-06-24,Chad,42,0.5696717380952381
2019-06-24,Chile,31310,0.5788103025870329
2019-06-24,China,6798,0.5956867602235952
2019-06-24,Colombia,34227,0.5746260665264264
2019-06-24,Costa Rica,3664,0.5769156954148472
2019-06-24,Croatia,248,0.6246115241935484
2019-06-24,Cuba,504,0.6327821984126984
2019-06-24,Czech Republic,2651,0.5700767944172009
2019-06-24,Côte d'Ivoire,1680,0.5980367172619048
2019-06-24,Democratic Republic of the Congo,665,0.6103705714285715
2019-06-24,Denmark,2436,0.6088300513136289
2019-06-24,Djibouti,33,0.608477515151515
2019-06-24,Dominican Republic,5727,0.596818371049415
2019-06-24,Ecuador,6240,0.601904144551282
2019-06-24,Egypt,28369,0.5885629447636506
2019-06-24,El Salvador,2718,0.6010758451066961
2019-06-24,Equatorial Guinea,4,0.6092265
2019-06-24,Eritrea,9,0.5161961111111111
2019-06-24,Estonia,356,0.5985802893258426
2019-06-24,Ethiopia,24,0.6732805833333333
2019-06-24,Faroe Islands,1,0.879321
2019-06-24,Fiji,11,0.5910869090909091
2019-06-24,Finland,2745,0.5971952054644809
2019-06-24,France,60652,0.5889734722185583
2019-06-24,French Guiana,201,0.5687212736318408
2019-06-24,Gabon,53,0.6555078490566039
2019-06-24,Gambia,247,0.598808137651822
2019-06-24,Georgia,684,0.6255554766081872
2019-06-24,Germany,28420,0.6170823963406052
2019-06-24,Ghana,12341,0.6107866771736488
2019-06-24,Greece,3389,0.6163481478312186
2019-06-24,Guadeloupe,8,0.67958475
2019-06-24,Guatemala,3534,0.5746404425580078
2019-06-24,Guinea,3,0.45659
2019-06-24,Guinea-Bissau,4,0.73512275
2019-06-24,Guyana,238,0.6216844705882353
2019-06-24,Haiti,43,0.6320793488372092
2019-06-24,Honduras,2057,0.5438545717063686
2019-06-24,Hungary,1770,0.602934333898305
2019-06-24,Iceland,573,0.585259554973822
2019-06-24,India,77491,0.6292774217392988
2019-06-24,Indonesia,106009,0.5930786724712053
2019-06-24,Iran,4388,0.5868551144029172
2019-06-24,Iraq,3331,0.609986385770039
2019-06-24,Isle of Man,178,0.6116708876404495
2019-06-24,Italy,35655,0.607479598793998
2019-06-24,Japan,197765,0.63069106301924
2019-06-24,Jordan,3507,0.6206600202452239
2019-06-24,Kazakhstan,931,0.6294126584317937
2019-06-24,Kenya,8926,0.6281035845843603
2019-06-24,Kosovo,458,0.5594904323144105
2019-06-24,Kyrgyzstan,358,0.6408680418994414
2019-06-24,Laos,190,0.6576375842105261
2019-06-24,Latvia,731,0.6055717729138167
2019-06-24,Lebanon,3223,0.60408271455166
2019-06-24,Liberia,86,0.639860534883721
2019-06-24,Lithuania,164,0.6227797256097561
2019-06-24,Luxembourg,382,0.6156332827225129
2019-06-24,Macao,182,0.5660036758241759
2019-06-24,Madagascar,34,0.5827476176470588
2019-06-24,Malawi,1073,0.5831871369990681
2019-06-24,Malaysia,65906,0.5680998154796224
2019-06-24,Mali,288,0.6122774722222224
2019-06-24,Martinique,1098,0.5032286083788706
2019-06-24,Mauritania,47,0.616905
2019-06-24,Mexico,78766,0.5880641676103903
2019-06-24,Mongolia,1014,0.6016798234714004
2019-06-24,Morocco,1825,0.6106655769863014
2019-06-24,Mozambique,848,0.556014404481132
2019-06-24,Myanmar,458,0.6469978231441049
2019-06-24,Namibia,2143,0.5664329076061595
2019-06-24,Nepal,1896,0.6236858154008439
2019-06-24,Netherlands,22169,0.5980512241418197
2019-06-24,New Caledonia,24,0.6991324583333335
2019-06-24,New Zealand,2317,0.6175985912818299
2019-06-24,Nicaragua,1875,0.5601613728
2019-06-24,Niger,86,0.6784885697674419
2019-06-24,Nigeria,50266,0.6082882715752198
2019-06-24,North Korea,49,0.5443521836734694
2019-06-24,Norway,2120,0.602493308490566
2019-06-24,Oman,6277,0.6129917127608729
2019-06-24,Pakistan,15878,0.6254048428013603
2019-06-24,Palestina,38,0.5971041578947368
2019-06-24,Panama,5593,0.5804727065975327
2019-06-24,Papua New Guinea,10,0.4903168
2019-06-24,Paraguay,7366,0.5591362394786858
2019-06-24,Peru,9124,0.573451909579132
2019-06-24,Philippines,155231,0.585596642726002
2019-06-24,Poland,8557,0.5740091370807525
2019-06-24,Portugal,18066,0.5408581739732093
2019-06-24,Republic of Congo,84,0.6051106309523809
2019-06-24,Reunion,129,0.5931543178294574
2019-06-24,Romania,1069,0.6467826856875584
2019-06-24,Russia,29005,0.5742428291329081
2019-06-24,Rwanda,550,0.6611865072727272
2019-06-24,Samoa,1,0.881286
2019-06-24,Senegal,2652,0.6025200904977377
2019-06-24,Serbia,3984,0.5621899048694778
2019-06-24,Sierra Leone,436,0.6088499426605505
2019-06-24,Slovakia,442,0.5746758936651584
2019-06-24,Slovenia,544,0.6127771488970588
2019-06-24,Somalia,329,0.6294709574468086
2019-06-24,South Africa,54177,0.5793896696199494
2019-06-24,South Korea,11429,0.6183647845830781
2019-06-24,South Sudan,71,0.5702911267605633
2019-06-24,Spain,85238,0.5906242288533283
2019-06-24,Sri Lanka,1179,0.622118626802375
2019-06-24,Sudan,187,0.5468724171122995
2019-06-24,Suriname,46,0.5606240217391304
2019-06-24,Swaziland,418,0.5915449545454546
2019-06-24,Sweden,7109,0.5845378022225348
2019-06-24,Switzerland,4792,0.6108701072621034
2019-06-24,Syria,430,0.6589856883720929
2019-06-24,São Tomé and Príncipe,1,0.841764
2019-06-24,Taiwan,3805,0.6111431369250986
2019-06-24,Tajikistan,22,0.5821626363636363
2019-06-24,Tanzania,2929,0.6199116582451348
2019-06-24,Thailand,40833,0.5636102222956922
2019-06-24,Timor-Leste,35,0.6086701142857143
2019-06-24,Togo,139,0.6523518417266188
2019-06-24,Tunisia,1204,0.6781384609634553
2019-06-24,Turkey,78508,0.5659262098257503
2019-06-24,Uganda,3213,0.6466685950824776
2019-06-24,Ukraine,6900,0.5806170791304348
2019-06-24,United Kingdom,173534,0.6060933398354212
2019-06-24,United States,986430,0.5714712463469278
2019-06-24,Uruguay,12346,0.5526058407581403
2019-06-24,Uzbekistan,429,0.6981914755244756
2019-06-24,Vanuatu,1,0.587558
2019-06-24,Venezuela,10580,0.6094067732514178
2019-06-24,Vietnam,1765,0.6071428141643059
2019-06-24,"Virgin Islands, U.S.",430,0.5517076953488372
2019-06-24,Yemen,4875,0.5183314176410256
2019-06-24,Zambia,1408,0.583920471590909
2019-06-24,Zimbabwe,2199,0.5953635711687131
2019-06-25,Afghanistan,388,0.6014794020618557
2019-06-25,Albania,557,0.6597356642728904
2019-06-25,Algeria,2408,0.6319865722591362
2019-06-25,American Samoa,3,0.6427696666666667
2019-06-25,Angola,552,0.5404935960144929
2019-06-25,Argentina,108513,0.5450827451273119
2019-06-25,Australia,26532,0.6002174806648575
2019-06-25,Austria,3304,0.6106778686440678
2019-06-25,Azerbaijan,1280,0.5932807562500001
2019-06-25,Bangladesh,2066,0.6359567323330108
2019-06-25,Belarus,2477,0.5793990985062575
2019-06-25,Belgium,7974,0.5877404795585652
2019-06-25,Benin,446,0.6107518094170402
2019-06-25,Bhutan,45,0.6621255111111111
2019-06-25,Bolivia,892,0.5868784786995516
2019-06-25,Bosnia and Herzegovina,2339,0.5996666631038906
2019-06-25,Botswana,2435,0.5646984599589321
2019-06-25,Brazil,580732,0.5293469623148027
2019-06-25,Brunei,243,0.5601390905349795
2019-06-25,Bulgaria,952,0.6064030714285715
2019-06-25,Burkina Faso,106,0.5658395660377359
2019-06-25,Burundi,118,0.653472220338983
2019-06-25,Cambodia,509,0.6578846168958745
2019-06-25,Cameroon,2578,0.5732471555469355
2019-06-25,Canada,52525,0.5984235087862921
2019-06-25,Central African Republic,12,0.6295181666666666
2019-06-25,Chad,51,0.5667774705882354
2019-06-25,Chile,30059,0.5774591932200007
2019-06-25,China,7109,0.5845710662540442
2019-06-25,Colombia,35591,0.57681639757242
2019-06-25,Costa Rica,4227,0.5664358682280577
2019-06-25,Croatia,224,0.5927668571428572
2019-06-25,Cuba,496,0.6517866975806451
2019-06-25,Czech Republic,2696,0.5768777959940653
2019-06-25,Côte d'Ivoire,1641,0.5828076112126753
2019-06-25,Democratic Republic of the Congo,695,0.5789922964028777
2019-06-25,Denmark,2756,0.6077481277213352
2019-06-25,Djibouti,30,0.6690983666666667
2019-06-25,Dominican Republic,6155,0.5772492168968317
2019-06-25,Ecuador,6585,0.5925162985573272
2019-06-25,Egypt,28542,0.593446375832107
2019-06-25,El Salvador,2901,0.5715433712512926
2019-06-25,Equatorial Guinea,2,0.628266
2019-06-25,Eritrea,1,0.513575
2019-06-25,Estonia,421,0.6082209928741092
2019-06-25,Ethiopia,41,0.5480096097560976
2019-06-25,Faroe Islands,2,0.5102575
2019-06-25,Fiji,15,0.7006329333333333
2019-06-25,Finland,2874,0.5925728340292276
2019-06-25,France,59418,0.5917740872967788
2019-06-25,French Guiana,230,0.6030658826086956
2019-06-25,Gabon,94,0.6363581595744681
2019-06-25,Gambia,136,0.6119578897058823
2019-06-25,Georgia,781,0.6271510819462228
2019-06-25,Germany,29709,0.6116941887980073
2019-06-25,Ghana,18339,0.5898792061726376
2019-06-25,Greece,3594,0.6128077846410686
2019-06-25,Guadeloupe,20,0.75017075
2019-06-25,Guatemala,3653,0.577027454968519
2019-06-25,Guinea,11,0.6485242727272728
2019-06-25,Guinea-Bissau,17,0.5809175294117646
2019-06-25,Guyana,282,0.6002779361702126
2019-06-25,Haiti,56,0.6515953750000001
2019-06-25,Honduras,2450,0.562718873877551
2019-06-25,Hungary,1807,0.5878545229662424
2019-06-25,Iceland,627,0.5730490781499203
2019-06-25,India,85025,0.5982850384357542
2019-06-25,Indonesia,108513,0.5937743817238488
2019-06-25,Iran,4497,0.6004414674227264
2019-06-25,Iraq,3110,0.6160482028938906
2019-06-25,Isle of Man,178,0.5964811685393259
2019-06-25,Italy,33878,0.6115272252494244
2019-06-25,Japan,192591,0.6359158365551869
2019-06-25,Jordan,3523,0.6256392219699121
2019-06-25,Kazakhstan,1067,0.6289576672914714
2019-06-25,Kenya,9445,0.6346072582318687
2019-06-25,Kosovo,386,0.5707571787564767
2019-06-25,Kyrgyzstan,237,0.6125695696202531
2019-06-25,Laos,170,0.6467651058823529
2019-06-25,Latvia,967,0.5850945418821096
2019-06-25,Lebanon,3210,0.6184133102803739
2019-06-25,Liberia,65,0.5237886615384616
2019-06-25,Lithuania,134,0.6462264850746269
2019-06-25,Luxembourg,411,0.6559469343065693
2019-06-25,Macao,243,0.5998254567901234
2019-06-25,Madagascar,49,0.5587918979591836
2019-06-25,Malawi,950,0.5803306789473686
2019-06-25,Malaysia,63752,0.5693699833416991
2019-06-25,Mali,184,0.6235503532608696
2019-06-25,Martinique,705,0.5114620524822695
2019-06-25,Mauritania,35,0.5555036285714285
2019-06-25,Mexico,78085,0.5863019247486714
2019-06-25,Mongolia,833,0.6044946494597839
2019-06-25,Morocco,1862,0.5951442900107412
2019-06-25,Mozambique,923,0.5565897378114842
2019-06-25,Myanmar,616,0.6632401590909092
2019-06-25,Namibia,1878,0.5733637369542065
2019-06-25,Nepal,2076,0.619550929672447
2019-06-25,Netherlands,23169,0.6108052747205318
2019-06-25,New Caledonia,35,0.6104891428571428
2019-06-25,New Zealand,2359,0.6104878380669775
2019-06-25,Nicaragua,1874,0.5660356312700106
2019-06-25,Niger,71,0.6652381267605635
2019-06-25,Nigeria,49654,0.6133591268578563
2019-06-25,North Korea,54,0.6303953333333333
2019-06-25,Norway,2424,0.6025516555280528
2019-06-25,Oman,6389,0.6185866648927845
2019-06-25,Pakistan,15962,0.6314472749655432
2019-06-25,Palestina,51,0.6134441568627451
2019-06-25,Panama,5525,0.5709256758371041
2019-06-25,Papua New Guinea,7,0.555083
2019-06-25,Paraguay,10001,0.5612099482051796
2019-06-25,Peru,8913,0.5743277348816336
2019-06-25,Philippines,144790,0.5849589973064439
2019-06-25,Poland,8703,0.5837709993105825
2019-06-25,Portugal,17239,0.5376604285631418
2019-06-25,Republic of Congo,54,0.6803457592592592
2019-06-25,Reunion,112,0.6228967767857142
2019-06-25,Romania,1207,0.6406524009942004
2019-06-25,Russia,32466,0.5884662242961868
2019-06-25,Rwanda,428,0.6569866004672896
2019-06-25,Saint Helena,1,0.666459
2019-06-25,Senegal,2436,0.6079532803776684
2019-06-25,Serbia,3368,0.5738101321258907
2019-06-25,Sierra Leone,474,0.5787701160337552
2019-06-25,Slovakia,476,0.6232759915966385
2019-06-25,Slovenia,532,0.6068466729323307
2019-06-25,Somalia,320,0.6197405343750002
2019-06-25,South Africa,50425,0.584599667625186
2019-06-25,South Korea,11268,0.6163984091231807
2019-06-25,South Sudan,40,0.6148309999999999
2019-06-25,Spain,84830,0.5956314298479312
2019-06-25,Sri Lanka,1171,0.6068736174210076
2019-06-25,Sudan,148,0.5961995270270269
2019-06-25,Suriname,58,0.5746999310344827
2019-06-25,Swaziland,586,0.5793172320819113
2019-06-25,Sweden,6705,0.5929093767337807
2019-06-25,Switzerland,5017,0.6051070599960136
2019-06-25,Syria,398,0.6434424798994974
2019-06-25,Taiwan,3460,0.609619648265896
2019-06-25,Tajikistan,17,0.6799118235294117
2019-06-25,Tanzania,3175,0.6163157436220472
2019-06-25,Thailand,39947,0.568778169799985
2019-06-25,Timor-Leste,36,0.6137753333333333
2019-06-25,Togo,133,0.6924257218045112
2019-06-25,Tunisia,950,0.6818859063157895
2019-06-25,Turkey,81428,0.5713357952669844
2019-06-25,Uganda,3735,0.6343616942436413
2019-06-25,Ukraine,8286,0.6050291036688391
2019-06-25,United Kingdom,179927,0.6062825905950747
2019-06-25,United States,1010871,0.5696480207118416
2019-06-25,Uruguay,15017,0.5575855499101019
2019-06-25,Uzbekistan,390,0.6554560256410259
2019-06-25,Vanuatu,4,0.5899225
2019-06-25,Venezuela,9563,0.6177640032416606
2019-06-25,Vietnam,1725,0.5965817947826088
2019-06-25,"Virgin Islands, U.S.",416,0.5728023966346154
2019-06-25,Yemen,1222,0.6161415597381343
2019-06-25,Zambia,1493,0.5972319772270596
2019-06-25,Zimbabwe,2161,0.5992143669597408
2019-06-26,Afghanistan,399,0.6104766691729323
2019-06-26,Albania,526,0.6691631711026615
2019-06-26,Algeria,2163,0.6195621081830791
2019-06-26,American Samoa,2,0.79188
2019-06-26,Angola,563,0.5789875772646538
2019-06-26,Argentina,106197,0.547169837424786
2019-06-26,Australia,25303,0.6102677176224163
2019-06-26,Austria,3360,0.6112175755952379
2019-06-26,Azerbaijan,1197,0.5993733993316626
2019-06-26,Bangladesh,1689,0.6222167560686798
2019-06-26,Belarus,2131,0.5593812576255279
2019-06-26,Belgium,7984,0.5883810324398797
2019-06-26,Benin,297,0.5972636767676767
2019-06-26,Bhutan,33,0.6253248484848485
2019-06-26,Bolivia,874,0.6000094244851258
2019-06-26,Bosnia and Herzegovina,2289,0.6006577894276977
2019-06-26,Botswana,2206,0.5875402030825023
2019-06-26,Brazil,577630,0.5285058303931582
2019-06-26,Brunei,313,0.5698683993610225
2019-06-26,Bulgaria,795,0.6026360364779874
2019-06-26,Burkina Faso,93,0.6237356881720431
2019-06-26,Burundi,49,0.6740431836734694
2019-06-26,Cambodia,489,0.6404832331288343
2019-06-26,Cameroon,2152,0.5670926723977694
2019-06-26,Canada,55285,0.5999628671248982
2019-06-26,Central African Republic,12,0.5994534166666666
2019-06-26,Chad,63,0.5910446825396827
2019-06-26,Chile,25741,0.5888866205664115
2019-06-26,China,6609,0.5922733690422152
2019-06-26,Colombia,37550,0.5782000345672437
2019-06-26,Costa Rica,5713,0.5442466345177664
2019-06-26,Croatia,245,0.6428490163265306
2019-06-26,Cuba,483,0.6400014182194618
2019-06-26,Czech Republic,3207,0.5654211359526037
2019-06-26,Côte d'Ivoire,1832,0.573900181768559
2019-06-26,Democratic Republic of the Congo,827,0.5877470447400241
2019-06-26,Denmark,2751,0.6250800508905853
2019-06-26,Djibouti,42,0.6958225714285715
2019-06-26,Dominican Republic,6023,0.5898266915158559
2019-06-26,Ecuador,6221,0.6111062028612763
2019-06-26,Egypt,30547,0.5871030922840214
2019-06-26,El Salvador,4302,0.550134980009298
2019-06-26,Equatorial Guinea,2,0.258081
2019-06-26,Eritrea,1,0.699437
2019-06-26,Estonia,377,0.5905675623342176
2019-06-26,Ethiopia,46,0.5807094782608696
2019-06-26,Faroe Islands,3,0.6708956666666667
2019-06-26,Fiji,16,0.6391695
2019-06-26,Finland,3067,0.5987942458428431
2019-06-26,France,59265,0.5904519484856154
2019-06-26,French Guiana,160,0.5475971187500001
2019-06-26,Gabon,82,0.6355723658536585
2019-06-26,Gambia,343,0.5890204344023323
2019-06-26,Georgia,715,0.6242281566433565
2019-06-26,Germany,30609,0.6108807438008429
2019-06-26,Ghana,10986,0.6001728195885673
2019-06-26,Greece,3531,0.6177379014443501
2019-06-26,Guadeloupe,19,0.652327052631579
2019-06-26,Guatemala,3729,0.5759879423437919
2019-06-26,Guinea,6,0.6394091666666667
2019-06-26,Guinea-Bissau,7,0.6784382857142858
2019-06-26,Guyana,270,0.6239142925925927
2019-06-26,Haiti,46,0.6481884347826087
2019-06-26,Honduras,2395,0.5577685319415449
2019-06-26,Hungary,1841,0.592728587724063
2019-06-26,Iceland,672,0.5664387693452381
2019-06-26,India,79574,0.6237672263427753
2019-06-26,Indonesia,105336,0.5915163584719374
2019-06-26,Iran,3878,0.5870568009283134
2019-06-26,Iraq,3205,0.617680499219969
2019-06-26,Isle of Man,158,0.6299634240506329
2019-06-26,Italy,35270,0.6012914667989793
2019-06-26,Japan,197899,0.6328469629659574
2019-06-26,Jordan,3339,0.6152393114705001
2019-06-26,Kazakhstan,867,0.5838204648212227
2019-06-26,Kenya,10107,0.6265804168398139
2019-06-26,Kosovo,476,0.5416697731092436
2019-06-26,Kyrgyzstan,306,0.5813868104575163
2019-06-26,Laos,182,0.641186923076923
2019-06-26,Latvia,958,0.6064428851774529
2019-06-26,Lebanon,2785,0.5972935070017953
2019-06-26,Liberia,83,0.5983023855421687
2019-06-26,Lithuania,179,0.6493351899441341
2019-06-26,Luxembourg,453,0.6233469183222958
2019-06-26,Macao,223,0.6073728475336323
2019-06-26,Madagascar,46,0.6835384782608697
2019-06-26,Malawi,823,0.5743584665856621
2019-06-26,Malaysia,63872,0.5690181861379008
