DATE,NAME_0,N,SCORE
2012-07-20,"Virgin Islands, U.S.",10,0.6835747999999999
2012-07-20,Yemen,2,0.3534755
2012-07-20,Zambia,2,0.734981
2012-07-20,Zimbabwe,2,0.532661
2012-07-21,Afghanistan,1,0.207377
2012-07-21,Albania,1,0.801408
2012-07-21,Algeria,4,0.577037
2012-07-21,Angola,2,0.8026424999999999
2012-07-21,Argentina,186,0.566312435483871
2012-07-21,Australia,231,0.6112870043290044
2012-07-21,Austria,20,0.6036058
2012-07-21,Azerbaijan,6,0.6226498333333333
2012-07-21,Bangladesh,3,0.7205853333333333
2012-07-21,Belarus,30,0.6366295
2012-07-21,Belgium,67,0.5944474328358209
2012-07-21,Bolivia,2,0.667482
2012-07-21,Bosnia and Herzegovina,3,0.5213279999999999
2012-07-21,Botswana,1,0.443116
2012-07-21,Brazil,2469,0.5745403507492912
2012-07-21,Brunei,10,0.6371573
2012-07-21,Bulgaria,7,0.7665917142857143
2012-07-21,Cambodia,2,0.8725164999999999
2012-07-21,Cameroon,1,0.74632
2012-07-21,Canada,455,0.5871069538461539
2012-07-21,Chile,404,0.5951633613861386
2012-07-21,China,46,0.5997843260869565
2012-07-21,Colombia,212,0.5638707594339623
2012-07-21,Costa Rica,59,0.6031655762711864
2012-07-21,Croatia,15,0.6774297333333333
2012-07-21,Cuba,1,0.847567
2012-07-21,Czech Republic,27,0.6361249629629628
2012-07-21,Côte d'Ivoire,15,0.5555799333333333
2012-07-21,Denmark,38,0.651095947368421
2012-07-21,Dominican Republic,113,0.6365150796460177
2012-07-21,Ecuador,61,0.6290210163934427
2012-07-21,Egypt,88,0.5589888295454546
2012-07-21,El Salvador,57,0.512993192982456
2012-07-21,Estonia,5,0.3863172
2012-07-21,Fiji,1,0.522514
2012-07-21,Finland,15,0.5310943333333333
2012-07-21,France,707,0.615963882602546
2012-07-21,French Guiana,2,0.5246755000000001
2012-07-21,Gabon,1,0.6390600000000001
2012-07-21,Georgia,3,0.6309073333333334
2012-07-21,Germany,166,0.618305234939759
2012-07-21,Ghana,43,0.6320884883720931
2012-07-21,Greece,69,0.5907680144927536
2012-07-21,Guadeloupe,11,0.67166
2012-07-21,Guatemala,30,0.6256390666666667
2012-07-21,Guyana,1,0.198102
2012-07-21,Haiti,3,0.6049143333333333
2012-07-21,Honduras,15,0.5481745333333333
2012-07-21,Hungary,19,0.6393342105263158
2012-07-21,Iceland,2,0.8842085
2012-07-21,India,123,0.629761
2012-07-21,Indonesia,3441,0.6121844449287998
2012-07-21,Iran,1,0.883639
2012-07-21,Iraq,1,0.678288
2012-07-21,Isle of Man,3,0.5899936666666666
2012-07-21,Italy,493,0.615625200811359
2012-07-21,Japan,920,0.637339677173913
2012-07-21,Jordan,23,0.6068584347826087
2012-07-21,Kazakhstan,10,0.5652239
2012-07-21,Kenya,33,0.6922909090909091
2012-07-21,Kosovo,2,0.38960300000000003
2012-07-21,Kyrgyzstan,3,0.5499786666666667
2012-07-21,Latvia,22,0.5508500000000001
2012-07-21,Lebanon,30,0.5942895333333333
2012-07-21,Lithuania,4,0.74183325
2012-07-21,Macao,1,0.553908
2012-07-21,Madagascar,1,0.6374270000000001
2012-07-21,Malawi,6,0.3234055
2012-07-21,Malaysia,1006,0.6005618578528827
2012-07-21,Martinique,9,0.5494547777777777
2012-07-21,Mexico,1183,0.5876792349957735
2012-07-21,Mongolia,6,0.5586185
2012-07-21,Morocco,24,0.62670625
2012-07-21,Mozambique,3,0.12700066666666668
2012-07-21,Nepal,5,0.6684281999999999
2012-07-21,Netherlands,464,0.6395626551724137
2012-07-21,New Zealand,35,0.5617741428571429
2012-07-21,Nicaragua,9,0.502299888888889
2012-07-21,Nigeria,96,0.6055705520833333
2012-07-21,Norway,65,0.554401323076923
2012-07-21,Oman,10,0.6330227
2012-07-21,Pakistan,10,0.6351297
2012-07-21,Palestina,3,0.4246206666666666
2012-07-21,Panama,60,0.5958516
2012-07-21,Paraguay,50,0.5537252
2012-07-21,Peru,76,0.587228802631579
2012-07-21,Philippines,802,0.609967102244389
2012-07-21,Poland,24,0.600322875
2012-07-21,Portugal,55,0.6268414727272728
2012-07-21,Romania,13,0.7428683846153846
2012-07-21,Russia,607,0.5726206540362438
2012-07-21,Senegal,4,0.72398575
2012-07-21,Serbia,19,0.6081403157894737
2012-07-21,Sierra Leone,1,0.397017
2012-07-21,Slovakia,4,0.6098527499999999
2012-07-21,Slovenia,2,0.4884555
2012-07-21,South Africa,98,0.6417678265306123
2012-07-21,South Korea,204,0.648973137254902
2012-07-21,Spain,1327,0.6149557784476263
2012-07-21,Sri Lanka,9,0.6490597777777778
2012-07-21,Swaziland,1,0.54082
2012-07-21,Sweden,181,0.6169354198895027
2012-07-21,Switzerland,41,0.6350981707317073
2012-07-21,Syria,3,0.4865926666666667
2012-07-21,Taiwan,23,0.6479287391304347
2012-07-21,Tanzania,5,0.5209691999999999
2012-07-21,Thailand,652,0.5694925582822086
2012-07-21,Tunisia,6,0.5794026666666666
2012-07-21,Turkey,1215,0.5336235901234568
2012-07-21,Uganda,4,0.51713325
2012-07-21,Ukraine,77,0.5387538571428572
2012-07-21,United Kingdom,2164,0.6164157680221811
2012-07-21,United States,13345,0.5660831802173099
2012-07-21,Uruguay,8,0.542018375
2012-07-21,Uzbekistan,5,0.5928631999999999
2012-07-21,Venezuela,118,0.5825747372881356
2012-07-21,Vietnam,20,0.57826675
2012-07-21,"Virgin Islands, U.S.",4,0.36458250000000003
2012-07-21,Yemen,1,0.874224
2012-07-21,Zambia,4,0.33795725
2012-07-22,Afghanistan,2,0.7380344999999999
2012-07-22,Algeria,7,0.6771835714285714
2012-07-22,Angola,1,0.637516
2012-07-22,Argentina,287,0.5959509094076655
2012-07-22,Australia,187,0.6231397754010695
2012-07-22,Austria,29,0.6533343103448275
2012-07-22,Azerbaijan,10,0.5952529
2012-07-22,Bangladesh,3,0.42639966666666657
2012-07-22,Belarus,18,0.6078714444444445
2012-07-22,Belgium,49,0.6516673265306122
2012-07-22,Benin,1,0.391063
2012-07-22,Bhutan,1,0.960003
2012-07-22,Bolivia,2,0.699241
2012-07-22,Bosnia and Herzegovina,2,0.8332055
2012-07-22,Botswana,1,0.570185
2012-07-22,Brazil,2540,0.5737843881889764
2012-07-22,Brunei,12,0.6026844166666666
2012-07-22,Bulgaria,8,0.39902275
2012-07-22,Cambodia,5,0.5580852
2012-07-22,Cameroon,3,0.8282746666666667
2012-07-22,Canada,450,0.5895546866666667
2012-07-22,Chile,379,0.5949125171503958
2012-07-22,China,51,0.5952573529411765
2012-07-22,Colombia,209,0.5943633875598086
2012-07-22,Costa Rica,52,0.5869598846153846
2012-07-22,Croatia,18,0.6167243333333333
2012-07-22,Czech Republic,16,0.5980910625
2012-07-22,Côte d'Ivoire,14,0.6194460714285714
2012-07-22,Denmark,35,0.5770791428571428
2012-07-22,Dominican Republic,77,0.6245181038961038
2012-07-22,Ecuador,97,0.5607773505154638
2012-07-22,Egypt,90,0.598444611111111
2012-07-22,El Salvador,38,0.5748726842105264
2012-07-22,Estonia,6,0.48408483333333335
2012-07-22,Finland,16,0.5483123125
2012-07-22,France,934,0.594468943254818
2012-07-22,French Guiana,6,0.6322599999999999
2012-07-22,Germany,191,0.6441061780104712
2012-07-22,Ghana,50,0.55827112
2012-07-22,Greece,72,0.6010645555555556
2012-07-22,Guadeloupe,10,0.6749283
2012-07-22,Guatemala,35,0.5872772571428572
2012-07-22,Guyana,1,0.144136
2012-07-22,Haiti,1,0.6640699999999999
2012-07-22,Honduras,12,0.6094525833333333
2012-07-22,Hungary,19,0.5710631578947368
2012-07-22,India,116,0.6380052413793103
2012-07-22,Indonesia,3307,0.6134449138191714
2012-07-22,Iran,6,0.5957971666666667
2012-07-22,Iraq,4,0.62500575
2012-07-22,Isle of Man,3,0.5517656666666667
2012-07-22,Italy,477,0.6222757232704402
2012-07-22,Japan,868,0.6500082004608295
2012-07-22,Jordan,17,0.6180083529411765
2012-07-22,Kazakhstan,15,0.6058640666666667
2012-07-22,Kenya,27,0.5985550740740742
2012-07-22,Kosovo,5,0.6523272
2012-07-22,Kyrgyzstan,2,0.47017299999999995
2012-07-22,Latvia,27,0.6458911111111111
2012-07-22,Lebanon,19,0.6832176842105264
2012-07-22,Lithuania,3,0.5748443333333334
2012-07-22,Luxembourg,3,0.557619
2012-07-22,Macao,5,0.7067628000000001
2012-07-22,Malawi,2,0.5934955
2012-07-22,Malaysia,973,0.6090696197327852
2012-07-22,Mali,1,0.220729
2012-07-22,Martinique,19,0.5414875789473684
2012-07-22,Mexico,1172,0.5931523361774744
2012-07-22,Mongolia,3,0.615872
2012-07-22,Morocco,44,0.5786940909090909
2012-07-22,Mozambique,4,0.780182
2012-07-22,Myanmar,1,0.552958
2012-07-22,Namibia,2,0.7469165
2012-07-22,Nepal,5,0.7327572
2012-07-22,Netherlands,473,0.6227292980972515
2012-07-22,New Caledonia,2,0.680884
2012-07-22,New Zealand,30,0.49569263333333335
2012-07-22,Nicaragua,13,0.6028316153846155
2012-07-22,Niger,1,0.305065
2012-07-22,Nigeria,120,0.6035229333333334
2012-07-22,Norway,54,0.5989267592592592
2012-07-22,Oman,13,0.5982206923076924
2012-07-22,Pakistan,15,0.6419733333333333
2012-07-22,Palestina,8,0.63274
2012-07-22,Panama,43,0.5801198139534883
2012-07-22,Paraguay,34,0.6173045
2012-07-22,Peru,63,0.5886454126984126
2012-07-22,Philippines,890,0.6326303651685393
2012-07-22,Poland,18,0.5790500000000001
2012-07-22,Portugal,52,0.5064020576923076
2012-07-22,Reunion,2,0.7142215000000001
2012-07-22,Romania,10,0.5554646
2012-07-22,Russia,577,0.5804276152512998
2012-07-22,Senegal,1,0.579004
2012-07-22,Serbia,10,0.609195
2012-07-22,Slovakia,3,0.6513853333333334
2012-07-22,Slovenia,3,0.6345573333333333
2012-07-22,South Africa,82,0.5877144512195122
2012-07-22,South Korea,233,0.6427775193133047
2012-07-22,Spain,1475,0.5953221288135593
2012-07-22,Sri Lanka,9,0.5475676666666667
2012-07-22,Sudan,4,0.6184149999999999
2012-07-22,Suriname,3,0.648867
2012-07-22,Swaziland,1,0.4484939999999999
2012-07-22,Sweden,162,0.5941416728395061
2012-07-22,Switzerland,43,0.6366944418604651
2012-07-22,Syria,2,0.25183500000000003
2012-07-22,Taiwan,20,0.55717535
2012-07-22,Tanzania,3,0.6732003333333334
2012-07-22,Thailand,648,0.5801724012345678
2012-07-22,Tunisia,4,0.56490675
2012-07-22,Turkey,1325,0.5501652558490566
2012-07-22,Uganda,4,0.5537815
2012-07-22,Ukraine,74,0.5551990405405406
2012-07-22,United Kingdom,2296,0.6027635331010452
2012-07-22,United States,13319,0.5628757402207373
2012-07-22,Uruguay,9,0.5742702222222222
2012-07-22,Uzbekistan,6,0.49245866666666666
2012-07-22,Venezuela,121,0.6235709834710744
2012-07-22,Vietnam,22,0.5862972727272727
2012-07-22,"Virgin Islands, U.S.",9,0.5327625555555556
2012-07-22,Yemen,1,0.657831
2012-07-22,Zambia,1,0.45675
2012-07-22,Zimbabwe,4,0.52094975
2012-07-23,Afghanistan,3,0.14573233333333332
2012-07-23,Albania,1,0.908049
2012-07-23,Algeria,7,0.6343877142857143
2012-07-23,Argentina,256,0.5537661328125
2012-07-23,Australia,185,0.6153113135135135
2012-07-23,Austria,24,0.6172955
2012-07-23,Azerbaijan,10,0.6866363
2012-07-23,Bangladesh,6,0.5811366666666666
2012-07-23,Belarus,25,0.60343052
2012-07-23,Belgium,76,0.5999857894736842
2012-07-23,Benin,2,0.4397459999999999
2012-07-23,Bolivia,4,0.61697925
2012-07-23,Bosnia and Herzegovina,5,0.3698407999999999
2012-07-23,Botswana,1,0.256156
2012-07-23,Brazil,2705,0.5790740007393715
2012-07-23,Brunei,10,0.5655191
2012-07-23,Bulgaria,8,0.620408875
2012-07-23,Cambodia,4,0.6454095
2012-07-23,Cameroon,1,0.8501
2012-07-23,Canada,399,0.5565688421052631
2012-07-23,Chile,414,0.6088743019323671
2012-07-23,China,45,0.5899847333333333
2012-07-23,Colombia,257,0.569693645914397
2012-07-23,Costa Rica,43,0.6108188604651162
2012-07-23,Croatia,20,0.6583261499999999
2012-07-23,Cuba,3,0.6504263333333333
2012-07-23,Czech Republic,18,0.5039023333333333
2012-07-23,Côte d'Ivoire,9,0.6444656666666666
2012-07-23,Denmark,32,0.68496859375
2012-07-23,Dominican Republic,112,0.6351233392857143
2012-07-23,Ecuador,76,0.5992997236842106
2012-07-23,Egypt,91,0.5950221868131869
2012-07-23,El Salvador,45,0.5679901111111111
2012-07-23,Estonia,4,0.66804675
2012-07-23,Ethiopia,1,0.953174
2012-07-23,Finland,21,0.6147660476190475
2012-07-23,France,890,0.6092161146067416
2012-07-23,French Guiana,12,0.47709141666666666
2012-07-23,Gabon,1,0.71467
2012-07-23,Georgia,1,0.740258
2012-07-23,Germany,180,0.6070964555555556
2012-07-23,Ghana,33,0.5812171818181818
2012-07-23,Greece,57,0.5748357368421052
2012-07-23,Guadeloupe,11,0.6134119090909091
2012-07-23,Guatemala,35,0.5472539428571429
2012-07-23,Guyana,3,0.440761
2012-07-23,Haiti,2,0.6340935
2012-07-23,Honduras,12,0.6563982500000001
2012-07-23,Hungary,16,0.6488850625
2012-07-23,India,108,0.5982859814814815
2012-07-23,Indonesia,2969,0.6145941660491748
2012-07-23,Iran,4,0.74393575
2012-07-23,Iraq,9,0.5948013333333333
2012-07-23,Isle of Man,2,0.720216
2012-07-23,Italy,476,0.6211155777310924
2012-07-23,Japan,707,0.6424843196605375
2012-07-23,Jordan,15,0.5905439333333333
2012-07-23,Kazakhstan,11,0.5603332727272727
2012-07-23,Kenya,19,0.6750826842105263
2012-07-23,Kosovo,4,0.63928475
2012-07-23,Kyrgyzstan,1,0.464293
2012-07-23,Latvia,20,0.6872206000000001
2012-07-23,Lebanon,30,0.6242034666666666
2012-07-23,Lithuania,5,0.6467854
2012-07-23,Luxembourg,6,0.654775
2012-07-23,Macao,1,0.168888
2012-07-23,Malaysia,868,0.5923782983870968
2012-07-23,Mali,2,0.269949
2012-07-23,Martinique,27,0.5960784444444445
2012-07-23,Mauritania,1,0.778575
2012-07-23,Mexico,1114,0.5640565583482945
2012-07-23,Mongolia,4,0.65455475
2012-07-23,Morocco,26,0.530333076923077
2012-07-23,Mozambique,4,0.565022
2012-07-23,Myanmar,1,0.232875
2012-07-23,Nepal,4,0.5634389999999999
2012-07-23,Netherlands,477,0.6358401215932914
2012-07-23,New Zealand,35,0.5840688285714285
2012-07-23,Nicaragua,8,0.47632499999999994
2012-07-23,Nigeria,130,0.6094303230769231
2012-07-23,Norway,54,0.5980023148148148
2012-07-23,Oman,11,0.7067882727272727
2012-07-23,Pakistan,16,0.641645875
2012-07-23,Palestina,2,0.455211
2012-07-23,Panama,57,0.5581679122807016
2012-07-23,Paraguay,53,0.5625041886792453
2012-07-23,Peru,91,0.5897293406593406
2012-07-23,Philippines,655,0.6210922106870229
2012-07-23,Poland,15,0.5562597333333332
2012-07-23,Portugal,37,0.5808210810810811
2012-07-23,Republic of Congo,1,0.116568
2012-07-23,Reunion,3,0.772567
2012-07-23,Romania,7,0.6929101428571428
2012-07-23,Russia,554,0.5537356407942238
2012-07-23,Senegal,2,0.7965955
2012-07-23,Serbia,14,0.5237263571428571
2012-07-23,Slovakia,5,0.3220476
2012-07-23,Slovenia,1,0.44913
2012-07-23,South Africa,74,0.6096343513513514
2012-07-23,South Korea,199,0.6286868894472362
2012-07-23,Spain,1342,0.5963239202682563
2012-07-23,Sri Lanka,10,0.5946161
2012-07-23,Sudan,2,0.8307625
2012-07-23,Suriname,4,0.5349725
2012-07-23,Swaziland,1,0.933893
2012-07-23,Sweden,141,0.6030146170212767
2012-07-23,Switzerland,43,0.6575751162790697
2012-07-23,Syria,1,0.6494310000000001
2012-07-23,Taiwan,15,0.6209181333333333
2012-07-23,Tanzania,4,0.676264
2012-07-23,Thailand,533,0.5529559662288931
2012-07-23,Tunisia,9,0.592454111111111
2012-07-23,Turkey,1349,0.5482110007412899
2012-07-23,Uganda,6,0.6703838333333333
2012-07-23,Ukraine,71,0.5737677464788733
2012-07-23,United Kingdom,2250,0.5848191102222222
2012-07-23,United States,14202,0.5578954438811435
2012-07-23,Uruguay,10,0.5755546
2012-07-23,Uzbekistan,4,0.6325535
2012-07-23,Vanuatu,1,0.6993159999999999
2012-07-23,Venezuela,139,0.6251388489208634
2012-07-23,Vietnam,17,0.5644499411764706
2012-07-23,"Virgin Islands, U.S.",9,0.5294583333333333
2012-07-23,Yemen,1,0.736781
2012-07-23,Zambia,3,0.516914
2012-07-24,Afghanistan,4,0.6680765000000001
2012-07-24,Albania,1,0.955795
2012-07-24,Algeria,6,0.6427025
2012-07-24,Argentina,255,0.5771635137254901
2012-07-24,Australia,178,0.6057317921348315
2012-07-24,Austria,22,0.6043264545454545
2012-07-24,Azerbaijan,7,0.5386941428571428
2012-07-24,Bangladesh,2,0.450358
2012-07-24,Belarus,23,0.6169911304347827
2012-07-24,Belgium,57,0.5448364035087719
2012-07-24,Benin,1,0.479809
2012-07-24,Bolivia,5,0.6076714
2012-07-24,Bosnia and Herzegovina,6,0.5799206666666666
2012-07-24,Botswana,2,0.5640919999999999
2012-07-24,Brazil,2655,0.5625446312617702
2012-07-24,Brunei,10,0.5762508
2012-07-24,Bulgaria,9,0.653511888888889
2012-07-24,Burkina Faso,1,0.082719
2012-07-24,Cambodia,3,0.8472286666666666
2012-07-24,Canada,457,0.586938647702407
2012-07-24,Chile,477,0.5949356603773585
2012-07-24,China,64,0.61755253125
2012-07-24,Colombia,251,0.5977356175298804
2012-07-24,Costa Rica,41,0.618902975609756
2012-07-24,Croatia,10,0.5275065
2012-07-24,Czech Republic,25,0.63026092
2012-07-24,Côte d'Ivoire,13,0.6099542307692308
2012-07-24,Democratic Republic of the Congo,1,0.676006
2012-07-24,Denmark,29,0.6124388965517241
2012-07-24,Dominican Republic,104,0.6090135288461538
2012-07-24,Ecuador,96,0.5834883437499999
2012-07-24,Egypt,84,0.6010770357142857
2012-07-24,El Salvador,54,0.5777398148148147
2012-07-24,Estonia,6,0.6638641666666666
2012-07-24,Ethiopia,3,0.5711729999999999
2012-07-24,Finland,21,0.537291
2012-07-24,France,874,0.6074063009153318
2012-07-24,French Guiana,4,0.56013725
2012-07-24,Germany,191,0.651321219895288
2012-07-24,Ghana,49,0.5513329387755102
2012-07-24,Greece,66,0.6187150909090909
2012-07-24,Guadeloupe,10,0.5624309999999999
2012-07-24,Guatemala,36,0.5820903333333334
2012-07-24,Haiti,3,0.7286113333333333
2012-07-24,Honduras,9,0.5248149999999999
2012-07-24,Hungary,24,0.621055875
2012-07-24,Iceland,1,0.312976
2012-07-24,India,95,0.6331536842105263
2012-07-24,Indonesia,2931,0.6068291927669737
2012-07-24,Iran,6,0.6096208333333333
2012-07-24,Iraq,4,0.63575225
2012-07-24,Isle of Man,2,0.8243035
2012-07-24,Italy,512,0.625275244140625
2012-07-24,Japan,848,0.6307674492924529
2012-07-24,Jordan,22,0.662933
2012-07-24,Kazakhstan,10,0.6611821
2012-07-24,Kenya,26,0.5674338076923077
2012-07-24,Kosovo,2,0.5631425
2012-07-24,Kyrgyzstan,1,0.673734
2012-07-24,Latvia,30,0.6519409000000002
2012-07-24,Lebanon,24,0.5905057916666666
2012-07-24,Lithuania,2,0.614919
2012-07-24,Luxembourg,9,0.649647
2012-07-24,Macao,3,0.5836416666666667
2012-07-24,Madagascar,2,0.41581
2012-07-24,Malawi,2,0.48547
2012-07-24,Malaysia,921,0.5982521791530945
2012-07-24,Mali,1,0.79184
2012-07-24,Martinique,18,0.6259711111111111
2012-07-24,Mauritania,1,0.6653060000000001
2012-07-24,Mexico,1191,0.597443274559194
2012-07-24,Mongolia,2,0.6336740000000001
2012-07-24,Morocco,24,0.6754060833333333
2012-07-24,Myanmar,2,0.825955
2012-07-24,Namibia,4,0.61761425
2012-07-24,Nepal,6,0.7112295
2012-07-24,Netherlands,474,0.6269072088607596
2012-07-24,New Zealand,33,0.6275161818181818
2012-07-24,Nicaragua,9,0.5986823333333333
2012-07-24,Nigeria,135,0.6042321333333334
2012-07-24,Norway,55,0.6121012
2012-07-24,Oman,13,0.6218348461538461
2012-07-24,Pakistan,14,0.5885647857142857
2012-07-24,Palestina,5,0.7305462
2012-07-24,Panama,69,0.5427291014492753
2012-07-24,Paraguay,53,0.5589703962264151
2012-07-24,Peru,79,0.5570974683544304
2012-07-24,Philippines,570,0.6243999754385965
2012-07-24,Poland,14,0.41689092857142857
2012-07-24,Portugal,44,0.6494643181818182
2012-07-24,Republic of Congo,1,0.6533720000000001
2012-07-24,Reunion,3,0.570655
2012-07-24,Romania,21,0.5389623333333333
2012-07-24,Russia,646,0.5596739226006192
2012-07-24,Rwanda,1,0.1230319999999999
2012-07-24,Senegal,4,0.7641979999999999
2012-07-24,Serbia,9,0.5326555555555555
2012-07-24,Slovakia,2,0.7160070000000001
2012-07-24,Slovenia,6,0.5927545
2012-07-24,South Africa,94,0.6017559468085107
2012-07-24,South Korea,179,0.644700877094972
2012-07-24,Spain,1454,0.6034236987620357
2012-07-24,Sri Lanka,7,0.5769578571428572
2012-07-24,Sudan,1,0.780664
2012-07-24,Sweden,162,0.6094283086419753
2012-07-24,Switzerland,52,0.6354638846153846
2012-07-24,Taiwan,10,0.6919659
2012-07-24,Tanzania,4,0.63476275
2012-07-24,Thailand,572,0.5794836958041958
2012-07-24,Tunisia,8,0.6330972500000001
2012-07-24,Turkey,1291,0.5473416901626645
2012-07-24,Uganda,7,0.6566571428571429
2012-07-24,Ukraine,78,0.5271135897435898
2012-07-24,United Kingdom,2353,0.5864648546536336
2012-07-24,United States,14725,0.5578933941595926
2012-07-24,Uruguay,7,0.5821481428571429
2012-07-24,Uzbekistan,2,0.836371
2012-07-24,Vanuatu,1,0.748711
2012-07-24,Venezuela,190,0.5938166631578947
2012-07-24,Vietnam,10,0.5732707
2012-07-24,"Virgin Islands, U.S.",5,0.594811
2012-07-24,Zambia,4,0.822044
2012-07-24,Zimbabwe,3,0.7262073333333334
2012-07-25,Afghanistan,2,0.5021705
2012-07-25,Albania,1,0.490042
2012-07-25,Algeria,1,0.285681
2012-07-25,Angola,1,0.736893
2012-07-25,Argentina,252,0.5983683253968254
2012-07-25,Australia,128,0.644900546875
2012-07-25,Austria,15,0.5452945333333333
2012-07-25,Azerbaijan,5,0.4997922
2012-07-25,Bangladesh,11,0.7093408181818182
2012-07-25,Belarus,17,0.6561347058823529
2012-07-25,Belgium,52,0.5724716538461538
2012-07-25,Benin,1,0.667722
2012-07-25,Bolivia,2,0.8451744999999999
2012-07-25,Botswana,1,0.870417
2012-07-25,Brazil,2508,0.5649093133971292
2012-07-25,Brunei,5,0.5206134
2012-07-25,Bulgaria,6,0.6095486666666666
2012-07-25,Burkina Faso,1,0.6963739999999999
2012-07-25,Cambodia,3,0.4875553333333333
2012-07-25,Cameroon,2,0.7300655
2012-07-25,Canada,428,0.5642305140186916
2012-07-25,Chile,439,0.5943543530751708
2012-07-25,China,48,0.5335880625
2012-07-25,Colombia,217,0.6054131105990784
2012-07-25,Costa Rica,64,0.590245625
2012-07-25,Croatia,9,0.6371553333333333
2012-07-25,Cuba,2,0.553314
2012-07-25,Czech Republic,16,0.486455875
2012-07-25,Côte d'Ivoire,9,0.439468111111111
2012-07-25,Democratic Republic of the Congo,3,0.4875663333333334
2012-07-25,Denmark,32,0.6394964375
2012-07-25,Dominican Republic,102,0.554989137254902
2012-07-25,Ecuador,89,0.5872322471910112
2012-07-25,Egypt,64,0.549326703125
2012-07-25,El Salvador,42,0.518940738095238
2012-07-25,Estonia,11,0.4221896363636363
2012-07-25,Finland,20,0.60385415
2012-07-25,France,776,0.6085091958762887
2012-07-25,French Guiana,4,0.28468
2012-07-25,Gambia,1,0.913024
2012-07-25,Georgia,2,0.465121
2012-07-25,Germany,144,0.6289676180555556
2012-07-25,Ghana,30,0.529971
2012-07-25,Greece,51,0.5809521764705882
2012-07-25,Guadeloupe,17,0.6217612352941176
2012-07-25,Guatemala,41,0.5977742926829268
2012-07-25,Guyana,1,0.355702
2012-07-25,Haiti,1,0.6442180000000001
2012-07-25,Honduras,14,0.4810561428571428
2012-07-25,Hungary,17,0.6399745294117647
2012-07-25,Iceland,4,0.65900125
2012-07-25,India,87,0.6041879310344828
2012-07-25,Indonesia,2130,0.6103886417840376
2012-07-25,Iran,3,0.693331
2012-07-25,Iraq,5,0.5370266000000001
2012-07-25,Isle of Man,1,0.622505
2012-07-25,Italy,397,0.6193041889168766
2012-07-25,Japan,547,0.634596407678245
2012-07-25,Jordan,17,0.6468328235294118
2012-07-25,Kazakhstan,14,0.6515017142857144
2012-07-25,Kenya,18,0.6030969444444445
2012-07-25,Kosovo,1,0.715929
2012-07-25,Kyrgyzstan,2,0.3529265
2012-07-25,Laos,1,0.254113
2012-07-25,Latvia,17,0.5573238235294118
2012-07-25,Lebanon,24,0.6298256666666667
2012-07-25,Lithuania,2,0.6756025
2012-07-25,Luxembourg,3,0.5189239999999999
2012-07-25,Macao,4,0.831439
2012-07-25,Malawi,5,0.462922
2012-07-25,Malaysia,639,0.5937196431924883
2012-07-25,Martinique,11,0.5620533636363636
2012-07-25,Mauritania,1,0.698303
2012-07-25,Mexico,1215,0.5804161563786009
2012-07-25,Mongolia,5,0.5839074
2012-07-25,Morocco,28,0.5900360357142856
2012-07-25,Namibia,3,0.613803
2012-07-25,Nepal,3,0.6192956666666666
2012-07-25,Netherlands,409,0.6256797897310513
2012-07-25,New Caledonia,1,0.858984
2012-07-25,New Zealand,25,0.54075268
2012-07-25,Nicaragua,13,0.6238473846153845
2012-07-25,Niger,1,0.515818
2012-07-25,Nigeria,92,0.6319712717391305
2012-07-25,Norway,25,0.59248988
2012-07-25,Oman,10,0.6513472
2012-07-25,Pakistan,13,0.6653110769230769
2012-07-25,Palestina,2,0.8079715000000001
2012-07-25,Panama,63,0.5544423968253968
2012-07-25,Paraguay,50,0.60961222
2012-07-25,Peru,67,0.6110379850746269
2012-07-25,Philippines,384,0.6327646432291666
2012-07-25,Poland,11,0.5336830909090909
2012-07-25,Portugal,29,0.6165310689655172
2012-07-25,Reunion,1,0.810347
2012-07-25,Romania,12,0.66493475
2012-07-25,Russia,489,0.5543700245398774
2012-07-25,Senegal,7,0.6449402857142855
2012-07-25,Serbia,12,0.6633511666666667
2012-07-25,Slovenia,1,0.563901
2012-07-25,South Africa,74,0.5650713513513513
2012-07-25,South Korea,139,0.6304252302158274
2012-07-25,Spain,1215,0.5911688090534979
2012-07-25,Sri Lanka,5,0.5710608
2012-07-25,Sudan,1,0.693531
2012-07-25,Suriname,1,0.512584
2012-07-25,Sweden,135,0.5929760074074074
2012-07-25,Switzerland,28,0.6411805714285714
2012-07-25,Taiwan,10,0.6595812
2012-07-25,Tanzania,5,0.6276866
2012-07-25,Thailand,374,0.5805635187165775
2012-07-25,Tunisia,4,0.5798695
2012-07-25,Turkey,1105,0.5546344162895928
2012-07-25,Ukraine,54,0.5993336481481483
2012-07-25,United Kingdom,1971,0.587835389649924
2012-07-25,United States,14114,0.5601644992914836
2012-07-25,Uruguay,10,0.6121977999999999
2012-07-25,Vanuatu,2,0.47619500000000003
2012-07-25,Venezuela,158,0.563059746835443
2012-07-25,Vietnam,5,0.6476834
2012-07-25,"Virgin Islands, U.S.",1,0.69028
2012-07-25,Zambia,2,0.437929
2012-07-25,Zimbabwe,3,0.8334443333333333
2012-07-26,Afghanistan,4,0.4652455
2012-07-26,Albania,3,0.5072713333333333
2012-07-26,Algeria,7,0.5834037142857141
2012-07-26,Angola,1,0.8956430000000001
2012-07-26,Argentina,270,0.5916910259259259
2012-07-26,Australia,168,0.6149428333333333
