DATE,NAME_0,N,SCORE
2013-06-05,Guyana,374,0.6163904786096256
2013-06-05,Haiti,544,0.6401004062500001
2013-06-05,Honduras,5058,0.5784438094108343
2013-06-05,Hungary,1833,0.5658323251500272
2013-06-05,Iceland,310,0.5912458967741936
2013-06-05,India,18678,0.6394254909519221
2013-06-05,Indonesia,775650,0.6087842761696641
2013-06-05,Iran,569,0.5862942495606327
2013-06-05,Iraq,2120,0.6106702254716982
2013-06-05,Isle of Man,507,0.5937722189349112
2013-06-05,Italy,63663,0.6044163501562918
2013-06-05,Japan,192083,0.628285400514361
2013-06-05,Jordan,3605,0.617370346185853
2013-06-05,Kazakhstan,1732,0.5707378412240185
2013-06-05,Kenya,4307,0.6124076238681216
2013-06-05,Kosovo,1459,0.5983482700479781
2013-06-05,Kyrgyzstan,373,0.5522939571045576
2013-06-05,Laos,161,0.5807139192546584
2013-06-05,Latvia,5975,0.5885551852719665
2013-06-05,Lebanon,5803,0.6256628421506117
2013-06-05,Liberia,40,0.595366225
2013-06-05,Lithuania,312,0.627596403846154
2013-06-05,Luxembourg,285,0.5804863122807017
2013-06-05,Macao,397,0.5950148060453401
2013-06-05,Madagascar,21,0.5871425238095238
2013-06-05,Malawi,497,0.5671107525150904
2013-06-05,Malaysia,263829,0.5890723740870033
2013-06-05,Mali,186,0.5635579139784946
2013-06-05,Martinique,5048,0.5500582622820919
2013-06-05,Mauritania,297,0.5699666262626265
2013-06-05,Mexico,163532,0.5737756357226721
2013-06-05,Mongolia,1248,0.6274318157051281
2013-06-05,Morocco,2017,0.6032701839365394
2013-06-05,Mozambique,1006,0.5651026719681909
2013-06-05,Myanmar,286,0.5727152027972028
2013-06-05,Namibia,595,0.5647815260504202
2013-06-05,Nepal,342,0.6075873596491228
2013-06-05,Netherlands,67603,0.6177627145688801
2013-06-05,New Caledonia,40,0.571796625
2013-06-05,New Zealand,4482,0.6160234649709951
2013-06-05,Nicaragua,3206,0.5728779441671865
2013-06-05,Niger,156,0.5780090512820514
2013-06-05,Nigeria,19881,0.5965381439565415
2013-06-05,North Korea,27,0.5523983333333333
2013-06-05,Norway,8009,0.5758595054313896
2013-06-05,Oman,5091,0.6061128291101945
2013-06-05,Pakistan,3684,0.6266926688382193
2013-06-05,Palestina,871,0.5882263409873708
2013-06-05,Panama,14835,0.5777773343444557
2013-06-05,Papua New Guinea,59,0.6653681016949152
2013-06-05,Paraguay,17942,0.5707618123397615
2013-06-05,Peru,11661,0.5798076547465912
2013-06-05,Philippines,136362,0.6269372717985948
2013-06-05,Poland,6894,0.5685260777487671
2013-06-05,Portugal,8707,0.5434019673825657
2013-06-05,Republic of Congo,191,0.4603470366492146
2013-06-05,Reunion,604,0.599307880794702
2013-06-05,Romania,1004,0.5881030219123505
2013-06-05,Russia,116508,0.5580496944072509
2013-06-05,Rwanda,329,0.648686537993921
2013-06-05,Samoa,13,0.5865075384615385
2013-06-05,Senegal,1087,0.572771260349586
2013-06-05,Serbia,3094,0.548981617970265
2013-06-05,Sierra Leone,4,0.85326975
2013-06-05,Slovakia,275,0.5737273927272727
2013-06-05,Slovenia,476,0.5909325798319329
2013-06-05,Solomon Islands,2,0.6377295000000001
2013-06-05,Somalia,54,0.597071425925926
2013-06-05,South Africa,22565,0.6029246247728783
2013-06-05,South Korea,25990,0.6515562321662178
2013-06-05,South Sudan,12,0.5911568333333334
2013-06-05,Spain,266143,0.5893767591520348
2013-06-05,Sri Lanka,994,0.6046171911468812
2013-06-05,Sudan,1340,0.5889297850746269
2013-06-05,Suriname,709,0.5522827179125528
2013-06-05,Swaziland,39,0.6611563589743589
2013-06-05,Sweden,22076,0.6006033673672766
2013-06-05,Switzerland,12750,0.5675897145098039
2013-06-05,Syria,360,0.6322106499999999
2013-06-05,Taiwan,2898,0.6254523464458248
2013-06-05,Tajikistan,28,0.6526219642857143
2013-06-05,Tanzania,1079,0.6281345746061168
2013-06-05,Thailand,75223,0.5621847259747683
2013-06-05,Timor-Leste,10,0.669625
2013-06-05,Togo,80,0.6257490125000001
2013-06-05,Tunisia,970,0.6054207659793814
2013-06-05,Turkey,207331,0.5619463420520809
2013-06-05,Uganda,786,0.6166149618320611
2013-06-05,Ukraine,13709,0.5651633180392444
2013-06-05,United Kingdom,444484,0.5664465930967144
2013-06-05,United States,2195241,0.5379019262144794
2013-06-05,Uruguay,3728,0.5789135056330471
2013-06-05,Uzbekistan,676,0.6194438210059171
2013-06-05,Vanuatu,27,0.568943037037037
2013-06-05,Venezuela,47490,0.5893149028005896
2013-06-05,Vietnam,1830,0.6037544606557378
2013-06-05,"Virgin Islands, U.S.",358,0.5514079329608939
2013-06-05,Yemen,204,0.6095076029411765
2013-06-05,Zambia,442,0.6089365429864253
2013-06-05,Zimbabwe,206,0.6104719563106796
2013-06-06,Afghanistan,324,0.5466896728395062
2013-06-06,Albania,53,0.6709264150943395
2013-06-06,Algeria,276,0.642948152173913
2013-06-06,Angola,123,0.6034301626016261
2013-06-06,Argentina,77525,0.544226114827475
2013-06-06,Australia,22891,0.6114125787427374
2013-06-06,Austria,2619,0.6255481038564337
2013-06-06,Azerbaijan,1379,0.5965641928934011
2013-06-06,Bangladesh,675,0.608448151111111
2013-06-06,Belarus,6603,0.5629455552021808
2013-06-06,Belgium,14323,0.5839089416323396
2013-06-06,Benin,336,0.6070594702380951
2013-06-06,Bhutan,58,0.5531901724137931
2013-06-06,Bolivia,565,0.6252286796460177
2013-06-06,Bosnia and Herzegovina,436,0.5378347614678899
2013-06-06,Botswana,625,0.5931048752000001
2013-06-06,Brazil,642216,0.545488695674041
2013-06-06,Brunei,624,0.6074844086538462
2013-06-06,Bulgaria,902,0.5956590232815965
2013-06-06,Burkina Faso,136,0.5540168823529411
2013-06-06,Burundi,14,0.8574489285714285
2013-06-06,Cambodia,354,0.5798457627118645
2013-06-06,Cameroon,2293,0.5837615355429567
2013-06-06,Canada,72740,0.5614804478553753
2013-06-06,Central African Republic,2,0.25739499999999993
2013-06-06,Chad,17,0.5662738823529411
2013-06-06,Chile,53052,0.5983189165158711
2013-06-06,China,4484,0.6092629739072257
2013-06-06,Colombia,69046,0.5729245439272369
2013-06-06,Costa Rica,9466,0.5725610930699344
2013-06-06,Croatia,657,0.5863308325722983
2013-06-06,Cuba,68,0.6227142205882352
2013-06-06,Czech Republic,2029,0.5935729517003451
2013-06-06,Côte d'Ivoire,3047,0.592085174926157
2013-06-06,Democratic Republic of the Congo,129,0.6414731395348837
2013-06-06,Denmark,4866,0.6254202836004932
2013-06-06,Djibouti,10,0.5491552000000001
2013-06-06,Dominican Republic,40173,0.5835697133646977
2013-06-06,Ecuador,18595,0.5905664410863134
2013-06-06,Egypt,16452,0.5839615013980063
2013-06-06,El Salvador,6314,0.5805243194488439
2013-06-06,Equatorial Guinea,35,0.747588257142857
2013-06-06,Estonia,1216,0.5694619440789473
2013-06-06,Ethiopia,194,0.5408206907216495
2013-06-06,Faroe Islands,4,0.69751575
2013-06-06,Fiji,69,0.5961955072463768
2013-06-06,Finland,3097,0.5672418014207298
2013-06-06,France,253068,0.5702193723742235
2013-06-06,French Guiana,595,0.5379362050420168
2013-06-06,Gabon,314,0.5466022324840766
2013-06-06,Gambia,8,0.515274625
2013-06-06,Georgia,291,0.5784038006872853
2013-06-06,Germany,23717,0.6216241494708438
2013-06-06,Ghana,6427,0.5841649662361911
2013-06-06,Greece,5660,0.5984930455830388
2013-06-06,Guadeloupe,4718,0.5679340693090292
2013-06-06,Guatemala,8480,0.5781117441037736
2013-06-06,Guinea,111,0.59363772972973
2013-06-06,Guyana,349,0.5837549770773639
2013-06-06,Haiti,493,0.645472677484787
2013-06-06,Honduras,4886,0.587492983831355
2013-06-06,Hungary,1747,0.5789912467086434
2013-06-06,Iceland,306,0.5955660196078432
2013-06-06,India,19517,0.6307203234103602
2013-06-06,Indonesia,863882,0.6143069790723733
2013-06-06,Iran,544,0.5755218474264706
2013-06-06,Iraq,1945,0.618264974807198
2013-06-06,Isle of Man,458,0.5737960327510917
2013-06-06,Italy,62636,0.6137196775815824
2013-06-06,Japan,191251,0.6282727727907306
2013-06-06,Jordan,3150,0.6061658853968255
2013-06-06,Kazakhstan,1986,0.5756357734138973
2013-06-06,Kenya,3714,0.6150044558427572
2013-06-06,Kosovo,1626,0.5865465129151292
2013-06-06,Kyrgyzstan,407,0.5435142285012284
2013-06-06,Laos,229,0.6169815807860262
2013-06-06,Latvia,6208,0.592906637242268
2013-06-06,Lebanon,5782,0.6146390878588723
2013-06-06,Liberia,34,0.5971234705882353
2013-06-06,Lithuania,455,0.6335032461538461
2013-06-06,Luxembourg,447,0.6401570447427293
2013-06-06,Macao,234,0.6120074358974359
2013-06-06,Madagascar,28,0.6435815
2013-06-06,Malawi,480,0.5697529958333334
2013-06-06,Malaysia,266228,0.5907185788609763
2013-06-06,Mali,361,0.5898472963988919
2013-06-06,Martinique,4844,0.5401502630057803
2013-06-06,Mauritania,84,0.5546593571428572
2013-06-06,Mexico,162501,0.5807315036645928
2013-06-06,Mongolia,1140,0.6316593333333335
2013-06-06,Morocco,1936,0.6152593393595042
2013-06-06,Mozambique,1040,0.5682669028846153
2013-06-06,Myanmar,276,0.6107608297101449
2013-06-06,Namibia,517,0.568412744680851
2013-06-06,Nepal,513,0.6090154152046785
2013-06-06,Netherlands,69267,0.6191238216177978
2013-06-06,New Caledonia,24,0.6556990833333333
2013-06-06,New Zealand,4135,0.6081025257557436
2013-06-06,Nicaragua,2873,0.5759124455273235
2013-06-06,Niger,206,0.570125344660194
2013-06-06,Nigeria,19587,0.6001342244856283
2013-06-06,North Korea,19,0.5879903684210527
2013-06-06,Norway,7629,0.5843316021759077
2013-06-06,Oman,5372,0.6156686250930752
2013-06-06,Pakistan,3766,0.6297534336165693
2013-06-06,Palestina,1171,0.6151094338172503
2013-06-06,Panama,14874,0.5924279230872662
2013-06-06,Papua New Guinea,31,0.6190628064516129
2013-06-06,Paraguay,17671,0.570428456623847
2013-06-06,Peru,12327,0.5825112945566642
2013-06-06,Philippines,143148,0.6287853245591974
2013-06-06,Poland,5726,0.5757983220398184
2013-06-06,Portugal,8380,0.5458955738663485
2013-06-06,Republic of Congo,186,0.5318536720430108
2013-06-06,Reunion,617,0.6093014764991896
2013-06-06,Romania,955,0.6087869895287958
2013-06-06,Russia,117645,0.5617305721790131
2013-06-06,Rwanda,220,0.6697148545454545
2013-06-06,Samoa,17,0.5213366470588234
2013-06-06,Senegal,974,0.5765826303901438
2013-06-06,Serbia,2941,0.5599823706222373
2013-06-06,Sierra Leone,2,0.7986515
2013-06-06,Slovakia,326,0.5755633098159508
2013-06-06,Slovenia,432,0.621399037037037
2013-06-06,Solomon Islands,3,0.4164686666666666
2013-06-06,Somalia,28,0.5350915714285714
2013-06-06,South Africa,22145,0.6073041341160533
2013-06-06,South Korea,33337,0.661287204127546
2013-06-06,South Sudan,9,0.6999916666666667
2013-06-06,Spain,276519,0.5871902743066479
2013-06-06,Sri Lanka,1002,0.5910884441117764
2013-06-06,Sudan,1176,0.5832178265306123
2013-06-06,Suriname,532,0.5563771785714285
2013-06-06,Swaziland,33,0.5686012121212121
2013-06-06,Sweden,23368,0.6079483001112633
2013-06-06,Switzerland,11686,0.5653019482286495
2013-06-06,Syria,294,0.6433338673469389
2013-06-06,Taiwan,2733,0.6122611983168679
2013-06-06,Tajikistan,31,0.6778090645161291
2013-06-06,Tanzania,967,0.6318961178903827
2013-06-06,Thailand,77142,0.5690352870939307
2013-06-06,Timor-Leste,14,0.6849136428571428
2013-06-06,Togo,114,0.5719449298245615
2013-06-06,Tunisia,1079,0.6159376932344763
2013-06-06,Turkey,241122,0.5511047312646711
2013-06-06,Uganda,904,0.6000241349557522
2013-06-06,Ukraine,13489,0.5575176128697457
2013-06-06,United Kingdom,422734,0.5730165520421826
2013-06-06,United States,2253825,0.5381635356924339
2013-06-06,Uruguay,2929,0.5677092393308297
2013-06-06,Uzbekistan,545,0.5923629853211009
2013-06-06,Vanuatu,10,0.5638468999999999
2013-06-06,Venezuela,46939,0.5917924214405931
2013-06-06,Vietnam,1763,0.6171509137833239
2013-06-06,"Virgin Islands, U.S.",472,0.5450029851694915
2013-06-06,Yemen,281,0.6170167971530249
2013-06-06,Zambia,418,0.5962681578947369
2013-06-06,Zimbabwe,227,0.5919140440528634
2013-06-07,Afghanistan,229,0.5596783580786027
2013-06-07,Albania,102,0.6401851764705883
2013-06-07,Algeria,251,0.6517942310756971
2013-06-07,Angola,139,0.6012274676258993
2013-06-07,Argentina,85314,0.5563528084487892
2013-06-07,Australia,25157,0.630577811662758
2013-06-07,Austria,2917,0.6187065241686664
2013-06-07,Azerbaijan,1671,0.6131274051466187
2013-06-07,Bangladesh,572,0.6204355594405594
2013-06-07,Belarus,6778,0.5614230299498378
2013-06-07,Belgium,15875,0.5902061268031495
2013-06-07,Benin,384,0.564553953125
2013-06-07,Bhutan,75,0.5739534666666667
2013-06-07,Bolivia,590,0.6188215203389831
2013-06-07,Bosnia and Herzegovina,574,0.5901557787456446
2013-06-07,Botswana,613,0.5723498662316477
2013-06-07,Brazil,612518,0.5497767348486086
2013-06-07,Brunei,606,0.6067452772277228
2013-06-07,Bulgaria,843,0.6014599762752075
2013-06-07,Burkina Faso,175,0.5697844171428573
2013-06-07,Burundi,13,0.632342076923077
2013-06-07,Cambodia,392,0.6094234821428572
2013-06-07,Cameroon,1872,0.5886278157051281
2013-06-07,Canada,71931,0.576371022507681
2013-06-07,Central African Republic,4,0.5647805
2013-06-07,Chad,21,0.4842758095238094
2013-06-07,Chile,54620,0.6050575800073233
2013-06-07,China,4120,0.6020871398058253
2013-06-07,Colombia,84008,0.5810452574397676
2013-06-07,Costa Rica,10418,0.5782782422729891
2013-06-07,Croatia,882,0.5753215079365079
2013-06-07,Cuba,93,0.6198031505376345
2013-06-07,Czech Republic,2383,0.598215532102392
2013-06-07,Côte d'Ivoire,3091,0.5852139792947265
2013-06-07,Democratic Republic of the Congo,233,0.5982341931330473
2013-06-07,Denmark,4705,0.6297494839532412
2013-06-07,Djibouti,7,0.6801677142857143
2013-06-07,Dominican Republic,46355,0.5862193449681803
2013-06-07,Ecuador,19836,0.6007931326880419
2013-06-07,Egypt,19007,0.587067920082075
2013-06-07,El Salvador,6667,0.5834593395830209
2013-06-07,Equatorial Guinea,9,0.6908018888888889
2013-06-07,Eritrea,1,0.630356
2013-06-07,Estonia,1554,0.5638396010296011
2013-06-07,Ethiopia,91,0.5784234945054945
2013-06-07,Faroe Islands,8,0.7419996249999999
2013-06-07,Fiji,115,0.6102596
2013-06-07,Finland,3518,0.5757520352472996
2013-06-07,France,263645,0.5762937986534924
2013-06-07,French Guiana,667,0.5564715667166417
2013-06-07,Gabon,345,0.575845472463768
2013-06-07,Gambia,17,0.6378226470588233
2013-06-07,Georgia,311,0.576794266881029
2013-06-07,Germany,24968,0.6258272259692406
2013-06-07,Ghana,6391,0.6006167964324831
2013-06-07,Greece,6481,0.594924513501003
2013-06-07,Guadeloupe,4407,0.5672182496029045
2013-06-07,Guatemala,8325,0.5748300896096096
2013-06-07,Guinea,63,0.5367840317460316
2013-06-07,Guyana,367,0.5728780517711172
2013-06-07,Haiti,610,0.624396350819672
2013-06-07,Honduras,5215,0.5988233541706617
2013-06-07,Hungary,2175,0.5827597696551724
2013-06-07,Iceland,321,0.572889570093458
2013-06-07,India,20518,0.6330789274783117
2013-06-07,Indonesia,826875,0.6097284357115647
2013-06-07,Iran,507,0.5893836429980277
2013-06-07,Iraq,2809,0.6191828504805981
2013-06-07,Isle of Man,515,0.5773674504854369
2013-06-07,Italy,63075,0.6161100893380895
2013-06-07,Japan,198042,0.6312928572676503
2013-06-07,Jordan,4483,0.6303969404416685
2013-06-07,Kazakhstan,2257,0.5812598232166591
2013-06-07,Kenya,3912,0.62496672801636
2013-06-07,Kosovo,1647,0.5913563515482696
2013-06-07,Kyrgyzstan,478,0.5796176882845187
2013-06-07,Laos,198,0.5845728939393939
2013-06-07,Latvia,6204,0.5933768467117989
2013-06-07,Lebanon,5830,0.6204931185248714
2013-06-07,Liberia,39,0.6136547435897435
2013-06-07,Lithuania,447,0.6081695928411633
2013-06-07,Luxembourg,336,0.6028981994047617
2013-06-07,Macao,201,0.6416471094527363
2013-06-07,Madagascar,19,0.46724721052631585
2013-06-07,Malawi,508,0.5726151318897638
2013-06-07,Malaysia,268333,0.5913827595599498
2013-06-07,Mali,389,0.5761996272493572
2013-06-07,Martinique,4492,0.5465955069011577
2013-06-07,Mauritania,308,0.5813076785714285
2013-06-07,Mexico,166301,0.5800020304087167
2013-06-07,Mongolia,1182,0.6335998637901863
2013-06-07,Morocco,2410,0.6112963970954357
2013-06-07,Mozambique,1148,0.5787177360627177
2013-06-07,Myanmar,314,0.6127897356687897
2013-06-07,Namibia,850,0.5554624070588235
2013-06-07,Nepal,405,0.6182568716049384
2013-06-07,Netherlands,73262,0.6255594392181485
2013-06-07,New Caledonia,123,0.6189140081300814
2013-06-07,New Zealand,4113,0.6272787743739363
2013-06-07,Nicaragua,3383,0.5742574451670116
2013-06-07,Niger,85,0.5953813411764707
2013-06-07,Nigeria,21581,0.6021702555951994
2013-06-07,North Korea,16,0.7407641250000001
2013-06-07,Norway,7774,0.5937794742732184
2013-06-07,Oman,5004,0.602949161071143
2013-06-07,Pakistan,4614,0.615193981361075
2013-06-07,Palestina,1312,0.619241693597561
2013-06-07,Panama,16277,0.5967476418873258
2013-06-07,Papua New Guinea,23,0.6869710434782609
2013-06-07,Paraguay,18537,0.5744040208232184
2013-06-07,Peru,13107,0.5858965657282369
2013-06-07,Philippines,152880,0.6307756672553637
2013-06-07,Poland,6590,0.5834654361153262
2013-06-07,Portugal,8666,0.5490454758827601
2013-06-07,Republic of Congo,158,0.5517031835443038
2013-06-07,Reunion,736,0.627094495923913
2013-06-07,Romania,1074,0.6131592290502793
2013-06-07,Russia,132918,0.562389189440106
2013-06-07,Rwanda,214,0.6354114579439252
2013-06-07,Samoa,7,0.5171714285714285
2013-06-07,Senegal,1252,0.594385983226837
2013-06-07,Serbia,3045,0.5601290804597701
2013-06-07,Sierra Leone,4,0.7872379999999999
2013-06-07,Slovakia,287,0.6005318536585366
2013-06-07,Slovenia,481,0.5936534968814968
2013-06-07,Solomon Islands,1,0.52605
2013-06-07,Somalia,27,0.5919971851851851
2013-06-07,South Africa,21994,0.6207810486041647
2013-06-07,South Korea,31466,0.6584067191571856
2013-06-07,South Sudan,15,0.6320064
2013-06-07,Spain,269861,0.5963038414998832
2013-06-07,Sri Lanka,1120,0.61007473125
2013-06-07,Sudan,1301,0.6063335526518063
2013-06-07,Suriname,649,0.5341653620955316
2013-06-07,Swaziland,13,0.5087442307692307
2013-06-07,Sweden,24539,0.5966477185296873
2013-06-07,Switzerland,12177,0.5714350228299253
2013-06-07,Syria,516,0.6329648604651162
2013-06-07,Taiwan,3165,0.6316226600315957
2013-06-07,Tajikistan,29,0.4849650689655173
2013-06-07,Tanzania,936,0.6317516452991453
2013-06-07,Thailand,82286,0.5730904482658047
2013-06-07,Timor-Leste,10,0.5821521999999999
2013-06-07,Togo,226,0.587598128318584
2013-06-07,Tunisia,924,0.6251954870129871
2013-06-07,Turkey,251560,0.5527688725234536
2013-06-07,Uganda,1013,0.6036753928923988
2013-06-07,Ukraine,14501,0.5639018143576305
2013-06-07,United Kingdom,422287,0.5830031878438123
2013-06-07,United States,2308109,0.5430877966417531
2013-06-07,Uruguay,2780,0.5725842431654675
2013-06-07,Uzbekistan,654,0.6165557186544341
2013-06-07,Vanuatu,19,0.5573830000000001
2013-06-07,Venezuela,55124,0.602207684892243
2013-06-07,Vietnam,2197,0.5992288270368684
2013-06-07,"Virgin Islands, U.S.",468,0.5398370064102564
2013-06-07,Yemen,361,0.5953366703601108
2013-06-07,Zambia,419,0.6134984176610978
2013-06-07,Zimbabwe,202,0.6347069702970296
2013-06-08,Afghanistan,185,0.5645965081081081
2013-06-08,Albania,114,0.7103621140350878
2013-06-08,Algeria,291,0.6394697800687286
2013-06-08,American Samoa,3,0.51015
2013-06-08,Angola,267,0.7069269363295879
2013-06-08,Argentina,71599,0.5535067404712357
2013-06-08,Australia,25250,0.6235543313267327
2013-06-08,Austria,3520,0.6545026803977273
2013-06-08,Azerbaijan,1963,0.6271587228731536
2013-06-08,Bangladesh,457,0.6400509737417943
2013-06-08,Belarus,6490,0.5745124266563943
2013-06-08,Belgium,15237,0.594099511386756
2013-06-08,Benin,404,0.5920413242574258
2013-06-08,Bhutan,24,0.5428284166666667
2013-06-08,Bolivia,551,0.6136082867513611
2013-06-08,Bosnia and Herzegovina,411,0.583738905109489
2013-06-08,Botswana,720,0.6031154638888889
2013-06-08,Brazil,613424,0.5597536014697827
2013-06-08,Brunei,624,0.6206702884615384
2013-06-08,Bulgaria,1095,0.616413006392694
2013-06-08,Burkina Faso,59,0.6508534576271187
2013-06-08,Burundi,23,0.6227848260869565
2013-06-08,Cambodia,439,0.6011327015945331
2013-06-08,Cameroon,1885,0.5817076275862069
2013-06-08,Canada,72088,0.581729068638331
2013-06-08,Central African Republic,1,0.679972
2013-06-08,Chad,16,0.627445
2013-06-08,Chile,56371,0.6153724426921644
2013-06-08,China,4268,0.6116705482661668
2013-06-08,Colombia,71734,0.5784336074246521
2013-06-08,Costa Rica,10820,0.5860457097042514
2013-06-08,Croatia,696,0.5979085086206897
2013-06-08,Cuba,68,0.6257521470588235
2013-06-08,Czech Republic,3913,0.604559409404549
2013-06-08,Côte d'Ivoire,3388,0.5860126664698938
2013-06-08,Democratic Republic of the Congo,280,0.5801353000000001
2013-06-08,Denmark,5426,0.6498575528934758
2013-06-08,Djibouti,29,0.654499172413793
2013-06-08,Dominican Republic,40897,0.5877596694623077
2013-06-08,Ecuador,20726,0.585692220785487
2013-06-08,Egypt,18303,0.5851440646888488
2013-06-08,El Salvador,6963,0.5884148226339222
2013-06-08,Equatorial Guinea,1,0.9489
2013-06-08,Eritrea,1,0.646029
2013-06-08,Estonia,1208,0.5710407251655629
2013-06-08,Ethiopia,102,0.571587205882353
2013-06-08,Faroe Islands,5,0.5493165999999999
2013-06-08,Fiji,68,0.6258537500000001
2013-06-08,Finland,3314,0.587147481894991
2013-06-08,France,258964,0.5730356174448957
2013-06-08,French Guiana,652,0.5906851349693253
2013-06-08,Gabon,302,0.5763021125827814
2013-06-08,Gambia,7,0.6772212857142856
2013-06-08,Georgia,266,0.5988637330827068
2013-06-08,Germany,42196,0.6356578667172244
2013-06-08,Ghana,6205,0.592647653182917
2013-06-08,Greece,6441,0.6045727424312995
2013-06-08,Guadeloupe,5094,0.5754533606203377
2013-06-08,Guatemala,9315,0.583727023510467
2013-06-08,Guinea,41,0.4525517317073171
2013-06-08,Guinea-Bissau,1,0.516787
2013-06-08,Guyana,303,0.5928093465346534
2013-06-08,Haiti,494,0.6298400587044535
2013-06-08,Honduras,6526,0.5639452995709471
2013-06-08,Hungary,2397,0.5848880396328744
2013-06-08,Iceland,338,0.6068128786982249
2013-06-08,India,19377,0.6377716244000619
2013-06-08,Indonesia,871229,0.6103444538623026
2013-06-08,Iran,395,0.580879306329114
2013-06-08,Iraq,2397,0.6327381435127242
2013-06-08,Isle of Man,539,0.5491421335807051
2013-06-08,Italy,64074,0.6242098798264507
2013-06-08,Japan,243375,0.6386256606101695
2013-06-08,Jordan,4331,0.617037946201801
2013-06-08,Kazakhstan,1957,0.5920349637199797
2013-06-08,Kenya,3968,0.6275631000504033
2013-06-08,Kosovo,1678,0.5845123081048867
2013-06-08,Kyrgyzstan,511,0.5844372544031311
2013-06-08,Laos,203,0.6055383940886699
2013-06-08,Latvia,5583,0.5944793404979403
2013-06-08,Lebanon,6422,0.627428598255995
2013-06-08,Liberia,20,0.7833623499999999
2013-06-08,Lithuania,364,0.6113785054945055
2013-06-08,Luxembourg,827,0.6219863736396614
2013-06-08,Macao,204,0.6179875049019607
2013-06-08,Madagascar,50,0.6079429000000001
2013-06-08,Malawi,397,0.5823195062972293
2013-06-08,Malaysia,265894,0.593814327352253
2013-06-08,Mali,243,0.5822395720164609
2013-06-08,Martinique,5290,0.5653874415879017
2013-06-08,Mauritania,409,0.5960341026894865
2013-06-08,Mexico,173782,0.5603540784373526
2013-06-08,Mongolia,1117,0.6315574673231872
2013-06-08,Morocco,2520,0.6258852880952381
2013-06-08,Mozambique,1133,0.5910474819064431
2013-06-08,Myanmar,305,0.6227651836065574
2013-06-08,Namibia,547,0.5885481663619745
2013-06-08,Nepal,412,0.6201130898058252
2013-06-08,Netherlands,84821,0.6294762998196202
2013-06-08,New Caledonia,201,0.6935098407960201
2013-06-08,New Zealand,4294,0.6223351143455984
2013-06-08,Nicaragua,3843,0.5781886062971636
2013-06-08,Niger,33,0.5706838181818181
2013-06-08,Nigeria,21091,0.5996063197098289
2013-06-08,North Korea,25,0.5234619600000001
2013-06-08,Norway,7347,0.6117561327072275
2013-06-08,Oman,5155,0.602092024442289
2013-06-08,Pakistan,3590,0.6392108796657381
2013-06-08,Palestina,1436,0.6182718586350975
2013-06-08,Panama,16800,0.5849119595238095
2013-06-08,Papua New Guinea,27,0.6255530740740741
2013-06-08,Paraguay,19626,0.5630400225720982
2013-06-08,Peru,14907,0.6004494315422286
2013-06-08,Philippines,152886,0.6322453616943343
2013-06-08,Poland,6532,0.5881531921310471
2013-06-08,Portugal,8804,0.5559060997273966
2013-06-08,Republic of Congo,184,0.5471468804347827
2013-06-08,Reunion,606,0.608547198019802
2013-06-08,Romania,1106,0.6080526410488246
2013-06-08,Russia,120781,0.572071013917752
2013-06-08,Rwanda,143,0.6430876993006993
2013-06-08,Samoa,2,0.4080249999999999
2013-06-08,Senegal,1416,0.5693469145480227
2013-06-08,Serbia,2828,0.5771369759547383
2013-06-08,Sierra Leone,3,0.6753683333333332
2013-06-08,Slovakia,424,0.5782174575471698
2013-06-08,Slovenia,378,0.6072163544973544
2013-06-08,Solomon Islands,2,0.450982
2013-06-08,Somalia,34,0.5909100588235294
2013-06-08,South Africa,23261,0.6156056332917759
2013-06-08,South Korea,37778,0.6672837879188945
2013-06-08,South Sudan,6,0.7477856666666667
2013-06-08,Spain,277632,0.5969199563775069
2013-06-08,Sri Lanka,1002,0.5889573443113773
2013-06-08,Sudan,1150,0.5786280182608696
2013-06-08,Suriname,761,0.5531911024967149
2013-06-08,Swaziland,3,0.8380823333333334
2013-06-08,Sweden,24504,0.6066652258814887
2013-06-08,Switzerland,14224,0.5748681228205849
2013-06-08,Syria,441,0.6090776893424037
2013-06-08,Taiwan,3212,0.6393161469489415
2013-06-08,Tajikistan,19,0.5660084736842105
2013-06-08,Tanzania,1737,0.6384580857800807
2013-06-08,Thailand,98469,0.5776478938041414
2013-06-08,Timor-Leste,8,0.634584
2013-06-08,Togo,228,0.6370282236842105
2013-06-08,Tunisia,1052,0.6386538878326997
2013-06-08,Turkey,260042,0.5555217146883965
2013-06-08,Uganda,860,0.605049288372093
2013-06-08,Ukraine,14209,0.5684666294602013
2013-06-08,United Kingdom,436137,0.585343006630944
2013-06-08,United States,2087404,0.5504416036996191
2013-06-08,Uruguay,2887,0.5938846120540354
2013-06-08,Uzbekistan,448,0.63475015625
2013-06-08,Vanuatu,14,0.5832051428571428
2013-06-08,Venezuela,44764,0.5950784051469931
2013-06-08,Vietnam,1674,0.6182043918757467
2013-06-08,"Virgin Islands, U.S.",565,0.5644932955752212
2013-06-08,Yemen,694,0.6161227363112391
2013-06-08,Zambia,623,0.6311023980738363
2013-06-08,Zimbabwe,377,0.6042224748010608
2013-06-09,Afghanistan,474,0.5376481729957805
2013-06-09,Albania,81,0.6400887901234569
2013-06-09,Algeria,232,0.6718677758620689
2013-06-09,American Samoa,5,0.4727928
2013-06-09,Angola,140,0.6191469214285714
