DATE,NAME_0,N,SCORE
2018-06-20,Bhutan,13,0.7167676923076923
2018-06-20,Bolivia,105,0.671807
2018-06-20,Bosnia and Herzegovina,84,0.5997957619047619
2018-06-20,Botswana,134,0.5899269104477612
2018-06-20,Brazil,66473,0.54163659570051
2018-06-20,Brunei,109,0.6326673853211009
2018-06-20,Bulgaria,167,0.6365895688622755
2018-06-20,Burkina Faso,12,0.5497129166666667
2018-06-20,Burundi,1,0.294733
2018-06-20,Cambodia,122,0.6044345983606556
2018-06-20,Cameroon,49,0.550003306122449
2018-06-20,Canada,15908,0.6223151096303747
2018-06-20,Central African Republic,9,0.4483310000000001
2018-06-20,Chad,6,0.5427995
2018-06-20,Chile,3052,0.6372605255570118
2018-06-20,China,1862,0.6166928625134265
2018-06-20,Colombia,5535,0.5927302926829269
2018-06-20,Costa Rica,1174,0.5916499463373084
2018-06-20,Croatia,265,0.6238196679245283
2018-06-20,Cuba,125,0.6440870320000001
2018-06-20,Czech Republic,1261,0.5611509222839016
2018-06-20,Côte d'Ivoire,59,0.5817595593220338
2018-06-20,Democratic Republic of the Congo,68,0.529143205882353
2018-06-20,Denmark,892,0.6043624360986547
2018-06-20,Djibouti,16,0.573167375
2018-06-20,Dominican Republic,1205,0.6394570157676348
2018-06-20,Ecuador,1087,0.651815012879485
2018-06-20,Egypt,705,0.6025629773049646
2018-06-20,El Salvador,770,0.5737853636363637
2018-06-20,Eritrea,5,0.420497
2018-06-20,Estonia,155,0.5898295741935484
2018-06-20,Ethiopia,36,0.5698947222222223
2018-06-20,Faroe Islands,10,0.6889244
2018-06-20,Fiji,39,0.7504987948717949
2018-06-20,Finland,1717,0.5884816097845079
2018-06-20,France,13447,0.624226321558712
2018-06-20,French Guiana,9,0.6917775555555555
2018-06-20,Gabon,39,0.6029708205128205
2018-06-20,Gambia,1,0.890326
2018-06-20,Georgia,126,0.6316309761904763
2018-06-20,Germany,7793,0.6446684609264725
2018-06-20,Ghana,326,0.643842018404908
2018-06-20,Greece,1282,0.6174090405616225
2018-06-20,Guadeloupe,25,0.71501592
2018-06-20,Guatemala,222,0.5945432522522522
2018-06-20,Guinea,5,0.6433454000000001
2018-06-20,Guinea-Bissau,1,0.511505
2018-06-20,Guyana,13,0.5639508461538462
2018-06-20,Haiti,80,0.6006585625
2018-06-20,Honduras,78,0.6184186025641026
2018-06-20,Hungary,495,0.6213928707070707
2018-06-20,Iceland,205,0.5978028195121952
2018-06-20,India,8826,0.6565556106956719
2018-06-20,Indonesia,17368,0.6037355143367111
2018-06-20,Iran,279,0.5877451792114695
2018-06-20,Iraq,159,0.5829864150943396
2018-06-20,Isle of Man,113,0.6543831504424779
2018-06-20,Italy,7214,0.635422451067369
2018-06-20,Japan,50959,0.667813839047077
2018-06-20,Jordan,115,0.6192732608695652
2018-06-20,Kazakhstan,202,0.6333618663366336
2018-06-20,Kenya,774,0.6545985581395349
2018-06-20,Kosovo,13,0.6354175384615384
2018-06-20,Kyrgyzstan,33,0.558315212121212
2018-06-20,Laos,48,0.598638375
2018-06-20,Latvia,321,0.6258739750778818
2018-06-20,Lebanon,129,0.6404077441860465
2018-06-20,Liberia,18,0.5373042222222222
2018-06-20,Lithuania,113,0.6260360973451328
2018-06-20,Luxembourg,124,0.636156056451613
2018-06-20,Macao,81,0.6168708518518518
2018-06-20,Madagascar,18,0.5913240000000001
2018-06-20,Malawi,29,0.580054275862069
2018-06-20,Malaysia,14088,0.6338461475014197
2018-06-20,Mali,10,0.6505586999999999
2018-06-20,Martinique,12,0.7152699166666667
2018-06-20,Mauritania,5,0.6428188
2018-06-20,Mexico,9042,0.5988757493917274
2018-06-20,Mongolia,57,0.5602155263157895
2018-06-20,Morocco,474,0.6292277953586497
2018-06-20,Mozambique,35,0.5764435142857143
2018-06-20,Myanmar,92,0.5647740652173912
2018-06-20,Namibia,39,0.6775527435897436
2018-06-20,Nepal,122,0.6467005655737705
2018-06-20,Netherlands,6673,0.6088958889554923
2018-06-20,New Caledonia,7,0.598788142857143
2018-06-20,New Zealand,562,0.6469609074733096
2018-06-20,Nicaragua,73,0.560055698630137
2018-06-20,Niger,20,0.58768805
2018-06-20,Nigeria,2734,0.653551294074616
2018-06-20,North Korea,8,0.5980185
2018-06-20,Norway,746,0.6006967587131367
2018-06-20,Oman,279,0.6043065519713262
2018-06-20,Pakistan,970,0.6177933206185566
2018-06-20,Palestina,49,0.6575279591836736
2018-06-20,Panama,515,0.6638531922330096
2018-06-20,Papua New Guinea,8,0.5124205000000001
2018-06-20,Paraguay,1164,0.5642443032646047
2018-06-20,Peru,1365,0.594576117948718
2018-06-20,Philippines,18869,0.5877630903598495
2018-06-20,Poland,2990,0.5821189712374583
2018-06-20,Portugal,2342,0.5630341016225447
2018-06-20,Republic of Congo,36,0.557987888888889
2018-06-20,Reunion,159,0.6271439371069182
2018-06-20,Romania,286,0.6279910804195804
2018-06-20,Russia,7547,0.6008978686895454
2018-06-20,Rwanda,28,0.5629674642857142
2018-06-20,Samoa,6,0.5388326666666666
2018-06-20,Senegal,58,0.6467470344827587
2018-06-20,Serbia,581,0.6102639621342513
2018-06-20,Sierra Leone,3,0.6242059999999999
2018-06-20,Slovakia,103,0.5764239805825242
2018-06-20,Slovenia,105,0.5918973619047619
2018-06-20,Solomon Islands,1,0.535421
2018-06-20,Somalia,23,0.5869375217391305
2018-06-20,South Africa,2251,0.6444084211461573
2018-06-20,South Korea,2455,0.6847377902240326
2018-06-20,South Sudan,10,0.5802266
2018-06-20,Spain,17457,0.6071149915220255
2018-06-20,Sri Lanka,224,0.6317533883928571
2018-06-20,Sudan,161,0.6137682608695652
2018-06-20,Suriname,14,0.6342712142857143
2018-06-20,Swaziland,11,0.7140074545454546
2018-06-20,Sweden,2469,0.5873704819765088
2018-06-20,Switzerland,1397,0.654516453829635
2018-06-20,Syria,31,0.5241702258064516
2018-06-20,São Tomé and Príncipe,1,0.659519
2018-06-20,Taiwan,790,0.6725050987341773
2018-06-20,Tajikistan,14,0.5937473571428571
2018-06-20,Tanzania,706,0.5473572138810198
2018-06-20,Thailand,6382,0.6053545908806016
2018-06-20,Timor-Leste,2,0.5399765
2018-06-20,Togo,5,0.6252660000000001
2018-06-20,Tunisia,72,0.6401433611111111
2018-06-20,Turkey,107612,0.5959279158086459
2018-06-20,Uganda,162,0.6472291851851852
2018-06-20,Ukraine,791,0.5978172831858407
2018-06-20,United Kingdom,44641,0.6314257519992832
2018-06-20,United States,191509,0.65879047154964
2018-06-20,Uruguay,684,0.5902836549707603
2018-06-20,Uzbekistan,94,0.6212063191489362
2018-06-20,Vanuatu,4,0.65604825
2018-06-20,Venezuela,1871,0.631224147514698
2018-06-20,Vietnam,398,0.5961521030150754
2018-06-20,"Virgin Islands, U.S.",32,0.6909303125
2018-06-20,Yemen,32,0.55188871875
2018-06-20,Zambia,130,0.6175769615384615
2018-06-20,Zimbabwe,94,0.6028150638297872
2018-06-21,Afghanistan,47,0.6287484042553192
2018-06-21,Albania,37,0.6712625675675675
2018-06-21,Algeria,98,0.5507728367346939
2018-06-21,American Samoa,11,0.6418377272727273
2018-06-21,Angola,48,0.623985625
2018-06-21,Argentina,24396,0.530885801770782
2018-06-21,Australia,7102,0.6253644524077724
2018-06-21,Austria,998,0.6572004408817637
2018-06-21,Azerbaijan,123,0.6190731219512196
2018-06-21,Bangladesh,342,0.6154839970760234
2018-06-21,Belarus,251,0.6218858764940238
2018-06-21,Belgium,3854,0.5999610804359108
2018-06-21,Benin,32,0.5538358125
2018-06-21,Bhutan,13,0.7350773076923076
2018-06-21,Bolivia,157,0.6393563439490446
2018-06-21,Bosnia and Herzegovina,80,0.5831046625
2018-06-21,Botswana,45,0.6907346222222221
2018-06-21,Brazil,63735,0.545990753965639
2018-06-21,Brunei,69,0.6592955072463769
2018-06-21,Bulgaria,186,0.6609975752688173
2018-06-21,Burkina Faso,10,0.6487681000000001
2018-06-21,Burundi,3,0.626746
2018-06-21,Cambodia,91,0.5953388131868131
2018-06-21,Cameroon,54,0.6055807407407408
2018-06-21,Canada,16457,0.6351347156832958
2018-06-21,Central African Republic,11,0.5400072727272728
2018-06-21,Chad,13,0.594426
2018-06-21,Chile,7359,0.5863602238075825
2018-06-21,China,1824,0.6241907198464911
2018-06-21,Colombia,4586,0.608146013301352
2018-06-21,Costa Rica,901,0.6112371642619312
2018-06-21,Croatia,306,0.6279907810457516
2018-06-21,Cuba,144,0.6271775208333333
2018-06-21,Czech Republic,1063,0.5518794026340545
2018-06-21,Côte d'Ivoire,50,0.6335431200000001
2018-06-21,Democratic Republic of the Congo,92,0.572926347826087
2018-06-21,Denmark,729,0.6106821056241426
2018-06-21,Djibouti,18,0.6257816666666667
2018-06-21,Dominican Republic,1350,0.6373957407407407
2018-06-21,Ecuador,1198,0.6379247637729549
2018-06-21,Egypt,741,0.5925220026990553
2018-06-21,El Salvador,501,0.5731283273453094
2018-06-21,Equatorial Guinea,5,0.785338
2018-06-21,Eritrea,11,0.4963710909090909
2018-06-21,Estonia,127,0.6277517244094488
2018-06-21,Ethiopia,45,0.5917045555555555
2018-06-21,Faroe Islands,6,0.5725143333333333
2018-06-21,Fiji,31,0.6892517419354839
2018-06-21,Finland,1889,0.5972133959767073
2018-06-21,France,13683,0.6282551550098662
2018-06-21,French Guiana,5,0.7238198
2018-06-21,Gabon,49,0.5991571224489797
2018-06-21,Gambia,4,0.70781775
2018-06-21,Georgia,110,0.6542969999999999
2018-06-21,Germany,7564,0.6412778769169752
2018-06-21,Ghana,434,0.6453959101382487
2018-06-21,Greece,1231,0.6265081510966694
2018-06-21,Guadeloupe,19,0.6867535263157896
2018-06-21,Guatemala,231,0.5963609134199134
2018-06-21,Guinea,5,0.5064992
2018-06-21,Guyana,17,0.702373294117647
2018-06-21,Haiti,80,0.6180902125000001
2018-06-21,Honduras,90,0.6146147444444445
2018-06-21,Hungary,481,0.6349507401247401
2018-06-21,Iceland,148,0.6111155067567567
2018-06-21,India,7809,0.6872105929056217
2018-06-21,Indonesia,16289,0.6081753413960341
2018-06-21,Iran,340,0.6024277264705883
2018-06-21,Iraq,167,0.5906161736526946
2018-06-21,Isle of Man,84,0.6315124761904762
2018-06-21,Italy,7210,0.6455194098474342
2018-06-21,Japan,54522,0.6731757187190491
2018-06-21,Jordan,132,0.63174325
2018-06-21,Kazakhstan,170,0.6288894705882352
2018-06-21,Kenya,742,0.6715271846361187
2018-06-21,Kosovo,6,0.6134111666666666
2018-06-21,Kyrgyzstan,35,0.5622320857142857
2018-06-21,Laos,57,0.6040770877192982
2018-06-21,Latvia,244,0.6398610450819671
2018-06-21,Lebanon,161,0.6724991180124223
2018-06-21,Liberia,19,0.5173895789473685
2018-06-21,Lithuania,71,0.6596471267605634
2018-06-21,Luxembourg,74,0.6821400945945947
2018-06-21,Macao,109,0.6075807522935779
2018-06-21,Madagascar,17,0.5823008823529413
2018-06-21,Malawi,22,0.5887438181818182
2018-06-21,Malaysia,12247,0.6435826335429085
2018-06-21,Mali,21,0.5472762380952381
2018-06-21,Martinique,18,0.7468840555555555
2018-06-21,Mauritania,10,0.642829
2018-06-21,Mexico,10053,0.6001503677509201
2018-06-21,Mongolia,33,0.6140786363636364
2018-06-21,Morocco,345,0.6305013130434782
2018-06-21,Mozambique,55,0.6331137818181818
2018-06-21,Myanmar,101,0.5900673960396039
2018-06-21,Namibia,49,0.5810612448979592
2018-06-21,Nepal,134,0.6586940671641791
2018-06-21,Netherlands,6873,0.6112192930306998
2018-06-21,New Caledonia,4,0.6126325
2018-06-21,New Zealand,1265,0.6274831106719369
2018-06-21,Nicaragua,90,0.6130651111111111
2018-06-21,Niger,23,0.6000835652173914
2018-06-21,Nigeria,2606,0.6556284808135073
2018-06-21,North Korea,9,0.6811957777777777
2018-06-21,Norway,796,0.622977811557789
2018-06-21,Oman,292,0.6309583458904109
2018-06-21,Pakistan,1141,0.6360759640666083
2018-06-21,Palestina,57,0.6579230526315789
2018-06-21,Panama,631,0.6400404896988906
2018-06-21,Papua New Guinea,19,0.5982826315789475
2018-06-21,Paraguay,1177,0.5838479991503823
2018-06-21,Peru,1891,0.6017171618191434
2018-06-21,Philippines,19806,0.5850771158739776
2018-06-21,Poland,2766,0.5773309475777295
2018-06-21,Portugal,1921,0.5700947782404997
2018-06-21,Republic of Congo,20,0.5952914499999999
2018-06-21,Reunion,114,0.5810676228070175
2018-06-21,Romania,289,0.6308745916955018
2018-06-21,Russia,7808,0.5930847155481558
2018-06-21,Rwanda,36,0.6135516944444445
2018-06-21,Samoa,8,0.56319725
2018-06-21,Senegal,56,0.5286820892857143
2018-06-21,Serbia,541,0.5992788835489834
2018-06-21,Sierra Leone,6,0.8080396666666667
2018-06-21,Slovakia,101,0.5884836336633663
2018-06-21,Slovenia,88,0.6079196136363637
2018-06-21,Solomon Islands,2,0.7950809999999999
2018-06-21,Somalia,24,0.6417231250000001
2018-06-21,South Africa,2310,0.6508045393939395
2018-06-21,South Korea,2270,0.6891566841409692
2018-06-21,South Sudan,5,0.5185846
2018-06-21,Spain,18285,0.6117504346185397
2018-06-21,Sri Lanka,257,0.6480621128404669
2018-06-21,Sudan,214,0.6026685794392523
2018-06-21,Suriname,16,0.7385400625
2018-06-21,Swaziland,11,0.4837544545454545
2018-06-21,Sweden,2271,0.5917932628797887
2018-06-21,Switzerland,1608,0.6355121138059702
2018-06-21,Syria,26,0.5998002307692307
2018-06-21,São Tomé and Príncipe,10,0.6298418
2018-06-21,Taiwan,749,0.6615704485981309
2018-06-21,Tajikistan,26,0.5882702692307691
2018-06-21,Tanzania,855,0.5591397520467836
2018-06-21,Thailand,6629,0.6103059379996982
2018-06-21,Timor-Leste,10,0.5411959
2018-06-21,Togo,12,0.6697144166666668
2018-06-21,Tunisia,71,0.654230309859155
2018-06-21,Turkey,141105,0.5892918480989335
2018-06-21,Uganda,212,0.6632593066037736
2018-06-21,Ukraine,844,0.6032692452606635
2018-06-21,United Kingdom,54184,0.6288021446552488
2018-06-21,United States,204095,0.6651917617139077
2018-06-21,Uruguay,451,0.5925533636363637
2018-06-21,Uzbekistan,138,0.640166115942029
2018-06-21,Vanuatu,8,0.5478951249999999
2018-06-21,Venezuela,2017,0.6393257694595934
2018-06-21,Vietnam,411,0.5969685158150851
2018-06-21,"Virgin Islands, U.S.",54,0.6716888518518518
2018-06-21,Yemen,29,0.4939804137931034
2018-06-21,Zambia,154,0.6194925064935065
2018-06-21,Zimbabwe,173,0.6064623988439306
2018-06-22,Afghanistan,45,0.6256832444444445
2018-06-22,Albania,38,0.6951920789473685
2018-06-22,Algeria,99,0.6249167474747475
2018-06-22,American Samoa,10,0.670233
2018-06-22,Angola,50,0.6797225
2018-06-22,Argentina,16754,0.559922717142175
2018-06-22,Australia,11313,0.6221559154954477
2018-06-22,Austria,834,0.6968293429256595
2018-06-22,Azerbaijan,152,0.6140639276315789
2018-06-22,Bangladesh,325,0.6332797692307693
2018-06-22,Belarus,346,0.6580191416184972
2018-06-22,Belgium,2512,0.6066272539808918
2018-06-22,Benin,30,0.6624620333333333
2018-06-22,Bhutan,5,0.5360212000000001
2018-06-22,Bolivia,114,0.7127044912280703
2018-06-22,Bosnia and Herzegovina,63,0.5524852380952381
2018-06-22,Botswana,40,0.707451575
2018-06-22,Brazil,68700,0.5521120299126637
2018-06-22,Brunei,64,0.67054803125
2018-06-22,Bulgaria,260,0.7118816384615384
2018-06-22,Burkina Faso,14,0.6381765000000001
2018-06-22,Burundi,3,0.6091226666666666
2018-06-22,Cambodia,104,0.6302795673076923
2018-06-22,Cameroon,44,0.6116832272727272
2018-06-22,Canada,13236,0.6499090868087035
2018-06-22,Central African Republic,8,0.5473781249999999
2018-06-22,Chad,9,0.562130888888889
2018-06-22,Chile,20264,0.598589715949467
2018-06-22,China,1777,0.6379830855374226
2018-06-22,Colombia,3466,0.6588028531448357
2018-06-22,Costa Rica,864,0.6185656331018519
2018-06-22,Croatia,304,0.6243412730263158
2018-06-22,Cuba,102,0.6752661470588236
2018-06-22,Czech Republic,890,0.5843268123595505
2018-06-22,Côte d'Ivoire,55,0.6782252181818182
2018-06-22,Democratic Republic of the Congo,85,0.5876186705882352
2018-06-22,Denmark,547,0.6568822888482633
2018-06-22,Djibouti,16,0.5943400624999999
2018-06-22,Dominican Republic,1186,0.684297441821248
2018-06-22,Ecuador,1191,0.7000806884970613
2018-06-22,Egypt,844,0.6398943305687205
2018-06-22,El Salvador,216,0.6359712175925927
2018-06-22,Equatorial Guinea,3,0.8310913333333333
2018-06-22,Eritrea,7,0.49033414285714283
2018-06-22,Estonia,82,0.6476059756097562
2018-06-22,Ethiopia,42,0.6538460238095237
2018-06-22,Faroe Islands,7,0.6487342857142856
2018-06-22,Fiji,19,0.7029021578947369
2018-06-22,Finland,1771,0.6020890660643704
2018-06-22,France,7652,0.6872802792733925
2018-06-22,French Guiana,7,0.6928421428571429
2018-06-22,Gabon,32,0.5811119375
2018-06-22,Gambia,1,0.298274
2018-06-22,Georgia,141,0.6882830851063829
2018-06-22,Germany,6046,0.6643694265630169
2018-06-22,Ghana,328,0.6830479969512194
2018-06-22,Greece,1190,0.6510522924369748
2018-06-22,Guadeloupe,22,0.7907416363636365
2018-06-22,Guatemala,251,0.6513891513944222
2018-06-22,Guinea,6,0.6071538333333334
2018-06-22,Guyana,10,0.5855954999999999
2018-06-22,Haiti,73,0.6097951643835616
2018-06-22,Honduras,104,0.6690734519230769
2018-06-22,Hungary,363,0.6557859311294766
2018-06-22,Iceland,199,0.5886607688442211
2018-06-22,India,5577,0.7027398065268066
2018-06-22,Indonesia,12706,0.6407892038407053
2018-06-22,Iran,345,0.6738394318840579
2018-06-22,Iraq,136,0.5784596176470588
2018-06-22,Isle of Man,37,0.6393460000000001
2018-06-22,Italy,6234,0.6840115426692331
2018-06-22,Japan,53445,0.6862613264103283
2018-06-22,Jordan,114,0.6569831228070176
2018-06-22,Kazakhstan,162,0.6389027345679011
2018-06-22,Kenya,675,0.7213561837037038
2018-06-22,Kosovo,14,0.6487789285714286
2018-06-22,Kyrgyzstan,38,0.606189052631579
2018-06-22,Laos,73,0.6455722465753424
2018-06-22,Latvia,298,0.6635806107382551
2018-06-22,Lebanon,140,0.7120752142857143
2018-06-22,Liberia,9,0.5332695555555556
2018-06-22,Lithuania,60,0.6993527333333334
2018-06-22,Luxembourg,71,0.7105930422535212
2018-06-22,Macao,64,0.5819575312499999
2018-06-22,Madagascar,16,0.6176249375
2018-06-22,Malawi,11,0.5501799090909091
2018-06-22,Malaysia,10865,0.661447385549931
2018-06-22,Mali,14,0.6642865714285715
2018-06-22,Martinique,10,0.7981714
2018-06-22,Mauritania,7,0.5485567142857143
2018-06-22,Mexico,9675,0.6223599788113695
2018-06-22,Mongolia,48,0.5804181249999999
2018-06-22,Morocco,241,0.658970489626556
2018-06-22,Mozambique,80,0.6092045625
2018-06-22,Myanmar,94,0.5879563723404254
2018-06-22,Namibia,48,0.6471035625
2018-06-22,Nepal,114,0.6692200438596491
2018-06-22,Netherlands,5150,0.6086599916504853
2018-06-22,New Caledonia,4,0.6838965
2018-06-22,New Zealand,2544,0.6152485129716981
2018-06-22,Nicaragua,91,0.6387365604395604
2018-06-22,Niger,17,0.6141564705882354
2018-06-22,Nigeria,3066,0.6960747302674495
2018-06-22,North Korea,3,0.5665726666666666
2018-06-22,Norway,725,0.6337206731034483
2018-06-22,Oman,277,0.6550847978339349
2018-06-22,Pakistan,549,0.6493687122040073
2018-06-22,Palestina,40,0.665329175
2018-06-22,Panama,562,0.7076282633451958
2018-06-22,Papua New Guinea,11,0.5941059090909091
2018-06-22,Paraguay,915,0.6009129005464482
2018-06-22,Peru,1280,0.6270359734375
2018-06-22,Philippines,19191,0.6008574102964931
2018-06-22,Poland,1921,0.5839387870900572
2018-06-22,Portugal,1403,0.6151982530292232
2018-06-22,Republic of Congo,6,0.5855128333333333
2018-06-22,Reunion,58,0.6863906724137931
2018-06-22,Romania,273,0.6744905750915752
2018-06-22,Russia,7860,0.6061080278625954
2018-06-22,Rwanda,32,0.66954690625
2018-06-22,Samoa,6,0.7584019999999999
2018-06-22,Senegal,56,0.6407200892857142
2018-06-22,Serbia,365,0.5958348109589041
2018-06-22,Sierra Leone,6,0.6844479999999998
2018-06-22,Slovakia,117,0.6135647264957266
2018-06-22,Slovenia,73,0.6403957123287671
2018-06-22,Solomon Islands,3,0.5697236666666666
2018-06-22,Somalia,28,0.6370736785714285
2018-06-22,South Africa,2259,0.6947144094732182
2018-06-22,South Korea,1886,0.7057458589607635
2018-06-22,South Sudan,6,0.6405618333333334
2018-06-22,Spain,12515,0.6488838829404714
2018-06-22,Sri Lanka,236,0.6816546313559323
2018-06-22,Sudan,145,0.6171069310344828
2018-06-22,Suriname,14,0.6713693571428571
2018-06-22,Swaziland,6,0.5749676666666667
2018-06-22,Sweden,2176,0.6543118524816176
2018-06-22,Switzerland,1060,0.6929541009433962
2018-06-22,Syria,33,0.5175806666666667
2018-06-22,São Tomé and Príncipe,3,0.6662013333333333
2018-06-22,Taiwan,705,0.6994366496453901
2018-06-22,Tajikistan,31,0.7227383870967742
2018-06-22,Tanzania,717,0.561413071129707
2018-06-22,Thailand,6783,0.6316341322423705
2018-06-22,Timor-Leste,1,0.85964
2018-06-22,Togo,4,0.69972425
2018-06-22,Tunisia,72,0.6573144027777778
2018-06-22,Turkey,121343,0.5601566193764783
2018-06-22,Uganda,249,0.6685709317269076
2018-06-22,Ukraine,864,0.5995356689814815
2018-06-22,United Kingdom,40708,0.6675009230372408
2018-06-22,United States,168239,0.7050884783017017
2018-06-22,Uruguay,396,0.640743047979798
2018-06-22,Uzbekistan,98,0.6622688775510204
2018-06-22,Vanuatu,4,0.76842925
2018-06-22,Venezuela,1743,0.6899570648307516
2018-06-22,Vietnam,385,0.6140094103896103
2018-06-22,"Virgin Islands, U.S.",31,0.7384967741935484
2018-06-22,Yemen,40,0.6420514500000001
2018-06-22,Zambia,119,0.6675324957983194
2018-06-22,Zimbabwe,90,0.6942537222222221
2018-06-23,Afghanistan,62,0.572877564516129
2018-06-23,Albania,56,0.7120934107142858
2018-06-23,Algeria,80,0.6231956249999999
2018-06-23,American Samoa,8,0.68975425
2018-06-23,Angola,49,0.6647721428571428
2018-06-23,Argentina,17797,0.5636879755014891
2018-06-23,Australia,11085,0.6326181769057284
2018-06-23,Austria,794,0.6976514256926951
2018-06-23,Azerbaijan,285,0.6979161649122807
2018-06-23,Bangladesh,307,0.6509355863192182
2018-06-23,Belarus,297,0.6549498686868689
2018-06-23,Belgium,2046,0.6597341358748777
2018-06-23,Benin,25,0.53913656
2018-06-23,Bhutan,19,0.620285
2018-06-23,Bolivia,124,0.6489278145161289
2018-06-23,Bosnia and Herzegovina,87,0.5904968850574713
2018-06-23,Botswana,55,0.6387176545454546
2018-06-23,Brazil,32492,0.6117309862427674
2018-06-23,Brunei,61,0.7399467540983605
2018-06-23,Bulgaria,204,0.6557366372549019
2018-06-23,Burkina Faso,17,0.6222867647058825
2018-06-23,Burundi,4,0.70697575
2018-06-23,Cambodia,102,0.6239404803921569
2018-06-23,Cameroon,70,0.6597975285714286
2018-06-23,Canada,13888,0.6528685105126728
2018-06-23,Central African Republic,16,0.5334691874999999
2018-06-23,Chad,5,0.4507454
2018-06-23,Chile,24069,0.6013777888985833
2018-06-23,China,1903,0.6429818607461902
2018-06-23,Colombia,3679,0.6627136107637944
2018-06-23,Costa Rica,735,0.6491601564625851
2018-06-23,Croatia,300,0.64093638
2018-06-23,Cuba,92,0.6951966847826088
2018-06-23,Czech Republic,685,0.5850791620437956
2018-06-23,Côte d'Ivoire,60,0.6270730333333334
2018-06-23,Democratic Republic of the Congo,89,0.5800374831460674
2018-06-23,Denmark,441,0.6802414081632652
2018-06-23,Djibouti,17,0.5693359411764706
2018-06-23,Dominican Republic,1266,0.6839797906793048
2018-06-23,Ecuador,1259,0.6831744956314536
2018-06-23,Egypt,757,0.614486605019815
2018-06-23,El Salvador,180,0.6746095055555555
2018-06-23,Equatorial Guinea,1,0.796042
2018-06-23,Eritrea,8,0.4669462499999999
2018-06-23,Estonia,83,0.6121543614457831
2018-06-23,Ethiopia,45,0.6573580888888889
2018-06-23,Faroe Islands,14,0.6208638571428571
2018-06-23,Fiji,24,0.7404678749999999
2018-06-23,Finland,1586,0.6002702805800757
2018-06-23,France,7814,0.7013619756846685
2018-06-23,French Guiana,3,0.6668836666666667
2018-06-23,Gabon,30,0.7369565666666668
2018-06-23,Gambia,9,0.7324284444444444
2018-06-23,Georgia,105,0.676815438095238
2018-06-23,Germany,6009,0.6707901419537361
2018-06-23,Ghana,372,0.6923942338709677
2018-06-23,Greece,1264,0.6398368742088607
2018-06-23,Guadeloupe,27,0.6978147777777778
2018-06-23,Guatemala,283,0.6222391802120142
2018-06-23,Guinea,4,0.63851975
2018-06-23,Guinea-Bissau,1,0.532933
2018-06-23,Guyana,7,0.64458
2018-06-23,Haiti,102,0.6583842352941176
2018-06-23,Honduras,92,0.6387475760869564
2018-06-23,Hungary,457,0.6667938096280087
2018-06-23,Iceland,236,0.6083308686440677
2018-06-23,India,5833,0.7104779807989028
2018-06-23,Indonesia,11330,0.6624055419240953
2018-06-23,Iran,325,0.6054946030769232
2018-06-23,Iraq,181,0.559149497237569
2018-06-23,Isle of Man,28,0.6596344285714285
2018-06-23,Italy,7109,0.6956145647770432
2018-06-23,Japan,68773,0.6975883257528391
2018-06-23,Jordan,114,0.6566886140350878
2018-06-23,Kazakhstan,183,0.6290381038251366
2018-06-23,Kenya,766,0.7186019490861618
2018-06-23,Kosovo,18,0.6250121666666666
2018-06-23,Kyrgyzstan,32,0.5573470312500001
2018-06-23,Laos,68,0.6759315882352942
2018-06-23,Latvia,223,0.6856414484304931
2018-06-23,Lebanon,186,0.7409307258064517
2018-06-23,Liberia,16,0.6139234375
2018-06-23,Lithuania,76,0.6995977105263158
2018-06-23,Luxembourg,53,0.7221074528301887
2018-06-23,Macao,61,0.5219300819672131
2018-06-23,Madagascar,21,0.5802800476190476
2018-06-23,Malawi,22,0.543369909090909
2018-06-23,Malaysia,12145,0.6901700599423631
2018-06-23,Mali,19,0.5690090526315789
2018-06-23,Martinique,12,0.7858788333333333
2018-06-23,Mauritania,8,0.69027975
2018-06-23,Mexico,12375,0.6279046578585858
2018-06-23,Mongolia,43,0.6043627441860465
2018-06-23,Morocco,274,0.6618426715328468
2018-06-23,Mozambique,65,0.6465166461538462
2018-06-23,Myanmar,141,0.6951617801418439
2018-06-23,Namibia,44,0.6783724318181819
2018-06-23,Nepal,133,0.6481595488721804
2018-06-23,Netherlands,4051,0.6254035243149839
2018-06-23,New Caledonia,4,0.87270825
2018-06-23,New Zealand,2822,0.6268614347980156
2018-06-23,Nicaragua,90,0.6614605555555556
2018-06-23,Niger,18,0.5275632222222222
2018-06-23,Nigeria,2606,0.6934586059094398
2018-06-23,North Korea,6,0.6037358333333334
2018-06-23,Norway,951,0.6365202050473187
2018-06-23,Oman,238,0.6474312016806723
2018-06-23,Pakistan,492,0.649110581300813
2018-06-23,Palestina,60,0.6460484333333334
2018-06-23,Panama,580,0.7029142396551724
2018-06-23,Papua New Guinea,10,0.6395812999999999
2018-06-23,Paraguay,973,0.6263319558067832
2018-06-23,Peru,1519,0.6322164338380514
2018-06-23,Philippines,11086,0.6374976060797403
2018-06-23,Poland,1699,0.6081523543260741
2018-06-23,Portugal,1561,0.640683057014734
2018-06-23,Republic of Congo,19,0.636588
2018-06-23,Reunion,89,0.6209802134831461
2018-06-23,Romania,401,0.6467785461346633
2018-06-23,Russia,8008,0.6111603956043956
2018-06-23,Rwanda,18,0.5758013333333333
2018-06-23,Samoa,7,0.6857227142857143
2018-06-23,Senegal,38,0.6402655526315789
2018-06-23,Serbia,454,0.6366966145374449
