DATE,NAME_0,N,SCORE
2016-05-15,Kenya,1410,0.6957812794326241
2016-05-15,Kosovo,62,0.6000803548387097
2016-05-15,Kyrgyzstan,62,0.6813859354838709
2016-05-15,Laos,50,0.6030205599999999
2016-05-15,Latvia,452,0.5978987146017699
2016-05-15,Lebanon,943,0.6289024665959703
2016-05-15,Liberia,5,0.6028741999999999
2016-05-15,Lithuania,56,0.7122998928571429
2016-05-15,Luxembourg,42,0.6565860238095238
2016-05-15,Macao,67,0.6593133582089553
2016-05-15,Madagascar,95,0.5740782105263158
2016-05-15,Malawi,97,0.6169483195876289
2016-05-15,Malaysia,23842,0.6621901180270111
2016-05-15,Mali,14,0.6852980714285714
2016-05-15,Martinique,133,0.7102105488721804
2016-05-15,Mauritania,5,0.704098
2016-05-15,Mexico,12506,0.6046078160083159
2016-05-15,Mongolia,34,0.6059376470588235
2016-05-15,Morocco,291,0.6568496013745704
2016-05-15,Mozambique,81,0.6249528641975308
2016-05-15,Myanmar,71,0.6285365352112676
2016-05-15,Namibia,71,0.5908490845070423
2016-05-15,Nepal,189,0.6024818571428572
2016-05-15,Netherlands,2561,0.6283918930105428
2016-05-15,New Caledonia,6,0.6515521666666667
2016-05-15,New Zealand,586,0.679012776450512
2016-05-15,Nicaragua,305,0.5471932590163934
2016-05-15,Niger,13,0.5397123846153846
2016-05-15,Nigeria,2614,0.6456064338179036
2016-05-15,North Korea,3,0.7055153333333334
2016-05-15,Norway,413,0.6403167409200968
2016-05-15,Oman,393,0.6313826157760813
2016-05-15,Pakistan,1193,0.6548162464375524
2016-05-15,Palestina,66,0.6070675606060606
2016-05-15,Panama,696,0.6777957528735633
2016-05-15,Papua New Guinea,5,0.6867246
2016-05-15,Paraguay,5126,0.6119827559500586
2016-05-15,Peru,1839,0.6124116623164764
2016-05-15,Philippines,20273,0.6238831239579737
2016-05-15,Poland,1157,0.6205693076923077
2016-05-15,Portugal,2091,0.5970183385939742
2016-05-15,Republic of Congo,19,0.6102776842105263
2016-05-15,Reunion,22,0.7388328181818182
2016-05-15,Romania,676,0.6859292381656806
2016-05-15,Russia,6930,0.6072523955266956
2016-05-15,Rwanda,37,0.5921735135135135
2016-05-15,Samoa,6,0.5701055
2016-05-15,Senegal,85,0.6646184941176472
2016-05-15,Serbia,604,0.6215485099337749
2016-05-15,Sierra Leone,5,0.6388423999999999
2016-05-15,Slovakia,147,0.6220032448979592
2016-05-15,Slovenia,142,0.6112589084507043
2016-05-15,Solomon Islands,2,0.814268
2016-05-15,Somalia,27,0.5421992962962963
2016-05-15,South Africa,7859,0.6260875691563812
2016-05-15,South Korea,1390,0.683307926618705
2016-05-15,South Sudan,5,0.5556164
2016-05-15,Spain,12913,0.6281018620769766
2016-05-15,Sri Lanka,236,0.6118902118644068
2016-05-15,Sudan,281,0.5548319074733097
2016-05-15,Suriname,8,0.6295936249999999
2016-05-15,Swaziland,2,0.879329
2016-05-15,Sweden,979,0.6574676853932584
2016-05-15,Switzerland,719,0.676563080667594
2016-05-15,Syria,61,0.5689753606557377
2016-05-15,São Tomé and Príncipe,2,0.802264
2016-05-15,Taiwan,764,0.6952078756544503
2016-05-15,Tajikistan,10,0.6399638000000001
2016-05-15,Tanzania,342,0.6448930555555555
2016-05-15,Thailand,12029,0.6073083790007482
2016-05-15,Timor-Leste,4,0.7373307499999999
2016-05-15,Togo,6,0.6139441666666666
2016-05-15,Tunisia,149,0.6512302617449665
2016-05-15,Turkey,80634,0.5707999459037131
2016-05-15,Uganda,247,0.679314914979757
2016-05-15,Ukraine,1986,0.5926927220543806
2016-05-15,United Kingdom,17618,0.6734760742990125
2016-05-15,United States,111794,0.6963829808844839
2016-05-15,Uruguay,1459,0.5766139061000685
2016-05-15,Uzbekistan,148,0.6513465675675675
2016-05-15,Vanuatu,4,0.84976075
2016-05-15,Venezuela,3100,0.6519732341935485
2016-05-15,Vietnam,282,0.6078970283687943
2016-05-15,"Virgin Islands, U.S.",18,0.7284904999999999
2016-05-15,Yemen,51,0.5407841960784313
2016-05-15,Zambia,122,0.6177461639344264
2016-05-15,Zimbabwe,106,0.6121879528301888
2016-05-16,Afghanistan,54,0.5551978148148149
2016-05-16,Albania,36,0.7096515833333332
2016-05-16,Algeria,159,0.5713527295597485
2016-05-16,American Samoa,2,0.657628
2016-05-16,Angola,57,0.5954652105263157
2016-05-16,Argentina,15643,0.561355673783801
2016-05-16,Australia,3208,0.6776301212593515
2016-05-16,Austria,655,0.6995842641221374
2016-05-16,Azerbaijan,218,0.596519385321101
2016-05-16,Bangladesh,272,0.6040263455882354
2016-05-16,Belarus,618,0.5845062443365695
2016-05-16,Belgium,1331,0.6198786296018032
2016-05-16,Benin,8,0.445211625
2016-05-16,Bhutan,9,0.57348
2016-05-16,Bolivia,259,0.6718134942084942
2016-05-16,Bosnia and Herzegovina,136,0.6212877499999999
2016-05-16,Botswana,169,0.5917645857988166
2016-05-16,Brazil,71380,0.5565709638974503
2016-05-16,Brunei,74,0.6611244054054053
2016-05-16,Bulgaria,245,0.6454587714285714
2016-05-16,Burkina Faso,5,0.5939677999999999
2016-05-16,Burundi,4,0.601558
2016-05-16,Cambodia,105,0.6165971714285715
2016-05-16,Cameroon,133,0.6111429999999999
2016-05-16,Canada,5448,0.6160205728707784
2016-05-16,Central African Republic,13,0.5399127692307693
2016-05-16,Chad,9,0.5302201111111111
2016-05-16,Chile,6619,0.628865957395377
2016-05-16,China,1138,0.6572094050966607
2016-05-16,Colombia,3109,0.6222245020907045
2016-05-16,Costa Rica,1124,0.5875510907473309
2016-05-16,Croatia,306,0.6108977124183006
2016-05-16,Cuba,75,0.6920878266666667
2016-05-16,Czech Republic,437,0.5581481510297482
2016-05-16,Côte d'Ivoire,23,0.5751025217391305
2016-05-16,Democratic Republic of the Congo,100,0.60615119
2016-05-16,Denmark,398,0.642347703517588
2016-05-16,Djibouti,17,0.6780071176470589
2016-05-16,Dominican Republic,1092,0.6507746346153847
2016-05-16,Ecuador,1228,0.6531684951140065
2016-05-16,Egypt,1864,0.5945161486051502
2016-05-16,El Salvador,126,0.6527808412698411
2016-05-16,Equatorial Guinea,2,0.4844165
2016-05-16,Eritrea,13,0.5353015384615383
2016-05-16,Estonia,62,0.6203712419354838
2016-05-16,Ethiopia,32,0.5597941249999999
2016-05-16,Faroe Islands,4,0.84296825
2016-05-16,Fiji,19,0.6854625789473684
2016-05-16,Finland,751,0.5851979347536618
2016-05-16,France,5239,0.6806496705478144
2016-05-16,French Guiana,8,0.76589975
2016-05-16,Gabon,18,0.6069191111111111
2016-05-16,Gambia,8,0.6458326249999999
2016-05-16,Georgia,117,0.6693303162393163
2016-05-16,Germany,4761,0.6566622442764125
2016-05-16,Ghana,299,0.6825317959866222
2016-05-16,Greece,1403,0.6237784711332858
2016-05-16,Guadeloupe,16,0.691437625
2016-05-16,Guatemala,448,0.5762119776785715
2016-05-16,Guinea,4,0.78700675
2016-05-16,Guyana,18,0.47777244444444444
2016-05-16,Haiti,58,0.611645775862069
2016-05-16,Honduras,143,0.6247967412587412
2016-05-16,Hungary,564,0.640105214539007
2016-05-16,Iceland,92,0.6044736413043479
2016-05-16,India,6789,0.7071582255118574
2016-05-16,Indonesia,47765,0.6471151434732545
2016-05-16,Iran,391,0.6307374015345268
2016-05-16,Iraq,165,0.5788800424242424
2016-05-16,Isle of Man,14,0.7289916428571429
2016-05-16,Italy,8559,0.654655958640028
2016-05-16,Japan,27510,0.6651872973827699
2016-05-16,Jordan,323,0.601671492260062
2016-05-16,Kazakhstan,344,0.6316309796511628
2016-05-16,Kenya,1399,0.6663525954253038
2016-05-16,Kosovo,50,0.5685032799999999
2016-05-16,Kyrgyzstan,41,0.651186268292683
2016-05-16,Laos,53,0.5865123207547169
2016-05-16,Latvia,540,0.6004670111111112
2016-05-16,Lebanon,806,0.6576229751861042
2016-05-16,Liberia,14,0.6297777857142857
2016-05-16,Lithuania,59,0.6560589661016949
2016-05-16,Luxembourg,29,0.6596856206896552
2016-05-16,Macao,52,0.6298323653846154
2016-05-16,Madagascar,77,0.6337249740259739
2016-05-16,Malawi,74,0.6867311756756758
2016-05-16,Malaysia,19505,0.6566221689823122
2016-05-16,Mali,15,0.6587625333333335
2016-05-16,Martinique,78,0.6895064230769231
2016-05-16,Mauritania,3,0.548231
2016-05-16,Mexico,9750,0.5855776203076923
2016-05-16,Mongolia,21,0.6965387142857143
2016-05-16,Morocco,223,0.6459981345291479
2016-05-16,Mozambique,93,0.6068722580645162
2016-05-16,Myanmar,48,0.5816096458333334
2016-05-16,Namibia,50,0.63917832
2016-05-16,Nepal,189,0.6223845132275133
2016-05-16,Netherlands,2447,0.6259618009807928
2016-05-16,New Caledonia,8,0.7293620000000001
2016-05-16,New Zealand,586,0.6649061075085324
2016-05-16,Nicaragua,261,0.5807726475095786
2016-05-16,Niger,13,0.596879076923077
2016-05-16,Nigeria,2690,0.64154092267658
2016-05-16,North Korea,6,0.5540645000000001
2016-05-16,Norway,418,0.6199674114832535
2016-05-16,Oman,411,0.6564374476885645
2016-05-16,Pakistan,1037,0.6490089324975892
2016-05-16,Palestina,80,0.5927356749999999
2016-05-16,Panama,534,0.6544497059925094
2016-05-16,Papua New Guinea,4,0.686214
2016-05-16,Paraguay,3655,0.5669187444596444
2016-05-16,Peru,1610,0.6059323105590063
2016-05-16,Philippines,15811,0.6042025950920246
2016-05-16,Poland,1591,0.6058060081709616
2016-05-16,Portugal,1642,0.5685246833130329
2016-05-16,Republic of Congo,19,0.602317
2016-05-16,Reunion,30,0.6431236666666666
2016-05-16,Romania,540,0.6796249870370371
2016-05-16,Russia,6708,0.5896380307096004
2016-05-16,Rwanda,41,0.6364252926829269
2016-05-16,Saint Helena,1,0.790216
2016-05-16,Samoa,4,0.8601887500000001
2016-05-16,Senegal,132,0.6718665303030303
2016-05-16,Serbia,335,0.6085451850746268
2016-05-16,Sierra Leone,1,0.88343
2016-05-16,Slovakia,127,0.6259895669291338
2016-05-16,Slovenia,127,0.5504967322834645
2016-05-16,Solomon Islands,2,0.8568165
2016-05-16,Somalia,35,0.5882499142857144
2016-05-16,South Africa,6554,0.6292986373207201
2016-05-16,South Korea,1233,0.681023399837794
2016-05-16,South Sudan,6,0.500441
2016-05-16,Spain,10260,0.623885572417154
2016-05-16,Sri Lanka,212,0.6172091179245283
2016-05-16,Sudan,254,0.561127877952756
2016-05-16,Suriname,10,0.525172
2016-05-16,Swaziland,8,0.6968236250000001
2016-05-16,Sweden,865,0.6392929028901735
2016-05-16,Switzerland,575,0.6642912191304348
2016-05-16,Syria,50,0.5660268199999999
2016-05-16,São Tomé and Príncipe,2,0.882822
2016-05-16,Taiwan,427,0.6729545058548009
2016-05-16,Tajikistan,10,0.6131257
2016-05-16,Tanzania,225,0.6628160711111112
2016-05-16,Thailand,11030,0.5941099002719855
2016-05-16,Timor-Leste,5,0.7074161999999999
2016-05-16,Togo,7,0.7490387142857143
2016-05-16,Tunisia,148,0.6293675067567568
2016-05-16,Turkey,65027,0.5537475879250158
2016-05-16,Uganda,221,0.6505107782805429
2016-05-16,Ukraine,1681,0.5796257049375372
2016-05-16,United Kingdom,16122,0.6588876754745069
2016-05-16,United States,100150,0.6809350378731901
2016-05-16,Uruguay,1051,0.5441864215033301
2016-05-16,Uzbekistan,137,0.633155510948905
2016-05-16,Vanuatu,4,0.69654175
2016-05-16,Venezuela,2829,0.651259193708024
2016-05-16,Vietnam,265,0.6045714113207546
2016-05-16,"Virgin Islands, U.S.",20,0.6926136
2016-05-16,Yemen,17,0.556947705882353
2016-05-16,Zambia,100,0.60443251
2016-05-16,Zimbabwe,99,0.6279552525252525
2016-05-17,Afghanistan,34,0.5969709411764706
2016-05-17,Albania,28,0.6904053214285714
2016-05-17,Algeria,147,0.6088306734693878
2016-05-17,American Samoa,4,0.2634485
2016-05-17,Angola,51,0.5861160196078431
2016-05-17,Argentina,13735,0.5576748577357117
2016-05-17,Australia,3216,0.6691950942164179
2016-05-17,Austria,685,0.6865307284671532
2016-05-17,Azerbaijan,217,0.585917138248848
2016-05-17,Bangladesh,189,0.6225801216931217
2016-05-17,Belarus,680,0.5860677867647058
2016-05-17,Belgium,1269,0.5818052892040977
2016-05-17,Benin,14,0.5290995714285714
2016-05-17,Bhutan,16,0.6810970625
2016-05-17,Bolivia,213,0.6351102582159623
2016-05-17,Bosnia and Herzegovina,132,0.5956367499999999
2016-05-17,Botswana,101,0.5974157128712871
2016-05-17,Brazil,65424,0.5531916009721203
2016-05-17,Brunei,59,0.7008658983050847
2016-05-17,Bulgaria,275,0.646258389090909
2016-05-17,Burkina Faso,5,0.6348420000000001
2016-05-17,Burundi,3,0.786397
2016-05-17,Cambodia,110,0.6597070090909092
2016-05-17,Cameroon,171,0.5868469239766084
2016-05-17,Canada,5382,0.6153932277963582
2016-05-17,Central African Republic,12,0.5926605833333334
2016-05-17,Chad,4,0.681216
2016-05-17,Chile,6297,0.6270422888677148
2016-05-17,China,1126,0.6470188037300177
2016-05-17,Colombia,2756,0.6192404082002902
2016-05-17,Costa Rica,1049,0.5826756358436607
2016-05-17,Croatia,284,0.6078446725352113
2016-05-17,Cuba,70,0.6931820142857144
2016-05-17,Czech Republic,376,0.5666626409574468
2016-05-17,Côte d'Ivoire,45,0.571470288888889
2016-05-17,Democratic Republic of the Congo,107,0.6016622897196262
2016-05-17,Denmark,354,0.6398317514124294
2016-05-17,Djibouti,13,0.6337369230769231
2016-05-17,Dominican Republic,1014,0.6494771696252465
2016-05-17,Ecuador,1065,0.6480783821596244
2016-05-17,Egypt,1710,0.5944172122807018
2016-05-17,El Salvador,116,0.6259569137931035
2016-05-17,Equatorial Guinea,8,0.594747125
2016-05-17,Eritrea,11,0.4878948181818182
2016-05-17,Estonia,77,0.5786679610389611
2016-05-17,Ethiopia,34,0.5984117941176471
2016-05-17,Faroe Islands,9,0.7354403333333334
2016-05-17,Fiji,32,0.63146184375
2016-05-17,Finland,801,0.5943690861423221
2016-05-17,France,4619,0.6684285416756874
2016-05-17,French Guiana,11,0.7197695454545454
2016-05-17,Gabon,17,0.5712391176470588
2016-05-17,Gambia,4,0.71269275
2016-05-17,Georgia,154,0.6488207142857143
2016-05-17,Germany,5099,0.6454087791723868
2016-05-17,Ghana,269,0.6468300408921933
2016-05-17,Greece,1358,0.6333606870397644
2016-05-17,Guadeloupe,16,0.673449625
2016-05-17,Guatemala,431,0.582109494199536
2016-05-17,Guinea,4,0.7058424999999999
2016-05-17,Guyana,14,0.841963857142857
2016-05-17,Haiti,55,0.6356283090909092
2016-05-17,Honduras,92,0.6136205652173914
2016-05-17,Hungary,575,0.6266861947826087
2016-05-17,Iceland,119,0.5837749999999999
2016-05-17,India,6166,0.7020437773272786
2016-05-17,Indonesia,46574,0.6471505084811268
2016-05-17,Iran,416,0.6336956586538461
2016-05-17,Iraq,178,0.5890528426966293
2016-05-17,Isle of Man,15,0.5644755333333333
2016-05-17,Italy,8111,0.6536330906176798
2016-05-17,Japan,27232,0.6693037244051117
2016-05-17,Jordan,320,0.617009171875
2016-05-17,Kazakhstan,599,0.6626945275459099
2016-05-17,Kenya,1397,0.6584693958482462
2016-05-17,Kosovo,44,0.6069366363636363
2016-05-17,Kyrgyzstan,42,0.6582219047619048
2016-05-17,Laos,46,0.5928003913043478
2016-05-17,Latvia,556,0.5952597535971222
2016-05-17,Lebanon,690,0.6278008913043479
2016-05-17,Liberia,7,0.6568528571428571
2016-05-17,Lithuania,44,0.7051176818181819
2016-05-17,Luxembourg,74,0.4068857702702703
2016-05-17,Macao,55,0.5939566181818182
2016-05-17,Madagascar,64,0.58710603125
2016-05-17,Malawi,49,0.6344443469387754
2016-05-17,Malaysia,18713,0.650358335649014
2016-05-17,Mali,15,0.6073446
2016-05-17,Martinique,183,0.6609049344262294
2016-05-17,Mauritania,9,0.5626742222222223
2016-05-17,Mexico,9403,0.5797987626289481
2016-05-17,Mongolia,32,0.6263065937500001
2016-05-17,Morocco,265,0.6306078603773584
2016-05-17,Mozambique,87,0.5838732643678161
2016-05-17,Myanmar,48,0.6093187708333333
2016-05-17,Namibia,53,0.6465097358490567
2016-05-17,Nepal,176,0.6007500284090909
2016-05-17,Netherlands,2395,0.595191709394572
2016-05-17,New Caledonia,4,0.8609530000000001
2016-05-17,New Zealand,622,0.6570661720257236
2016-05-17,Nicaragua,200,0.5535250799999999
2016-05-17,Niger,8,0.554411875
2016-05-17,Nigeria,2894,0.6293531572218383
2016-05-17,North Korea,3,0.7682903333333333
2016-05-17,Norway,557,0.6940239120287253
2016-05-17,Oman,337,0.6311132106824926
2016-05-17,Pakistan,975,0.6495113148717949
2016-05-17,Palestina,64,0.614464546875
2016-05-17,Panama,456,0.6607604934210525
2016-05-17,Papua New Guinea,34,0.5913190294117647
2016-05-17,Paraguay,3618,0.5670801788280819
2016-05-17,Peru,1444,0.6118987437673129
2016-05-17,Philippines,15558,0.6015829444658696
2016-05-17,Poland,1372,0.6159029001457725
2016-05-17,Portugal,1281,0.5745178181108509
2016-05-17,Republic of Congo,16,0.6138283125
2016-05-17,Reunion,13,0.5577588461538462
2016-05-17,Romania,631,0.6762451743264659
2016-05-17,Russia,6762,0.5936340730553091
2016-05-17,Rwanda,35,0.6063580285714285
2016-05-17,Saint Helena,1,0.842806
2016-05-17,Samoa,3,0.825592
2016-05-17,Senegal,84,0.6479692976190476
2016-05-17,Serbia,452,0.6359807190265486
2016-05-17,Sierra Leone,2,0.8166915
2016-05-17,Slovakia,112,0.6221688482142858
2016-05-17,Slovenia,159,0.6091430440251573
2016-05-17,Solomon Islands,3,0.8531683333333332
2016-05-17,Somalia,31,0.6267054516129033
2016-05-17,South Africa,6291,0.6258081282784931
2016-05-17,South Korea,1219,0.6787201214109926
2016-05-17,South Sudan,8,0.610962375
2016-05-17,Spain,8852,0.6197325341165838
2016-05-17,Sri Lanka,185,0.5963198000000001
2016-05-17,Sudan,234,0.5657462051282052
2016-05-17,Suriname,11,0.6392621818181818
2016-05-17,Swaziland,8,0.600505
2016-05-17,Sweden,836,0.6530761016746411
2016-05-17,Switzerland,640,0.66868183125
2016-05-17,Syria,63,0.5567466190476191
2016-05-17,São Tomé and Príncipe,1,0.772729
2016-05-17,Taiwan,473,0.6834194820295983
2016-05-17,Tajikistan,21,0.6137670952380953
2016-05-17,Tanzania,265,0.6625160754716982
2016-05-17,Thailand,10771,0.5916476891653515
2016-05-17,Timor-Leste,4,0.54421575
2016-05-17,Togo,9,0.6730034444444445
2016-05-17,Tunisia,155,0.6037016129032258
2016-05-17,Turkey,62693,0.5509003094922879
2016-05-17,Uganda,247,0.5907812834008097
2016-05-17,Ukraine,1607,0.5808633329184816
2016-05-17,United Kingdom,15659,0.6531779894629287
2016-05-17,United States,98471,0.680701155253831
2016-05-17,Uruguay,1044,0.5348311206896552
2016-05-17,Uzbekistan,166,0.6286883795180723
2016-05-17,Vanuatu,3,0.8152963333333333
2016-05-17,Venezuela,2653,0.6412003181304184
2016-05-17,Vietnam,246,0.6214997235772358
2016-05-17,"Virgin Islands, U.S.",33,0.7428076060606059
2016-05-17,Yemen,31,0.5671676451612904
2016-05-17,Zambia,116,0.6020571724137931
2016-05-17,Zimbabwe,84,0.6000921785714286
2016-05-18,Afghanistan,36,0.5784294722222223
2016-05-18,Albania,29,0.7225684827586206
2016-05-18,Algeria,306,0.6464550947712419
2016-05-18,American Samoa,3,0.5539266666666667
2016-05-18,Angola,46,0.6212254782608696
2016-05-18,Argentina,13802,0.5528850178235039
2016-05-18,Australia,3337,0.6712695376086306
2016-05-18,Austria,676,0.6889492721893491
2016-05-18,Azerbaijan,234,0.6179181111111113
2016-05-18,Bangladesh,187,0.5781132887700534
2016-05-18,Belarus,640,0.5791576031249999
2016-05-18,Belgium,1278,0.5776026760563381
2016-05-18,Benin,21,0.6620888095238096
2016-05-18,Bhutan,8,0.7711589999999999
2016-05-18,Bolivia,203,0.6263152857142859
2016-05-18,Bosnia and Herzegovina,117,0.6368103675213675
2016-05-18,Botswana,89,0.5450111235955056
2016-05-18,Brazil,66992,0.5519286552871985
2016-05-18,Brunei,48,0.6409556875
2016-05-18,Bulgaria,323,0.6392265727554179
2016-05-18,Burkina Faso,1,0.246948
2016-05-18,Burundi,1,0.567502
2016-05-18,Cambodia,106,0.6072386509433961
2016-05-18,Cameroon,184,0.5429293152173913
2016-05-18,Canada,5312,0.6249621716867471
2016-05-18,Central African Republic,11,0.621100090909091
2016-05-18,Chad,6,0.5793951666666667
2016-05-18,Chile,6838,0.6176062430535244
2016-05-18,China,1097,0.6560206517775753
2016-05-18,Colombia,2672,0.6206302095808384
2016-05-18,Costa Rica,953,0.590320592864638
2016-05-18,Croatia,296,0.6325090472972973
2016-05-18,Cuba,62,0.7182357096774193
2016-05-18,Czech Republic,377,0.5470968647214854
2016-05-18,Côte d'Ivoire,64,0.541866703125
2016-05-18,Democratic Republic of the Congo,82,0.5985471463414634
2016-05-18,Denmark,377,0.6305139336870027
2016-05-18,Djibouti,18,0.5842907222222221
2016-05-18,Dominican Republic,1011,0.6434124292779427
2016-05-18,Ecuador,1369,0.6362039758948137
2016-05-18,Egypt,1657,0.5880953156306578
2016-05-18,El Salvador,116,0.6421594655172413
2016-05-18,Equatorial Guinea,4,0.453802
2016-05-18,Eritrea,12,0.48081366666666664
2016-05-18,Estonia,62,0.5857506129032257
2016-05-18,Ethiopia,37,0.5404875135135135
2016-05-18,Faroe Islands,4,0.732832
2016-05-18,Fiji,27,0.6950694814814815
2016-05-18,Finland,402,0.5869863507462687
2016-05-18,France,4662,0.6585740036465036
2016-05-18,French Guiana,6,0.8062031666666667
2016-05-18,Gabon,17,0.6021465882352941
2016-05-18,Gambia,4,0.6954
2016-05-18,Georgia,139,0.6154041870503597
2016-05-18,Germany,4995,0.6501383159159159
2016-05-18,Ghana,319,0.6570468181818182
2016-05-18,Greece,1439,0.6375642696316887
2016-05-18,Guadeloupe,29,0.5144026206896551
2016-05-18,Guatemala,419,0.5617661145584726
2016-05-18,Guinea,2,0.7635485
2016-05-18,Guinea-Bissau,1,0.633742
2016-05-18,Guyana,12,0.7042834166666666
2016-05-18,Haiti,110,0.6532716272727274
2016-05-18,Honduras,125,0.602389256
2016-05-18,Hungary,538,0.6479735408921933
2016-05-18,Iceland,105,0.6520417904761905
2016-05-18,India,6284,0.7048193333863781
2016-05-18,Indonesia,46843,0.6499666619985911
2016-05-18,Iran,425,0.6208627129411766
2016-05-18,Iraq,187,0.6261452459893049
2016-05-18,Isle of Man,13,0.6886308461538462
2016-05-18,Italy,8765,0.6575451660011409
2016-05-18,Japan,30015,0.6755937981342662
2016-05-18,Jordan,432,0.6413701921296296
2016-05-18,Kazakhstan,675,0.6527371896296296
2016-05-18,Kenya,1529,0.660180928057554
2016-05-18,Kosovo,52,0.5726476538461538
2016-05-18,Kyrgyzstan,51,0.6214043333333332
2016-05-18,Laos,40,0.5949404749999999
2016-05-18,Latvia,506,0.60353554743083
2016-05-18,Lebanon,718,0.6166795236768802
2016-05-18,Liberia,7,0.705126
2016-05-18,Lithuania,61,0.6790434098360657
2016-05-18,Luxembourg,76,0.3994555921052631
2016-05-18,Macao,51,0.610306862745098
2016-05-18,Madagascar,83,0.606353156626506
2016-05-18,Malawi,51,0.6438946470588235
2016-05-18,Malaysia,18978,0.6527198549372959
2016-05-18,Mali,10,0.5254908
2016-05-18,Martinique,123,0.6594246016260163
2016-05-18,Mauritania,3,0.6483853333333334
2016-05-18,Mexico,9326,0.5869014968904139
2016-05-18,Mongolia,22,0.6458287727272727
2016-05-18,Morocco,220,0.6321265863636364
2016-05-18,Mozambique,139,0.6328350791366906
2016-05-18,Myanmar,50,0.5477474999999999
2016-05-18,Namibia,46,0.6319925434782608
2016-05-18,Nepal,152,0.603014375
2016-05-18,Netherlands,2333,0.6119069549935705
2016-05-18,New Caledonia,5,0.786783
2016-05-18,New Zealand,511,0.6671264794520548
2016-05-18,Nicaragua,235,0.5531614
2016-05-18,Niger,16,0.585042375
2016-05-18,Nigeria,3022,0.631503588021178
2016-05-18,North Korea,3,0.7901453333333333
2016-05-18,Norway,283,0.6019767067137809
2016-05-18,Oman,390,0.6201109025641026
2016-05-18,Pakistan,897,0.6478014548494984
2016-05-18,Palestina,55,0.6560274181818182
2016-05-18,Panama,456,0.6705890394736841
2016-05-18,Papua New Guinea,11,0.5913705454545455
2016-05-18,Paraguay,3500,0.5662766602857142
2016-05-18,Peru,1431,0.6105817106918239
2016-05-18,Philippines,15256,0.6029761268353435
2016-05-18,Poland,1150,0.6042807043478261
2016-05-18,Portugal,1317,0.5725624570994685
2016-05-18,Republic of Congo,20,0.58907915
2016-05-18,Reunion,25,0.78312788
2016-05-18,Romania,590,0.6863528
2016-05-18,Russia,6586,0.5906995337078651
2016-05-18,Rwanda,46,0.666210152173913
2016-05-18,Saint Helena,1,0.796583
2016-05-18,Samoa,2,0.927983
2016-05-18,Senegal,93,0.6550135161290322
2016-05-18,Serbia,431,0.6211147656612529
2016-05-18,Sierra Leone,6,0.8901421666666667
2016-05-18,Slovakia,135,0.6216437851851851
2016-05-18,Slovenia,167,0.6207716886227544
2016-05-18,Solomon Islands,4,0.8185845
2016-05-18,Somalia,26,0.5459257307692307
2016-05-18,South Africa,6749,0.6205512950066677
2016-05-18,South Korea,1288,0.6837382181677019
2016-05-18,Spain,8595,0.6264858648051193
2016-05-18,Sri Lanka,187,0.6519762566844919
2016-05-18,Sudan,236,0.5746699491525423
2016-05-18,Suriname,10,0.44663820000000004
2016-05-18,Swaziland,7,0.7443762857142857
2016-05-18,Sweden,864,0.6587756990740741
2016-05-18,Switzerland,838,0.6540356276849643
2016-05-18,Syria,57,0.5924422807017544
2016-05-18,Taiwan,466,0.6778806158798284
2016-05-18,Tajikistan,14,0.5993959285714284
2016-05-18,Tanzania,212,0.6714577971698114
2016-05-18,Thailand,10853,0.5956260711324057
2016-05-18,Timor-Leste,5,0.6702412
2016-05-18,Togo,7,0.6769517142857142
2016-05-18,Tunisia,162,0.6173902469135804
2016-05-18,Turkey,66402,0.5508736056594681
2016-05-18,Uganda,226,0.615206721238938
2016-05-18,Ukraine,1600,0.569510998125
2016-05-18,United Kingdom,16229,0.6399803165937519
2016-05-18,United States,97609,0.6827156398078046
2016-05-18,Uruguay,978,0.5266805736196318
2016-05-18,Uzbekistan,119,0.6404125966386556
2016-05-18,Vanuatu,4,0.707835
2016-05-18,Venezuela,3048,0.6398980223097113
2016-05-18,Vietnam,230,0.6176187913043478
2016-05-18,"Virgin Islands, U.S.",29,0.781792448275862
2016-05-18,Yemen,82,0.6068999268292682
2016-05-18,Zambia,145,0.5954683655172414
2016-05-18,Zimbabwe,136,0.6261586323529411
2016-05-19,Afghanistan,69,0.5885953043478261
2016-05-19,Albania,17,0.7113758823529412
2016-05-19,Algeria,856,0.7086063726635514
2016-05-19,American Samoa,3,0.5319803333333333
2016-05-19,Angola,59,0.6461564576271186
2016-05-19,Argentina,14207,0.5594129959878933
2016-05-19,Australia,3448,0.6732558984918793
2016-05-19,Austria,779,0.6929846264441591
2016-05-19,Azerbaijan,223,0.6051448968609866
2016-05-19,Bangladesh,205,0.6132226975609757
2016-05-19,Belarus,666,0.590115144144144
2016-05-19,Belgium,1436,0.5915769700557103
2016-05-19,Benin,13,0.5276262307692308
2016-05-19,Bhutan,12,0.58685725
2016-05-19,Bolivia,207,0.6440228357487923
2016-05-19,Bosnia and Herzegovina,132,0.6012945303030304
2016-05-19,Botswana,119,0.6228152773109245
2016-05-19,Brazil,63813,0.5542473183990723
2016-05-19,Brunei,65,0.6921543384615384
2016-05-19,Bulgaria,396,0.6313344116161617
2016-05-19,Burkina Faso,4,0.5091665
2016-05-19,Burundi,4,0.7395015
2016-05-19,Cambodia,97,0.6589293917525774
