DATE,NAME_0,N,SCORE
2022-05-19,Austria,2365,0.6228343052854123
2022-05-19,Azerbaijan,933,0.6125686923901394
2022-05-19,Bangladesh,2993,0.6909545078516539
2022-05-19,Belarus,409,0.6098795843520782
2022-05-19,Belgium,5444,0.6098809493019839
2022-05-19,Benin,446,0.6245135919282512
2022-05-19,Bhutan,26,0.6326917692307691
2022-05-19,Bolivia,594,0.5977758148148148
2022-05-19,Bosnia and Herzegovina,1635,0.5948193651376146
2022-05-19,Botswana,2107,0.5992035799715235
2022-05-19,Brazil,256403,0.5400636388809803
2022-05-19,Brunei,76,0.5528111710526316
2022-05-19,Bulgaria,918,0.6777674063180827
2022-05-19,Burkina Faso,276,0.6290662536231884
2022-05-19,Burundi,69,0.6625120434782609
2022-05-19,Cambodia,554,0.6067766281588448
2022-05-19,Cameroon,2468,0.6052454683954619
2022-05-19,Canada,32396,0.5963749106371157
2022-05-19,Central African Republic,36,0.5692386944444444
2022-05-19,Chad,62,0.6390449677419354
2022-05-19,Chile,23068,0.6002525823651812
2022-05-19,China,10061,0.6134947635423914
2022-05-19,Colombia,35734,0.5894656813399004
2022-05-19,Costa Rica,2342,0.5859824397950469
2022-05-19,Croatia,100,0.67363688
2022-05-19,Cuba,2106,0.6668722991452991
2022-05-19,Czech Republic,3345,0.5990615443946188
2022-05-19,Côte d'Ivoire,1094,0.5924817842778793
2022-05-19,Democratic Republic of the Congo,1425,0.6433291768421051
2022-05-19,Denmark,2093,0.6363517596751075
2022-05-19,Djibouti,56,0.6312069821428572
2022-05-19,Dominican Republic,6200,0.5823183424193549
2022-05-19,Ecuador,5434,0.5987167364740523
2022-05-19,Egypt,16805,0.6179728673013984
2022-05-19,El Salvador,2412,0.5981457350746269
2022-05-19,Estonia,326,0.6268485858895706
2022-05-19,Ethiopia,417,0.6074982565947242
2022-05-19,Faroe Islands,1,0.900202
2022-05-19,Fiji,6,0.680624
2022-05-19,Finland,2661,0.6079823209319806
2022-05-19,France,33000,0.6298544473636364
2022-05-19,French Guiana,67,0.5971765970149254
2022-05-19,Gabon,90,0.6314602888888886
2022-05-19,Gambia,267,0.6240389775280899
2022-05-19,Georgia,877,0.6001418152793615
2022-05-19,Germany,25124,0.6216811828928515
2022-05-19,Ghana,7839,0.6340347174384486
2022-05-19,Greece,3186,0.6270935081607031
2022-05-19,Guadeloupe,6,0.7701381666666668
2022-05-19,Guatemala,3583,0.5807108395199554
2022-05-19,Guinea,4,0.556454
2022-05-19,Guinea-Bissau,10,0.6766365000000001
2022-05-19,Guyana,95,0.5542379684210528
2022-05-19,Haiti,40,0.62639255
2022-05-19,Honduras,2491,0.5748868293857888
2022-05-19,Hungary,1103,0.6221002402538531
2022-05-19,Iceland,464,0.6167914418103448
2022-05-19,India,119244,0.663427482389051
2022-05-19,Indonesia,62680,0.6233697284141672
2022-05-19,Iran,9065,0.6097128931053503
2022-05-19,Iraq,4030,0.6420749588089331
2022-05-19,Isle of Man,130,0.5597814461538461
2022-05-19,Italy,25611,0.6293994048260513
2022-05-19,Japan,164467,0.6570652534794215
2022-05-19,Jordan,1613,0.6250674228146311
2022-05-19,Kazakhstan,793,0.594186369482976
2022-05-19,Kenya,13335,0.639766643344582
2022-05-19,Kosovo,306,0.5843347254901962
2022-05-19,Kyrgyzstan,190,0.5833176263157895
2022-05-19,Laos,47,0.6366643617021276
2022-05-19,Latvia,1054,0.5939042666034154
2022-05-19,Lebanon,2309,0.6250154187960156
2022-05-19,Liberia,154,0.6750945714285714
2022-05-19,Lithuania,315,0.6138160730158729
2022-05-19,Luxembourg,237,0.5712197046413503
2022-05-19,Macao,104,0.6409695576923077
2022-05-19,Madagascar,148,0.5719510878378379
2022-05-19,Malawi,2030,0.6330094507389162
2022-05-19,Malaysia,15559,0.5937841079118195
2022-05-19,Mali,233,0.6345987339055795
2022-05-19,Martinique,182,0.5720479945054946
2022-05-19,Mauritania,70,0.6042854571428572
2022-05-19,Mexico,55900,0.6080040407513417
2022-05-19,Mongolia,1197,0.6209510125313283
2022-05-19,Morocco,1793,0.6978329107640826
2022-05-19,Mozambique,632,0.6098935110759496
2022-05-19,Myanmar,340,0.6537342058823529
2022-05-19,Namibia,1033,0.5968753504356245
2022-05-19,Nepal,1882,0.6398770951115834
2022-05-19,Netherlands,17623,0.6131012087045339
2022-05-19,New Caledonia,16,0.602246375
2022-05-19,New Zealand,1753,0.6012500205362236
2022-05-19,Nicaragua,1199,0.5633385979983321
2022-05-19,Niger,230,0.618902695652174
2022-05-19,Nigeria,36092,0.6356595247146182
2022-05-19,North Korea,19,0.6112098947368422
2022-05-19,Norway,1447,0.6027001437456807
2022-05-19,Oman,3537,0.6588255323720666
2022-05-19,Pakistan,26453,0.6290157688352929
2022-05-19,Palestina,61,0.6017763114754099
2022-05-19,Panama,4289,0.590867489624621
2022-05-19,Papua New Guinea,10,0.7462129000000001
2022-05-19,Paraguay,7223,0.5606452321749966
2022-05-19,Peru,6862,0.581390041824541
2022-05-19,Philippines,36395,0.6058955316939141
2022-05-19,Poland,7818,0.6007538914044512
2022-05-19,Portugal,6974,0.5702573690851735
2022-05-19,Republic of Congo,116,0.5975781637931034
2022-05-19,Reunion,139,0.6365873453237411
2022-05-19,Romania,1557,0.7006952408477842
2022-05-19,Russia,6073,0.5948282553927219
2022-05-19,Rwanda,590,0.6680206762711864
2022-05-19,Senegal,1542,0.6315735343709468
2022-05-19,Serbia,3721,0.5948769043267939
2022-05-19,Sierra Leone,595,0.6249673294117646
2022-05-19,Slovakia,769,0.6543814993498049
2022-05-19,Slovenia,542,0.5949814003690037
2022-05-19,Somalia,374,0.6150679705882355
2022-05-19,South Africa,31289,0.6129237930902235
2022-05-19,South Korea,9741,0.6731769720767888
2022-05-19,South Sudan,128,0.6605716093749999
2022-05-19,Spain,69666,0.6092787098297592
2022-05-19,Sri Lanka,2687,0.6035112009676219
2022-05-19,Sudan,1110,0.6189431
2022-05-19,Suriname,18,0.5585016111111112
2022-05-19,Swaziland,275,0.6338533672727273
2022-05-19,Sweden,4138,0.605775435717738
2022-05-19,Switzerland,2935,0.6247003114139693
2022-05-19,Syria,599,0.6345942086811351
2022-05-19,Taiwan,6259,0.6228894829845023
2022-05-19,Tajikistan,19,0.6222141052631579
2022-05-19,Tanzania,5837,0.6409459157101249
2022-05-19,Thailand,31175,0.6244150961347233
2022-05-19,Timor-Leste,17,0.6583904705882353
2022-05-19,Togo,237,0.6485674894514767
2022-05-19,Tunisia,4216,0.5873599366698291
2022-05-19,Turkey,57692,0.6285822769361437
2022-05-19,Uganda,8700,0.6538794277011495
2022-05-19,Ukraine,4296,0.6152833340316572
2022-05-19,United Kingdom,106258,0.6257286318959514
2022-05-19,United States,445417,0.6007239803577322
2022-05-19,Uruguay,8553,0.5675111491874196
2022-05-19,Uzbekistan,639,0.6591427668231611
2022-05-19,Vanuatu,1,0.518705
2022-05-19,Venezuela,9936,0.6281329798711756
2022-05-19,Vietnam,2397,0.6314864138506467
2022-05-19,"Virgin Islands, U.S.",61,0.6474481639344263
2022-05-19,Yemen,947,0.6450701024287221
2022-05-19,Zambia,2084,0.6182654673704414
2022-05-19,Zimbabwe,2693,0.6370211132565913
2022-05-20,Afghanistan,358,0.623166092178771
2022-05-20,Albania,277,0.5786692888086642
2022-05-20,Algeria,1213,0.6763752028029678
2022-05-20,Angola,317,0.5777526876971609
2022-05-20,Argentina,55631,0.5698932764645611
2022-05-20,Australia,17185,0.6122907757928426
2022-05-20,Austria,3014,0.6253116940942269
2022-05-20,Azerbaijan,965,0.587345021761658
2022-05-20,Bangladesh,3578,0.6981644164337618
2022-05-20,Belarus,305,0.6119420262295082
2022-05-20,Belgium,5841,0.6097691099126862
2022-05-20,Benin,404,0.6379480594059406
2022-05-20,Bhutan,28,0.6148992499999999
2022-05-20,Bolivia,656,0.629731330792683
2022-05-20,Bosnia and Herzegovina,1793,0.6023945281650865
2022-05-20,Botswana,2562,0.6097701631537861
2022-05-20,Brazil,256080,0.5438420978014683
2022-05-20,Brunei,74,0.6136476351351352
2022-05-20,Bulgaria,1276,0.7368779373040752
2022-05-20,Burkina Faso,266,0.6233045488721803
2022-05-20,Burundi,86,0.6837465930232558
2022-05-20,Cambodia,441,0.634313544217687
2022-05-20,Cameroon,2764,0.6138123762662808
2022-05-20,Canada,28989,0.6147357200662321
2022-05-20,Central African Republic,37,0.6408271081081081
2022-05-20,Chad,83,0.5648487831325302
2022-05-20,Chile,21613,0.5963218813214269
2022-05-20,China,10109,0.6215074257592245
2022-05-20,Colombia,37473,0.5828762351292931
2022-05-20,Costa Rica,2665,0.5881902570356473
2022-05-20,Croatia,106,0.6509265660377358
2022-05-20,Cuba,2099,0.6577979232968081
2022-05-20,Czech Republic,3325,0.591827542556391
2022-05-20,Côte d'Ivoire,924,0.6076926969696969
2022-05-20,Democratic Republic of the Congo,1588,0.6451010409319899
2022-05-20,Denmark,2052,0.6338894493177388
2022-05-20,Djibouti,22,0.6946650909090909
2022-05-20,Dominican Republic,5862,0.5926894901057659
2022-05-20,Ecuador,5536,0.5913874548410404
2022-05-20,Egypt,18009,0.622124398189794
2022-05-20,El Salvador,1995,0.61723988320802
2022-05-20,Equatorial Guinea,3,0.5356483333333334
2022-05-20,Estonia,282,0.6100610673758865
2022-05-20,Ethiopia,407,0.6275764594594594
2022-05-20,Faroe Islands,2,0.606608
2022-05-20,Fiji,11,0.7565078181818182
2022-05-20,Finland,3140,0.606993793312102
2022-05-20,France,34012,0.6303928036869341
2022-05-20,French Guiana,100,0.59687699
2022-05-20,Gabon,86,0.6227409186046511
2022-05-20,Gambia,200,0.6602639100000001
2022-05-20,Georgia,772,0.5865825595854923
2022-05-20,Germany,25530,0.6235146828828829
2022-05-20,Ghana,7355,0.6224538319510536
2022-05-20,Greece,3062,0.6300541028739386
2022-05-20,Guadeloupe,10,0.6533671999999999
2022-05-20,Guatemala,3559,0.5757152006181511
2022-05-20,Guinea,18,0.634051388888889
2022-05-20,Guinea-Bissau,3,0.7160156666666667
2022-05-20,Guyana,107,0.5852126822429904
2022-05-20,Haiti,38,0.6605454736842106
2022-05-20,Honduras,2907,0.5619753976608186
2022-05-20,Hungary,1116,0.6183027715053764
2022-05-20,Iceland,324,0.6258760617283952
2022-05-20,India,129727,0.6583618419527161
2022-05-20,Indonesia,59342,0.6307819427218496
2022-05-20,Iran,9083,0.615277208301222
2022-05-20,Iraq,4398,0.641254340836744
2022-05-20,Isle of Man,166,0.5924367590361446
2022-05-20,Italy,25047,0.6291302249770432
2022-05-20,Japan,183235,0.6556753712936939
2022-05-20,Jordan,1566,0.6241791973180076
2022-05-20,Kazakhstan,1037,0.6194595940212151
2022-05-20,Kenya,12971,0.6438582800092513
2022-05-20,Kosovo,409,0.5897645501222494
2022-05-20,Kyrgyzstan,207,0.5993239661835749
2022-05-20,Laos,82,0.6487315365853659
2022-05-20,Latvia,1357,0.5954207258658807
2022-05-20,Lebanon,2318,0.6182193904227781
2022-05-20,Liberia,116,0.6804894051724136
2022-05-20,Lithuania,314,0.6164661114649681
2022-05-20,Luxembourg,209,0.5957532583732058
2022-05-20,Macao,113,0.6496914247787611
2022-05-20,Madagascar,146,0.5526871506849316
2022-05-20,Malawi,1780,0.6248000112359551
2022-05-20,Malaysia,15698,0.5947695970187286
2022-05-20,Mali,250,0.61453452
2022-05-20,Martinique,125,0.6132474080000001
2022-05-20,Mauritania,74,0.6490474189189189
2022-05-20,Mexico,54978,0.6115161464585834
2022-05-20,Mongolia,1476,0.6149022384823849
2022-05-20,Morocco,1261,0.6503092085646313
2022-05-20,Mozambique,495,0.5955191353535354
2022-05-20,Myanmar,351,0.6497555584045586
2022-05-20,Namibia,954,0.5876917976939203
2022-05-20,Nepal,2236,0.6366146511627909
2022-05-20,Netherlands,17720,0.6250996371331828
2022-05-20,New Caledonia,18,0.5924411111111112
2022-05-20,New Zealand,1529,0.6170672884238064
2022-05-20,Nicaragua,1225,0.5466223902040815
2022-05-20,Niger,214,0.6024150607476634
2022-05-20,Nigeria,36867,0.639192145089104
2022-05-20,North Korea,9,0.5270797777777778
2022-05-20,Norway,1231,0.6357444735987002
2022-05-20,Oman,3327,0.6561954430417795
2022-05-20,Pakistan,33770,0.6192771008291383
2022-05-20,Palestina,42,0.6543728809523809
2022-05-20,Panama,4590,0.5863729921568628
2022-05-20,Papua New Guinea,12,0.7169239166666665
2022-05-20,Paraguay,5938,0.5870307450319973
2022-05-20,Peru,7038,0.5894580458937196
2022-05-20,Philippines,38216,0.6057760272922337
2022-05-20,Poland,8254,0.6102052911315726
2022-05-20,Portugal,6385,0.57283434706343
2022-05-20,Republic of Congo,77,0.6012434545454545
2022-05-20,Reunion,159,0.6607834150943396
2022-05-20,Romania,1576,0.6896956040609137
2022-05-20,Russia,5918,0.6000034339303819
2022-05-20,Rwanda,638,0.6850181614420063
2022-05-20,Samoa,1,0.537796
2022-05-20,Senegal,1506,0.6353534873837983
2022-05-20,Serbia,3878,0.5964801683857659
2022-05-20,Sierra Leone,591,0.6368113739424704
2022-05-20,Slovakia,566,0.6123804240282685
2022-05-20,Slovenia,652,0.6230306273006133
2022-05-20,Solomon Islands,2,0.736019
2022-05-20,Somalia,281,0.6564510854092527
2022-05-20,South Africa,34816,0.6185429975873161
2022-05-20,South Korea,10628,0.6741138328942416
2022-05-20,South Sudan,112,0.6368526250000002
2022-05-20,Spain,68782,0.6120097799715042
2022-05-20,Sri Lanka,2471,0.6071255313638204
2022-05-20,Sudan,1033,0.6248171297192642
2022-05-20,Suriname,27,0.46507366666666666
2022-05-20,Swaziland,241,0.6570504398340249
2022-05-20,Sweden,4638,0.6081408585597241
2022-05-20,Switzerland,3318,0.6293679915611814
2022-05-20,Syria,650,0.6262537984615383
2022-05-20,São Tomé and Príncipe,1,0.790089
2022-05-20,Taiwan,7218,0.6422884402881686
2022-05-20,Tajikistan,47,0.6400877234042555
2022-05-20,Tanzania,6630,0.6510067508295626
2022-05-20,Thailand,32829,0.6332171330530932
2022-05-20,Timor-Leste,30,0.7615237999999999
2022-05-20,Togo,203,0.6340253546798028
2022-05-20,Tunisia,4584,0.5902234277923212
2022-05-20,Turkey,53581,0.6125759181426251
2022-05-20,Uganda,8775,0.6596696533333333
2022-05-20,Ukraine,4165,0.5882642271308525
2022-05-20,United Kingdom,107878,0.6331851260683365
2022-05-20,United States,447218,0.6067653323323301
2022-05-20,Uruguay,8314,0.5815201182343035
2022-05-20,Uzbekistan,754,0.6826547241379313
2022-05-20,Vanuatu,2,0.5187204999999999
2022-05-20,Venezuela,9261,0.6380836497138538
2022-05-20,Vietnam,2310,0.6342235670995671
2022-05-20,"Virgin Islands, U.S.",66,0.6055699848484848
2022-05-20,Yemen,1183,0.6397582983939138
2022-05-20,Zambia,1709,0.6161380298420128
2022-05-20,Zimbabwe,2623,0.6456303877239803
2022-05-21,Afghanistan,387,0.6384328372093022
2022-05-21,Albania,254,0.6153438976377953
2022-05-21,Algeria,1496,0.6577011296791444
2022-05-21,American Samoa,1,0.565427
2022-05-21,Angola,363,0.5762072011019284
2022-05-21,Argentina,48142,0.5815504568567986
2022-05-21,Australia,28368,0.5966358857163001
2022-05-21,Austria,2389,0.6199147480117204
2022-05-21,Azerbaijan,906,0.602462210816777
2022-05-21,Bangladesh,3132,0.7012701206896553
2022-05-21,Belarus,441,0.6762563832199547
2022-05-21,Belgium,5673,0.6187156952229861
2022-05-21,Benin,402,0.623672012437811
2022-05-21,Bhutan,37,0.7165848918918918
2022-05-21,Bolivia,658,0.6338303085106383
2022-05-21,Bosnia and Herzegovina,1755,0.6013413943019944
2022-05-21,Botswana,1860,0.5905612569892473
2022-05-21,Brazil,227781,0.5496084225681686
2022-05-21,Brunei,78,0.6268059102564104
2022-05-21,Bulgaria,1194,0.7463751859296481
2022-05-21,Burkina Faso,208,0.5933804903846155
2022-05-21,Burundi,95,0.6572797684210527
2022-05-21,Cambodia,520,0.6546224673076924
2022-05-21,Cameroon,2395,0.6011777427974948
2022-05-21,Canada,30862,0.6006434135830471
2022-05-21,Central African Republic,23,0.5634324782608696
2022-05-21,Chad,76,0.5600872236842106
2022-05-21,Chile,18865,0.613863502199841
2022-05-21,China,10223,0.6123999567641593
2022-05-21,Colombia,33745,0.5861980526892873
2022-05-21,Costa Rica,2426,0.5855327572135202
2022-05-21,Croatia,130,0.6420527307692308
2022-05-21,Cuba,1668,0.6533510287769783
2022-05-21,Czech Republic,3065,0.5971503970636215
2022-05-21,Côte d'Ivoire,1214,0.598784961285008
2022-05-21,Democratic Republic of the Congo,1638,0.6208926398046398
2022-05-21,Denmark,1893,0.625022354463814
2022-05-21,Djibouti,36,0.5595454444444444
2022-05-21,Dominican Republic,5414,0.6040979479128187
2022-05-21,Ecuador,5450,0.6049257855045872
2022-05-21,Egypt,19025,0.6166419016031537
2022-05-21,El Salvador,1969,0.6169512783138649
2022-05-21,Equatorial Guinea,3,0.7539973333333333
2022-05-21,Estonia,237,0.6256300843881855
2022-05-21,Ethiopia,334,0.5980134191616767
2022-05-21,Faroe Islands,1,0.665062
2022-05-21,Fiji,9,0.8060909999999999
2022-05-21,Finland,3208,0.6059586318578555
2022-05-21,France,35766,0.6268536495554438
2022-05-21,French Guiana,106,0.6087965188679245
2022-05-21,Gabon,114,0.6440568508771929
2022-05-21,Gambia,271,0.6351737084870848
2022-05-21,Georgia,1134,0.5854277751322752
2022-05-21,Germany,25765,0.6254547044828256
2022-05-21,Ghana,7845,0.6143307640535373
2022-05-21,Greece,2951,0.6481266506269061
2022-05-21,Guadeloupe,7,0.7557937142857142
2022-05-21,Guatemala,3604,0.5776616182019977
2022-05-21,Guinea,15,0.6322472666666669
2022-05-21,Guinea-Bissau,4,0.7365285
2022-05-21,Guyana,51,0.5606346078431372
2022-05-21,Haiti,36,0.65637775
2022-05-21,Honduras,2733,0.5783822656421514
2022-05-21,Hungary,1319,0.6082734457922668
2022-05-21,Iceland,366,0.6274306038251365
2022-05-21,India,127619,0.6495570106488845
2022-05-21,Indonesia,58423,0.6274098493743901
2022-05-21,Iran,10158,0.6123204822799764
2022-05-21,Iraq,3855,0.6412946555123216
2022-05-21,Isle of Man,260,0.5808732999999999
2022-05-21,Italy,26067,0.6275212424905052
2022-05-21,Japan,234618,0.656448370240135
2022-05-21,Jordan,20920,0.5927511629541109
2022-05-21,Kazakhstan,866,0.6648846836027715
2022-05-21,Kenya,12825,0.6439628223781677
2022-05-21,Kosovo,375,0.6024577253333334
2022-05-21,Kyrgyzstan,172,0.670709546511628
2022-05-21,Laos,81,0.6252375061728396
2022-05-21,Latvia,1046,0.6052538049713193
2022-05-21,Lebanon,2272,0.6276634546654928
2022-05-21,Liberia,98,0.663086275510204
2022-05-21,Lithuania,256,0.6140192421874999
2022-05-21,Luxembourg,380,0.5412147078947369
2022-05-21,Macao,119,0.6407050504201681
2022-05-21,Madagascar,135,0.5938328222222223
2022-05-21,Malawi,1866,0.6367528408360127
2022-05-21,Malaysia,14523,0.5997633048268264
2022-05-21,Mali,273,0.6072131978021978
2022-05-21,Martinique,134,0.5663695746268655
2022-05-21,Mauritania,94,0.639181010638298
2022-05-21,Mexico,50409,0.6106120752841754
2022-05-21,Mongolia,1092,0.6114851675824177
2022-05-21,Morocco,1422,0.6687807123769339
2022-05-21,Mozambique,730,0.6257002273972604
2022-05-21,Myanmar,449,0.6686985033407574
2022-05-21,Namibia,957,0.5993214932079415
2022-05-21,Nepal,2625,0.6052787679999999
2022-05-21,Netherlands,16831,0.6265852570851406
2022-05-21,New Caledonia,16,0.6105714374999999
2022-05-21,New Zealand,1668,0.6110142410071943
2022-05-21,Nicaragua,1332,0.5566950683183183
2022-05-21,Niger,282,0.5987687340425533
2022-05-21,Nigeria,37422,0.6357664660627439
2022-05-21,North Korea,3,0.6381286666666667
2022-05-21,Norway,1298,0.6202810069337442
2022-05-21,Oman,3723,0.6552072487241473
2022-05-21,Pakistan,31203,0.6248861143159312
2022-05-21,Palestina,42,0.624832619047619
2022-05-21,Panama,4160,0.5994314245192308
2022-05-21,Papua New Guinea,7,0.7096955714285714
2022-05-21,Paraguay,5389,0.5892932601595844
2022-05-21,Peru,6174,0.5842712884677681
2022-05-21,Philippines,36513,0.6054582359981376
2022-05-21,Poland,8966,0.6051277268570153
2022-05-21,Portugal,6751,0.5672255689527478
2022-05-21,Republic of Congo,97,0.6233137835051548
2022-05-21,Reunion,146,0.639605294520548
2022-05-21,Romania,1404,0.6804494138176638
2022-05-21,Russia,5952,0.5969437468077957
2022-05-21,Rwanda,549,0.6794742732240436
2022-05-21,Samoa,1,0.680332
2022-05-21,Senegal,1832,0.5951593957423581
2022-05-21,Serbia,3862,0.6045213407560849
2022-05-21,Sierra Leone,659,0.6021080060698027
2022-05-21,Slovakia,440,0.6355135363636364
2022-05-21,Slovenia,635,0.6303442062992127
2022-05-21,Solomon Islands,2,0.689588
2022-05-21,Somalia,230,0.6477429695652174
2022-05-21,South Africa,30346,0.5998719234165952
2022-05-21,South Korea,12954,0.6839790934846379
2022-05-21,South Sudan,69,0.5872308260869565
2022-05-21,Spain,73455,0.6045359646041795
2022-05-21,Sri Lanka,2791,0.6166969136510212
2022-05-21,Sudan,1113,0.613362028751123
2022-05-21,Suriname,36,0.6039728888888889
2022-05-21,Swaziland,310,0.6080822000000001
2022-05-21,Sweden,4506,0.6154431375943188
2022-05-21,Switzerland,3212,0.6325541354296389
2022-05-21,Syria,467,0.6311206552462527
2022-05-21,Taiwan,6830,0.6404640016105416
2022-05-21,Tajikistan,45,0.6551529111111112
2022-05-21,Tanzania,6395,0.6438198156372166
2022-05-21,Thailand,35057,0.6269814768805089
2022-05-21,Timor-Leste,25,0.73496776
2022-05-21,Togo,212,0.6509038066037736
2022-05-21,Tunisia,741,0.6383944048582995
2022-05-21,Turkey,53662,0.612809076814133
2022-05-21,Uganda,8005,0.6596564547158026
2022-05-21,Ukraine,4430,0.6017227458239276
2022-05-21,United Kingdom,109602,0.6335123024762322
2022-05-21,United States,433072,0.6071296371688772
2022-05-21,Uruguay,7907,0.5774398751738965
2022-05-21,Uzbekistan,676,0.6698949704142012
2022-05-21,Vanuatu,1,0.645
2022-05-21,Venezuela,9070,0.6329625141124587
2022-05-21,Vietnam,2504,0.6490129037539937
2022-05-21,"Virgin Islands, U.S.",74,0.769959945945946
2022-05-21,Yemen,1145,0.6397462235807861
2022-05-21,Zambia,1633,0.6110050869565218
2022-05-21,Zimbabwe,2664,0.6377911302552554
2022-05-22,Afghanistan,464,0.6450085193965517
2022-05-22,Albania,197,0.6082806802030457
2022-05-22,Algeria,1304,0.6469965153374233
2022-05-22,Angola,369,0.5828442872628726
2022-05-22,Argentina,52007,0.5819521384044456
2022-05-22,Australia,19075,0.596387063119266
2022-05-22,Austria,2504,0.6306439576677315
2022-05-22,Azerbaijan,910,0.5895448318681318
2022-05-22,Bangladesh,3403,0.6912564187481633
2022-05-22,Belarus,338,0.6199799763313609
2022-05-22,Belgium,6010,0.6135607249584026
2022-05-22,Benin,363,0.6212109807162535
2022-05-22,Bhutan,44,0.7036549090909091
2022-05-22,Bolivia,632,0.6056460965189873
2022-05-22,Bosnia and Herzegovina,1817,0.5963862317006053
2022-05-22,Botswana,1869,0.5875362006420546
2022-05-22,Brazil,240546,0.5487173451522785
2022-05-22,Brunei,64,0.6186474062499999
2022-05-22,Bulgaria,1143,0.7524879720034997
2022-05-22,Burkina Faso,192,0.635378796875
2022-05-22,Burundi,73,0.6823214383561645
2022-05-22,Cambodia,418,0.6233041650717704
2022-05-22,Cameroon,2345,0.5962739292110875
2022-05-22,Canada,28217,0.5963781985682389
2022-05-22,Central African Republic,11,0.7212681818181818
2022-05-22,Chad,70,0.5705529285714286
2022-05-22,Chile,19594,0.6024565846687762
2022-05-22,China,10932,0.6081375080497622
2022-05-22,Colombia,34752,0.5823983212189227
2022-05-22,Costa Rica,2453,0.5949994900122298
2022-05-22,Croatia,188,0.5240638510638297
2022-05-22,Cuba,1733,0.6402424847085979
2022-05-22,Czech Republic,3435,0.5889179176128092
2022-05-22,Côte d'Ivoire,1356,0.5940285073746315
2022-05-22,Democratic Republic of the Congo,1953,0.638006835637481
2022-05-22,Denmark,2011,0.6249735862754848
2022-05-22,Djibouti,43,0.5907461860465116
2022-05-22,Dominican Republic,5440,0.6010062538602942
2022-05-22,Ecuador,5160,0.5930876406976744
2022-05-22,Egypt,16791,0.6205875822762194
2022-05-22,El Salvador,2341,0.6082359824861171
2022-05-22,Equatorial Guinea,3,0.5507123333333334
2022-05-22,Eritrea,1,0.419514
2022-05-22,Estonia,345,0.6415052086956522
2022-05-22,Ethiopia,368,0.6320201005434782
2022-05-22,Faroe Islands,2,0.7673395000000001
2022-05-22,Fiji,13,0.5833532307692307
2022-05-22,Finland,3184,0.5949725084798995
2022-05-22,France,33214,0.6186116841392184
2022-05-22,French Guiana,92,0.6421867934782608
2022-05-22,Gabon,119,0.644785537815126
2022-05-22,Gambia,263,0.5828646730038022
2022-05-22,Georgia,775,0.6201930129032258
2022-05-22,Germany,24694,0.629972719000567
2022-05-22,Ghana,9165,0.598717524386252
2022-05-22,Greece,2938,0.6357369149081008
2022-05-22,Guadeloupe,6,0.8560686666666667
2022-05-22,Guatemala,3422,0.5798207516072473
2022-05-22,Guinea,13,0.6494356153846155
2022-05-22,Guinea-Bissau,1,0.409686
2022-05-22,Guyana,128,0.5936607890625
2022-05-22,Haiti,29,0.6799046206896552
2022-05-22,Honduras,3133,0.5747064028088095
2022-05-22,Hungary,1392,0.6118277227011495
2022-05-22,Iceland,453,0.6146539646799117
2022-05-22,India,122427,0.645232641476145
2022-05-22,Indonesia,64932,0.6259506454136635
2022-05-22,Iran,10295,0.62042805594949
2022-05-22,Iraq,3771,0.6497296881463803
2022-05-22,Isle of Man,229,0.6277970829694325
2022-05-22,Italy,29359,0.6240368428420586
2022-05-22,Japan,246377,0.6596431589677608
2022-05-22,Jordan,1553,0.6217823747585318
2022-05-22,Kazakhstan,880,0.7148604227272728
2022-05-22,Kenya,12830,0.6224031770849571
2022-05-22,Kosovo,552,0.6001895416666666
2022-05-22,Kyrgyzstan,208,0.5760247596153847
2022-05-22,Laos,56,0.5432586428571429
2022-05-22,Latvia,1143,0.5770785389326334
2022-05-22,Lebanon,2534,0.6357377955801106
2022-05-22,Liberia,115,0.6676132434782609
2022-05-22,Lithuania,225,0.5622295733333335
2022-05-22,Luxembourg,221,0.5814129728506787
2022-05-22,Macao,117,0.6264125042735041
2022-05-22,Madagascar,63,0.6602200317460317
2022-05-22,Malawi,2016,0.5984425337301587
2022-05-22,Malaysia,17809,0.5986714607782582
2022-05-22,Mali,260,0.596754496153846
2022-05-22,Martinique,191,0.5660626544502618
2022-05-22,Mauritania,77,0.5852451558441558
2022-05-22,Mexico,58031,0.602875429959849
2022-05-22,Mongolia,1533,0.6165041774298762
2022-05-22,Morocco,1557,0.701316739884393
2022-05-22,Mozambique,447,0.5989827941834452
2022-05-22,Myanmar,306,0.6581672385620915
2022-05-22,Namibia,831,0.5946760601684717
2022-05-22,Nepal,2553,0.6418425808852329
2022-05-22,Netherlands,17333,0.6285754138348815
2022-05-22,New Caledonia,17,0.6160365294117647
2022-05-22,New Zealand,1643,0.6163787522824102
2022-05-22,Nicaragua,1255,0.5674013250996015
2022-05-22,Niger,285,0.6207366842105263
2022-05-22,Nigeria,37943,0.6256366795456343
2022-05-22,North Korea,9,0.6148006666666667
2022-05-22,Norway,1721,0.6094578343986055
2022-05-22,Oman,4160,0.6613737490384616
2022-05-22,Pakistan,30355,0.641461706275737
2022-05-22,Palestina,52,0.6194660769230769
2022-05-22,Panama,4171,0.5921353526732198
2022-05-22,Papua New Guinea,3,0.661747
2022-05-22,Paraguay,6552,0.582669871947497
