DATE,NAME_0,N,SCORE
2017-06-21,Jordan,200,0.6688143449999999
2017-06-21,Kazakhstan,284,0.6558893028169015
2017-06-21,Kenya,1555,0.71890972926045
2017-06-21,Kosovo,36,0.6555206666666666
2017-06-21,Kyrgyzstan,49,0.653814306122449
2017-06-21,Laos,68,0.6150679705882353
2017-06-21,Latvia,319,0.6271335172413793
2017-06-21,Lebanon,450,0.691682711111111
2017-06-21,Liberia,21,0.5935065238095238
2017-06-21,Lithuania,109,0.6712567889908256
2017-06-21,Luxembourg,183,0.47613130054644803
2017-06-21,Macao,80,0.6489308125
2017-06-21,Madagascar,35,0.6438904285714285
2017-06-21,Malawi,34,0.6037118823529412
2017-06-21,Malaysia,23482,0.6742606921471765
2017-06-21,Mali,27,0.5375177777777778
2017-06-21,Martinique,34,0.7555246470588235
2017-06-21,Mauritania,13,0.5597584615384614
2017-06-21,Mexico,15434,0.6061986363224051
2017-06-21,Mongolia,52,0.6279365192307693
2017-06-21,Morocco,264,0.6950016022727272
2017-06-21,Mozambique,72,0.6016041666666667
2017-06-21,Myanmar,95,0.5736815263157895
2017-06-21,Namibia,35,0.6733265714285714
2017-06-21,Nepal,147,0.6207726394557823
2017-06-21,Netherlands,5553,0.5988330675310644
2017-06-21,New Caledonia,5,0.7597858
2017-06-21,New Zealand,670,0.6831437746268656
2017-06-21,Nicaragua,342,0.5976015584795321
2017-06-21,Niger,17,0.6092888823529412
2017-06-21,Nigeria,3776,0.630227264565678
2017-06-21,North Korea,38,0.6040430263157895
2017-06-21,Norway,617,0.6305351750405187
2017-06-21,Oman,238,0.640770142857143
2017-06-21,Pakistan,854,0.6607152728337237
2017-06-21,Palestina,67,0.6614435522388059
2017-06-21,Panama,823,0.6949409185905226
2017-06-21,Papua New Guinea,13,0.6233011538461538
2017-06-21,Paraguay,1817,0.5851928156301596
2017-06-21,Peru,1981,0.6202538944977284
2017-06-21,Philippines,11141,0.6300437730006283
2017-06-21,Poland,1742,0.6207578260619977
2017-06-21,Portugal,1756,0.6128993069476083
2017-06-21,Republic of Congo,28,0.6379891071428572
2017-06-21,Reunion,20,0.76448595
2017-06-21,Romania,461,0.6951692971800433
2017-06-21,Russia,7465,0.6195553724045546
2017-06-21,Rwanda,28,0.6238490714285714
2017-06-21,Saint Helena,1,0.872187
2017-06-21,Samoa,3,0.6307173333333334
2017-06-21,Senegal,42,0.6462444761904762
2017-06-21,Serbia,288,0.6145286319444445
2017-06-21,Sierra Leone,11,0.6438238181818182
2017-06-21,Slovakia,99,0.5935629595959596
2017-06-21,Slovenia,144,0.5681899305555556
2017-06-21,Solomon Islands,3,0.8792110000000001
2017-06-21,Somalia,25,0.5932249199999999
2017-06-21,South Africa,3264,0.6705785297181373
2017-06-21,South Korea,2076,0.6803185828516378
2017-06-21,South Sudan,4,0.57668225
2017-06-21,Spain,14905,0.6403569041261322
2017-06-21,Sri Lanka,227,0.6775628766519823
2017-06-21,Sudan,158,0.5863601139240507
2017-06-21,Suriname,15,0.6299574
2017-06-21,Swaziland,8,0.7312491249999999
2017-06-21,Sweden,1620,0.6428096537037037
2017-06-21,Switzerland,1015,0.6688146108374385
2017-06-21,Syria,66,0.5882538939393939
2017-06-21,São Tomé and Príncipe,6,0.7514368333333333
2017-06-21,Taiwan,975,0.6813148102564102
2017-06-21,Tajikistan,30,0.5864829
2017-06-21,Tanzania,594,0.5757998198653198
2017-06-21,Thailand,13535,0.610838874769117
2017-06-21,Timor-Leste,5,0.763848
2017-06-21,Togo,22,0.7029555454545454
2017-06-21,Tunisia,87,0.7158533218390805
2017-06-21,Turkey,41685,0.5750368663308144
2017-06-21,Uganda,142,0.6687140492957747
2017-06-21,Ukraine,1417,0.5947396739590683
2017-06-21,United Kingdom,24235,0.6733768095316691
2017-06-21,United States,212852,0.6991763676263318
2017-06-21,Uruguay,606,0.6194949141914192
2017-06-21,Uzbekistan,97,0.6256179484536082
2017-06-21,Vanuatu,7,0.6416251428571428
2017-06-21,Venezuela,3734,0.6521187067487948
2017-06-21,Vietnam,545,0.6120797816513761
2017-06-21,"Virgin Islands, U.S.",73,0.7235788356164384
2017-06-21,Yemen,39,0.5888887948717949
2017-06-21,Zambia,73,0.638810904109589
2017-06-21,Zimbabwe,107,0.614737859813084
2017-06-22,Afghanistan,65,0.5916371076923077
2017-06-22,Albania,48,0.6876451041666667
2017-06-22,Algeria,163,0.5726834846625767
2017-06-22,American Samoa,3,0.7457236666666667
2017-06-22,Angola,65,0.6007276
2017-06-22,Argentina,10237,0.6145672364950668
2017-06-22,Australia,4774,0.6786697063259322
2017-06-22,Austria,934,0.6892680513918629
2017-06-22,Azerbaijan,151,0.6300381721854305
2017-06-22,Bangladesh,243,0.6121917983539095
2017-06-22,Belarus,512,0.6350274062500001
2017-06-22,Belgium,2285,0.5963126236323851
2017-06-22,Benin,30,0.5808601999999999
2017-06-22,Bhutan,12,0.669437
2017-06-22,Bolivia,166,0.6056652530120482
2017-06-22,Bosnia and Herzegovina,75,0.5862751866666667
2017-06-22,Botswana,78,0.6525237564102564
2017-06-22,Brazil,46534,0.5920629018137276
2017-06-22,Brunei,115,0.7012048000000001
2017-06-22,Bulgaria,331,0.6398338761329304
2017-06-22,Burkina Faso,18,0.6354482222222222
2017-06-22,Burundi,6,0.7453608333333334
2017-06-22,Cambodia,156,0.637631846153846
2017-06-22,Cameroon,105,0.6049174761904762
2017-06-22,Canada,12250,0.6424752515918367
2017-06-22,Central African Republic,16,0.53883425
2017-06-22,Chad,7,0.6628568571428571
2017-06-22,Chile,6606,0.6308623922191947
2017-06-22,China,2431,0.6360858860551213
2017-06-22,Colombia,5351,0.6583268936647355
2017-06-22,Costa Rica,1284,0.6056962024922119
2017-06-22,Croatia,628,0.5341088726114649
2017-06-22,Cuba,187,0.6633852459893048
2017-06-22,Czech Republic,717,0.5630291073919107
2017-06-22,Côte d'Ivoire,57,0.615588192982456
2017-06-22,Democratic Republic of the Congo,107,0.6087180373831775
2017-06-22,Denmark,729,0.6221298724279836
2017-06-22,Djibouti,12,0.62348075
2017-06-22,Dominican Republic,1734,0.6601787254901961
2017-06-22,Ecuador,1899,0.6618241284886782
2017-06-22,Egypt,950,0.6038154800000001
2017-06-22,El Salvador,170,0.6299135882352942
2017-06-22,Equatorial Guinea,3,0.690149
2017-06-22,Eritrea,12,0.46159775
2017-06-22,Estonia,137,0.6619159197080292
2017-06-22,Ethiopia,34,0.610329
2017-06-22,Faroe Islands,12,0.7561155
2017-06-22,Fiji,37,0.757052027027027
2017-06-22,Finland,1390,0.6036551071942446
2017-06-22,France,8331,0.6983004341615653
2017-06-22,French Guiana,8,0.8514075000000001
2017-06-22,Gabon,17,0.5824666470588236
2017-06-22,Gambia,4,0.7265117500000001
2017-06-22,Georgia,113,0.6513019469026549
2017-06-22,Germany,7062,0.6739021777116965
2017-06-22,Ghana,338,0.7009230384615385
2017-06-22,Greece,1460,0.6448956287671233
2017-06-22,Guadeloupe,32,0.72342825
2017-06-22,Guatemala,359,0.6393368217270194
2017-06-22,Guinea,7,0.5901507142857143
2017-06-22,Guyana,7,0.7447218571428572
2017-06-22,Haiti,104,0.6342078076923077
2017-06-22,Honduras,157,0.6024291910828026
2017-06-22,Hungary,511,0.6597406223091976
2017-06-22,Iceland,238,0.6081333571428571
2017-06-22,India,7016,0.7090695588654505
2017-06-22,Indonesia,33764,0.6433427545906882
2017-06-22,Iran,402,0.6135340845771143
2017-06-22,Iraq,186,0.5488342311827958
2017-06-22,Isle of Man,20,0.7651993
2017-06-22,Italy,8283,0.6679333510805264
2017-06-22,Japan,48141,0.6865134283043559
2017-06-22,Jordan,200,0.628750685
2017-06-22,Kazakhstan,309,0.6538002653721683
2017-06-22,Kenya,2198,0.7332851078252959
2017-06-22,Kosovo,36,0.6899768888888889
2017-06-22,Kyrgyzstan,45,0.6088164666666668
2017-06-22,Laos,67,0.6435535820895522
2017-06-22,Latvia,388,0.6486239974226804
2017-06-22,Lebanon,414,0.6765995193236715
2017-06-22,Liberia,18,0.6610613333333332
2017-06-22,Lithuania,122,0.7048906967213115
2017-06-22,Luxembourg,105,0.5722562095238094
2017-06-22,Macao,74,0.6372358918918918
2017-06-22,Madagascar,27,0.5939412592592593
2017-06-22,Malawi,28,0.673376892857143
2017-06-22,Malaysia,27653,0.6709274410009763
2017-06-22,Mali,24,0.5844099166666666
2017-06-22,Martinique,45,0.7238209999999999
2017-06-22,Mauritania,13,0.6495591538461538
2017-06-22,Mexico,15410,0.6096369593770279
2017-06-22,Mongolia,52,0.5951197692307693
2017-06-22,Morocco,271,0.685271295202952
2017-06-22,Mozambique,69,0.5685482028985508
2017-06-22,Myanmar,97,0.5884526804123711
2017-06-22,Namibia,51,0.6727660980392156
2017-06-22,Nepal,187,0.6590111497326203
2017-06-22,Netherlands,5742,0.5741847530477185
2017-06-22,New Caledonia,3,0.8371143333333334
2017-06-22,New Zealand,623,0.7011004895666131
2017-06-22,Nicaragua,395,0.6054734430379748
2017-06-22,Niger,17,0.5973999411764706
2017-06-22,Nigeria,3810,0.6522567931758531
2017-06-22,North Korea,32,0.6352648750000001
2017-06-22,Norway,615,0.629463131707317
2017-06-22,Oman,295,0.631941766101695
2017-06-22,Pakistan,867,0.6419090818915801
2017-06-22,Palestina,72,0.6310987638888889
2017-06-22,Panama,862,0.6921546426914155
2017-06-22,Papua New Guinea,12,0.6997555000000001
2017-06-22,Paraguay,1844,0.5897896903470717
2017-06-22,Peru,2145,0.6255259846153847
2017-06-22,Philippines,11521,0.6325956540230883
2017-06-22,Poland,1647,0.6227142665452338
2017-06-22,Portugal,1898,0.615185751317176
2017-06-22,Republic of Congo,21,0.6302153809523809
2017-06-22,Reunion,9,0.7228695555555555
2017-06-22,Romania,412,0.6975548689320389
2017-06-22,Russia,7485,0.6146008904475617
2017-06-22,Rwanda,35,0.6205238857142857
2017-06-22,Saint Helena,1,0.870912
2017-06-22,Samoa,1,0.701223
2017-06-22,Senegal,32,0.50401684375
2017-06-22,Serbia,243,0.6369907448559672
2017-06-22,Sierra Leone,15,0.629817
2017-06-22,Slovakia,131,0.6436811603053435
2017-06-22,Slovenia,180,0.54565075
2017-06-22,Solomon Islands,3,0.7729983333333333
2017-06-22,Somalia,21,0.5194871428571429
2017-06-22,South Africa,3495,0.6671759802575107
2017-06-22,South Korea,2228,0.6764862836624774
2017-06-22,South Sudan,8,0.6510137500000001
2017-06-22,Spain,14658,0.6385667998362669
2017-06-22,Sri Lanka,261,0.6649039042145594
2017-06-22,Sudan,162,0.597738561728395
2017-06-22,Suriname,6,0.7567498333333335
2017-06-22,Swaziland,9,0.7368165555555555
2017-06-22,Sweden,1847,0.6403062615051435
2017-06-22,Switzerland,1058,0.66498202268431
2017-06-22,Syria,43,0.5675910232558139
2017-06-22,São Tomé and Príncipe,2,0.8414325
2017-06-22,Taiwan,868,0.6835657707373273
2017-06-22,Tajikistan,35,0.6743103142857143
2017-06-22,Tanzania,578,0.5738663131487889
2017-06-22,Thailand,13904,0.6155709116081703
2017-06-22,Timor-Leste,6,0.8155541666666667
2017-06-22,Togo,17,0.7152157647058823
2017-06-22,Tunisia,92,0.7134771630434783
2017-06-22,Turkey,40723,0.5765706925570316
2017-06-22,Uganda,229,0.6623103056768559
2017-06-22,Ukraine,1473,0.5941777040054311
2017-06-22,United Kingdom,23718,0.6864592975798971
2017-06-22,United States,216121,0.6984261586055959
2017-06-22,Uruguay,652,0.6348653036809816
2017-06-22,Uzbekistan,118,0.6578197118644068
2017-06-22,Vanuatu,2,0.8446469999999999
2017-06-22,Venezuela,4244,0.6447366050895381
2017-06-22,Vietnam,498,0.6375432871485943
2017-06-22,"Virgin Islands, U.S.",62,0.7266508548387096
2017-06-22,Yemen,34,0.5455569117647059
2017-06-22,Zambia,89,0.6837570786516854
2017-06-22,Zimbabwe,108,0.6177865648148148
2017-06-23,Afghanistan,43,0.5978007906976744
2017-06-23,Albania,51,0.6901146666666667
2017-06-23,Algeria,168,0.5934524583333334
2017-06-23,American Samoa,2,0.828633
2017-06-23,Angola,65,0.6774229384615384
2017-06-23,Argentina,10267,0.6227922299600662
2017-06-23,Australia,4842,0.6855221567534077
2017-06-23,Austria,969,0.6837354086687306
2017-06-23,Azerbaijan,212,0.5983618867924528
2017-06-23,Bangladesh,304,0.6252976743421053
2017-06-23,Belarus,501,0.642417127744511
2017-06-23,Belgium,2524,0.6216154045166402
2017-06-23,Benin,26,0.5707820000000001
2017-06-23,Bhutan,14,0.6872157142857143
2017-06-23,Bolivia,159,0.6419032767295598
2017-06-23,Bosnia and Herzegovina,85,0.6163467529411765
2017-06-23,Botswana,90,0.6305433444444445
2017-06-23,Brazil,46830,0.5962627887678839
2017-06-23,Brunei,113,0.7163482300884956
2017-06-23,Bulgaria,367,0.6441082752043598
2017-06-23,Burkina Faso,20,0.6411209999999998
2017-06-23,Burundi,6,0.5281075
2017-06-23,Cambodia,159,0.6689991698113208
2017-06-23,Cameroon,92,0.6492614130434783
2017-06-23,Canada,12837,0.6394379501441146
2017-06-23,Central African Republic,22,0.5800673181818182
2017-06-23,Chad,6,0.7286873333333334
2017-06-23,Chile,6640,0.6178503265060241
2017-06-23,China,2451,0.6524165124439005
2017-06-23,Colombia,5154,0.6590269169577028
2017-06-23,Costa Rica,1406,0.6147299281650072
2017-06-23,Croatia,580,0.5354403413793104
2017-06-23,Cuba,183,0.6683720109289617
2017-06-23,Czech Republic,751,0.5427486378162449
2017-06-23,Côte d'Ivoire,58,0.6597781379310346
2017-06-23,Democratic Republic of the Congo,126,0.6040150476190477
2017-06-23,Denmark,708,0.6361563389830509
2017-06-23,Djibouti,9,0.6086613333333334
2017-06-23,Dominican Republic,1885,0.6818104976127322
2017-06-23,Ecuador,1872,0.6648022248931623
2017-06-23,Egypt,959,0.611475164754953
2017-06-23,El Salvador,219,0.6659361461187214
2017-06-23,Equatorial Guinea,3,0.7858443333333334
2017-06-23,Eritrea,13,0.5573990769230769
2017-06-23,Estonia,124,0.6429581774193549
2017-06-23,Ethiopia,35,0.5997728285714287
2017-06-23,Faroe Islands,16,0.732340875
2017-06-23,Fiji,29,0.7137336551724138
2017-06-23,Finland,1553,0.6157004867997424
2017-06-23,France,8279,0.7014898792124653
2017-06-23,French Guiana,7,0.6774165714285715
2017-06-23,Gabon,21,0.62596
2017-06-23,Gambia,3,0.890251
2017-06-23,Georgia,85,0.6654660117647059
2017-06-23,Germany,6848,0.6778377045852804
2017-06-23,Ghana,425,0.6962966235294119
2017-06-23,Greece,1511,0.6423346532097949
2017-06-23,Guadeloupe,54,0.7296801481481481
2017-06-23,Guatemala,372,0.6389640994623657
2017-06-23,Guinea,6,0.7295060000000001
2017-06-23,Guinea-Bissau,1,0.525205
2017-06-23,Guyana,13,0.6701261538461538
2017-06-23,Haiti,127,0.6634404251968503
2017-06-23,Honduras,151,0.654036238410596
2017-06-23,Hungary,508,0.6700339173228346
2017-06-23,Iceland,242,0.6090066694214876
2017-06-23,India,7376,0.7064277156995662
2017-06-23,Indonesia,36211,0.6422278171273922
2017-06-23,Iran,420,0.6176248785714286
2017-06-23,Iraq,176,0.5837790511363635
2017-06-23,Isle of Man,28,0.7032301428571428
2017-06-23,Italy,8979,0.6608156418309389
2017-06-23,Japan,59541,0.6896161222518936
2017-06-23,Jordan,124,0.6930536935483871
2017-06-23,Kazakhstan,319,0.6722495956112853
2017-06-23,Kenya,1938,0.7396030882352942
2017-06-23,Kosovo,46,0.6746267826086957
2017-06-23,Kyrgyzstan,27,0.6509166666666667
2017-06-23,Laos,64,0.6014367968750001
2017-06-23,Latvia,457,0.6618069693654267
2017-06-23,Lebanon,489,0.6850902085889571
2017-06-23,Liberia,23,0.614897043478261
2017-06-23,Lithuania,145,0.6764798758620689
2017-06-23,Luxembourg,69,0.6782057391304347
2017-06-23,Macao,109,0.6232301743119266
2017-06-23,Madagascar,26,0.5455670384615383
2017-06-23,Malawi,54,0.5548767222222222
2017-06-23,Malaysia,29706,0.6652798792836464
2017-06-23,Mali,21,0.5898197619047619
2017-06-23,Martinique,46,0.6865401304347827
2017-06-23,Mauritania,9,0.5330506666666667
2017-06-23,Mexico,15981,0.6087663705024717
2017-06-23,Mongolia,53,0.5921224150943395
2017-06-23,Morocco,309,0.6808379546925567
2017-06-23,Mozambique,86,0.5972907906976743
2017-06-23,Myanmar,132,0.6033691893939395
2017-06-23,Namibia,52,0.6352822884615384
2017-06-23,Nepal,173,0.6871744855491329
2017-06-23,Netherlands,5988,0.6027384149966599
2017-06-23,New Caledonia,10,0.7055342
2017-06-23,New Zealand,652,0.7081958512269939
2017-06-23,Nicaragua,384,0.6109245885416666
2017-06-23,Niger,17,0.5300858235294117
2017-06-23,Nigeria,3953,0.6545129261320516
2017-06-23,North Korea,28,0.672065
2017-06-23,Norway,692,0.6274966286127167
2017-06-23,Oman,276,0.6443126847826086
2017-06-23,Pakistan,959,0.6629337382690302
2017-06-23,Palestina,82,0.664829951219512
2017-06-23,Panama,1008,0.6881686299603174
2017-06-23,Papua New Guinea,12,0.59251
2017-06-23,Paraguay,1949,0.5954885833760902
2017-06-23,Peru,2171,0.6251416886227545
2017-06-23,Philippines,13155,0.6398316683390346
2017-06-23,Poland,1591,0.6181283626649906
2017-06-23,Portugal,1820,0.6218314236263737
2017-06-23,Republic of Congo,30,0.6636498666666666
2017-06-23,Reunion,28,0.7787735
2017-06-23,Romania,420,0.6859211666666666
2017-06-23,Russia,8061,0.6257875160650044
2017-06-23,Rwanda,52,0.6602439615384615
2017-06-23,Saint Helena,3,0.7006946666666667
2017-06-23,Samoa,6,0.7087198333333333
2017-06-23,Senegal,70,0.6686326857142857
2017-06-23,Serbia,314,0.6114307070063694
2017-06-23,Sierra Leone,8,0.7811731249999999
2017-06-23,Slovakia,104,0.6492162788461537
2017-06-23,Slovenia,148,0.5997335270270271
2017-06-23,Solomon Islands,3,0.7915063333333333
2017-06-23,Somalia,28,0.5543922499999999
2017-06-23,South Africa,3078,0.6857828580246914
2017-06-23,South Korea,2171,0.6852944573929065
2017-06-23,South Sudan,8,0.60496075
2017-06-23,Spain,16092,0.6378878518518518
2017-06-23,Sri Lanka,276,0.6735631268115942
2017-06-23,Sudan,171,0.5991783099415205
2017-06-23,Suriname,13,0.6417167692307693
2017-06-23,Swaziland,20,0.7888097500000001
2017-06-23,Sweden,2347,0.695822613123136
2017-06-23,Switzerland,965,0.6733938652849741
2017-06-23,Syria,85,0.5901041176470588
2017-06-23,São Tomé and Príncipe,2,0.8384125
2017-06-23,Taiwan,1202,0.6788792304492512
2017-06-23,Tajikistan,18,0.5849195555555556
2017-06-23,Tanzania,590,0.5769038813559323
2017-06-23,Thailand,16742,0.6197007119818421
2017-06-23,Timor-Leste,1,0.546405
2017-06-23,Togo,15,0.7178202666666667
2017-06-23,Tunisia,83,0.7049699156626505
2017-06-23,Turkey,42440,0.5747798072337418
2017-06-23,Uganda,192,0.6418625520833333
2017-06-23,Ukraine,1465,0.5975610013651877
2017-06-23,United Kingdom,24938,0.6910248512310531
2017-06-23,United States,222458,0.6999044964173012
2017-06-23,Uruguay,813,0.5925858634686347
2017-06-23,Uzbekistan,83,0.6276609879518072
2017-06-23,Vanuatu,5,0.8015435999999999
2017-06-23,Venezuela,4204,0.6414996831588964
2017-06-23,Vietnam,574,0.6510677665505227
2017-06-23,"Virgin Islands, U.S.",59,0.7155098813559322
2017-06-23,Yemen,33,0.6574817272727272
2017-06-23,Zambia,101,0.6749988514851484
2017-06-23,Zimbabwe,95,0.6470419368421052
2017-06-24,Afghanistan,39,0.6185867948717949
2017-06-24,Albania,48,0.6748030625
2017-06-24,Algeria,144,0.6241727430555556
2017-06-24,American Samoa,3,0.759255
2017-06-24,Angola,76,0.6475931052631578
2017-06-24,Argentina,12360,0.6258182269417476
2017-06-24,Australia,5773,0.6914800465962238
2017-06-24,Austria,927,0.7069531143473571
2017-06-24,Azerbaijan,231,0.6237681082251082
2017-06-24,Bangladesh,292,0.6148397808219178
2017-06-24,Belarus,628,0.6330706146496815
2017-06-24,Belgium,2307,0.6416556163849154
2017-06-24,Benin,30,0.5800300666666668
2017-06-24,Bhutan,15,0.5722442
2017-06-24,Bolivia,134,0.6582478880597016
2017-06-24,Bosnia and Herzegovina,91,0.5971702747252747
2017-06-24,Botswana,75,0.6387896000000001
2017-06-24,Brazil,51119,0.6084605180656898
2017-06-24,Brunei,89,0.7169591573033708
2017-06-24,Bulgaria,315,0.6464370857142857
2017-06-24,Burkina Faso,15,0.5568282
2017-06-24,Burundi,5,0.7178410000000001
2017-06-24,Cambodia,156,0.6799493076923078
2017-06-24,Cameroon,89,0.6258668651685394
2017-06-24,Canada,14580,0.6487275396433471
2017-06-24,Central African Republic,20,0.6035593
2017-06-24,Chad,6,0.6572328333333334
2017-06-24,Chile,6875,0.6303133000727273
2017-06-24,China,2768,0.6449066452312139
2017-06-24,Colombia,5798,0.6577760420834771
2017-06-24,Costa Rica,1520,0.6209716335526316
2017-06-24,Croatia,637,0.5193971412872841
2017-06-24,Cuba,200,0.666665775
2017-06-24,Czech Republic,838,0.5976082434367541
2017-06-24,Côte d'Ivoire,63,0.6140470158730158
2017-06-24,Democratic Republic of the Congo,97,0.5976739278350516
2017-06-24,Denmark,723,0.6567695283540803
2017-06-24,Djibouti,15,0.6500770666666666
2017-06-24,Dominican Republic,1976,0.6827936796558705
2017-06-24,Ecuador,2057,0.6605996499756928
2017-06-24,Egypt,1071,0.6264756638655462
2017-06-24,El Salvador,248,0.6722722056451613
2017-06-24,Equatorial Guinea,4,0.80168575
2017-06-24,Eritrea,11,0.5012327272727273
2017-06-24,Estonia,126,0.6170079285714284
2017-06-24,Ethiopia,30,0.5622844666666666
2017-06-24,Faroe Islands,15,0.6438087333333333
2017-06-24,Fiji,47,0.7190061914893616
2017-06-24,Finland,1299,0.6069310092378752
2017-06-24,France,9170,0.709441688004362
2017-06-24,French Guiana,6,0.7924283333333332
2017-06-24,Gabon,24,0.6148603333333333
2017-06-24,Gambia,6,0.6933723333333334
2017-06-24,Georgia,109,0.6788665412844037
2017-06-24,Germany,7410,0.6825780004048583
2017-06-24,Ghana,300,0.6994921500000001
2017-06-24,Greece,1634,0.6369285569155447
2017-06-24,Guadeloupe,30,0.6879817333333332
2017-06-24,Guatemala,444,0.6523140945945946
2017-06-24,Guinea,6,0.7598653333333333
2017-06-24,Guinea-Bissau,1,0.618295
2017-06-24,Guyana,15,0.701184
2017-06-24,Haiti,131,0.6688287633587786
2017-06-24,Honduras,180,0.6511481111111111
2017-06-24,Hungary,692,0.665771274566474
2017-06-24,Iceland,219,0.5985829908675799
2017-06-24,India,6666,0.7062251786678668
2017-06-24,Indonesia,37759,0.6471228541804603
2017-06-24,Iran,478,0.6215211945606695
2017-06-24,Iraq,189,0.6036628994708996
2017-06-24,Isle of Man,36,0.730111861111111
2017-06-24,Italy,10006,0.6701158441934839
2017-06-24,Japan,86127,0.6946165701696332
2017-06-24,Jordan,143,0.6770459090909091
2017-06-24,Kazakhstan,271,0.676862372693727
2017-06-24,Kenya,1159,0.7137766729939603
2017-06-24,Kosovo,24,0.7483659166666667
2017-06-24,Kyrgyzstan,40,0.6050251
2017-06-24,Laos,104,0.6443315576923077
2017-06-24,Latvia,404,0.6462547500000001
2017-06-24,Lebanon,479,0.7048614237995824
2017-06-24,Liberia,20,0.61785635
2017-06-24,Lithuania,123,0.7002576991869919
2017-06-24,Luxembourg,85,0.6378337176470589
2017-06-24,Macao,167,0.6256922455089821
2017-06-24,Madagascar,25,0.5774685199999999
2017-06-24,Malawi,28,0.61159225
2017-06-24,Malaysia,25962,0.6618782162776367
2017-06-24,Mali,26,0.5938498076923077
2017-06-24,Martinique,63,0.6754050317460317
2017-06-24,Mauritania,10,0.5680780000000001
2017-06-24,Mexico,19090,0.6203244458355159
2017-06-24,Mongolia,67,0.6096243582089552
2017-06-24,Morocco,263,0.6890063650190115
2017-06-24,Mozambique,93,0.556871376344086
2017-06-24,Myanmar,140,0.5876181142857143
2017-06-24,Namibia,55,0.6520765454545454
2017-06-24,Nepal,195,0.6878021538461538
2017-06-24,Netherlands,5543,0.6194315074869204
2017-06-24,New Caledonia,7,0.7671902857142857
2017-06-24,New Zealand,817,0.6944632741738067
2017-06-24,Nicaragua,458,0.6060444737991266
2017-06-24,Niger,21,0.5419989523809524
2017-06-24,Nigeria,3909,0.6524822719365566
2017-06-24,North Korea,22,0.6340108636363637
2017-06-24,Norway,742,0.6287166603773584
2017-06-24,Oman,278,0.6748342194244604
2017-06-24,Pakistan,976,0.660458862704918
2017-06-24,Palestina,75,0.6726544266666666
2017-06-24,Panama,840,0.7000126464285714
2017-06-24,Papua New Guinea,17,0.6368084117647058
2017-06-24,Paraguay,2022,0.5973588264094956
2017-06-24,Peru,2553,0.6308402608695651
2017-06-24,Philippines,16537,0.6551904676785391
2017-06-24,Poland,1585,0.6241123242902209
2017-06-24,Portugal,2217,0.6189193834009923
2017-06-24,Republic of Congo,21,0.6312946190476191
2017-06-24,Reunion,17,0.6922295882352941
2017-06-24,Romania,487,0.6960615379876797
2017-06-24,Russia,8891,0.6329085216511079
2017-06-24,Rwanda,50,0.6654937200000001
2017-06-24,Saint Helena,1,0.871694
2017-06-24,Samoa,1,0.820261
2017-06-24,Senegal,66,0.607393590909091
2017-06-24,Serbia,352,0.6684921022727273
2017-06-24,Sierra Leone,8,0.752883375
2017-06-24,Slovakia,144,0.6011833750000001
2017-06-24,Slovenia,232,0.5554368448275862
2017-06-24,Solomon Islands,2,0.873203
2017-06-24,Somalia,32,0.599202625
2017-06-24,South Africa,3880,0.6828731804123712
2017-06-24,South Korea,2594,0.6819206491904395
2017-06-24,South Sudan,5,0.7094178
2017-06-24,Spain,17352,0.6465570652950668
2017-06-24,Sri Lanka,309,0.679816213592233
2017-06-24,Sudan,134,0.6005405671641791
2017-06-24,Suriname,14,0.582673642857143
2017-06-24,Swaziland,14,0.6715422857142858
2017-06-24,Sweden,1504,0.6576905359042553
2017-06-24,Switzerland,1095,0.6715258611872147
2017-06-24,Syria,39,0.5746836923076923
2017-06-24,São Tomé and Príncipe,2,0.84494
2017-06-24,Taiwan,1741,0.690089264215968
2017-06-24,Tajikistan,16,0.591844625
2017-06-24,Tanzania,602,0.5779802109634551
2017-06-24,Thailand,20437,0.628028612565445
2017-06-24,Timor-Leste,5,0.4748908
2017-06-24,Togo,13,0.7076776153846154
2017-06-24,Tunisia,89,0.6860979325842697
2017-06-24,Turkey,40905,0.5798011293240435
2017-06-24,Uganda,152,0.6890522565789474
2017-06-24,Ukraine,1665,0.6101511045045045
2017-06-24,United Kingdom,28787,0.6911054988015424
2017-06-24,United States,233576,0.7099951374927219
2017-06-24,Uruguay,823,0.6271158274605103
2017-06-24,Uzbekistan,87,0.650791551724138
2017-06-24,Vanuatu,7,0.6728467142857143
2017-06-24,Venezuela,3941,0.6541559020553159
2017-06-24,Vietnam,699,0.6240581087267525
2017-06-24,"Virgin Islands, U.S.",49,0.742235693877551
2017-06-24,Yemen,18,0.5791541666666666
2017-06-24,Zambia,116,0.6800107931034483
2017-06-24,Zimbabwe,99,0.6003217878787879
2017-06-25,Afghanistan,73,0.6171074931506849
2017-06-25,Albania,63,0.7000233015873015
2017-06-25,Algeria,254,0.6649685157480315
2017-06-25,American Samoa,2,0.8225655000000001
2017-06-25,Angola,75,0.6294095866666667
2017-06-25,Argentina,15120,0.6229688726190477
2017-06-25,Australia,5727,0.6894770569233455
2017-06-25,Austria,994,0.7137042927565392
2017-06-25,Azerbaijan,249,0.630882124497992
2017-06-25,Bangladesh,345,0.6354980289855072
2017-06-25,Belarus,590,0.6397585559322035
2017-06-25,Belgium,2163,0.6358383915857605
2017-06-25,Benin,27,0.5895048518518519
2017-06-25,Bhutan,17,0.655398294117647
